Country,LanguageDesireNextYear,LanguageDesireNextYearCount
Colombia,Erlang,2.0
Colombia,F#,6.0
Colombia,Go,107.0
Colombia,Groovy,6.0
Colombia,HTML/CSS,139.0
Colombia,Haskell,12.0
Colombia,Java,67.0
Colombia,JavaScript,201.0
Colombia,Julia,13.0
Colombia,Kotlin,58.0
Colombia,LISP,6.0
Colombia,Matlab,6.0
Colombia,Node.js,145.0
Colombia,Objective-C,10.0
Colombia,PHP,54.0
Colombia,Perl,2.0
Colombia,PowerShell,18.0
Colombia,Python,168.0
Colombia,R,22.0
Colombia,Ruby,31.0
Colombia,Rust,60.0
Colombia,SQL,140.0
Colombia,Scala,21.0
Colombia,Swift,41.0
Colombia,TypeScript,153.0
Colombia,VBA,5.0
"Congo, Republic of the...",APL,2.0
"Congo, Republic of the...",C#,1.0
"Congo, Republic of the...",C++,2.0
"Congo, Republic of the...",Dart,4.0
"Congo, Republic of the...",HTML/CSS,5.0
"Congo, Republic of the...",Java,2.0
"Congo, Republic of the...",JavaScript,7.0
"Congo, Republic of the...",Kotlin,1.0
"Congo, Republic of the...",Node.js,4.0
"Congo, Republic of the...",PHP,3.0
"Congo, Republic of the...",Python,2.0
"Congo, Republic of the...",Ruby,1.0
"Congo, Republic of the...",Rust,3.0
"Congo, Republic of the...",SQL,4.0
"Congo, Republic of the...",Swift,2.0
"Congo, Republic of the...",TypeScript,5.0
Costa Rica,Assembly,3.0
Costa Rica,Bash/Shell,14.0
Costa Rica,C,8.0
Costa Rica,C#,16.0
Costa Rica,C++,13.0
Costa Rica,Clojure,1.0
Costa Rica,Crystal,1.0
Costa Rica,Dart,6.0
Costa Rica,Delphi,1.0
Costa Rica,Elixir,4.0
Costa Rica,Erlang,1.0
Costa Rica,F#,3.0
Costa Rica,Go,24.0
Costa Rica,Groovy,1.0
Costa Rica,HTML/CSS,29.0
Costa Rica,Haskell,2.0
Costa Rica,Java,11.0
Costa Rica,JavaScript,43.0
Costa Rica,Julia,3.0
Costa Rica,Kotlin,15.0
Costa Rica,Node.js,27.0
Costa Rica,Objective-C,1.0
Costa Rica,PHP,3.0
Costa Rica,Perl,1.0
Costa Rica,PowerShell,5.0
Costa Rica,Python,33.0
Costa Rica,R,7.0
Costa Rica,Ruby,4.0
Costa Rica,Rust,15.0
Costa Rica,SQL,26.0
Costa Rica,Scala,5.0
Costa Rica,Swift,4.0
Costa Rica,TypeScript,36.0
Costa Rica,VBA,1.0
Croatia,Assembly,12.0
Croatia,Bash/Shell,37.0
Croatia,C,26.0
Croatia,C#,75.0
Croatia,C++,42.0
Croatia,COBOL,2.0
Croatia,Clojure,7.0
Croatia,Crystal,2.0
Croatia,Dart,18.0
Croatia,Delphi,2.0
Croatia,Elixir,10.0
Croatia,Erlang,2.0
Croatia,F#,8.0
Croatia,Go,44.0
Croatia,Groovy,2.0
Croatia,HTML/CSS,89.0
Croatia,Haskell,14.0
Croatia,Java,48.0
Croatia,JavaScript,101.0
Croatia,Julia,4.0
Croatia,Kotlin,42.0
Croatia,LISP,5.0
Croatia,Matlab,3.0
Croatia,Node.js,58.0
Croatia,Objective-C,3.0
Croatia,PHP,30.0
Croatia,Perl,5.0
Croatia,PowerShell,10.0
Croatia,Python,88.0
Croatia,R,5.0
Croatia,Ruby,17.0
Croatia,Rust,32.0
Croatia,SQL,97.0
Croatia,Scala,5.0
Croatia,Swift,12.0
Croatia,TypeScript,72.0
Croatia,VBA,4.0
Cuba,Assembly,1.0
Cuba,Bash/Shell,6.0
Cuba,C,2.0
Cuba,C#,7.0
Cuba,C++,6.0
Cuba,Clojure,1.0
Cuba,Dart,6.0
Cuba,Elixir,1.0
Cuba,Erlang,1.0
Cuba,Go,6.0
Cuba,HTML/CSS,21.0
Cuba,Haskell,1.0
Cuba,Java,4.0
Cuba,JavaScript,18.0
Cuba,Julia,1.0
Cuba,Kotlin,6.0
Cuba,Matlab,1.0
Cuba,Node.js,16.0
Cuba,PHP,6.0
Cuba,PowerShell,4.0
Cuba,Python,14.0
Cuba,R,2.0
Cuba,Ruby,2.0
Cuba,Rust,6.0
Cuba,SQL,12.0
Cuba,Scala,3.0
Cuba,Swift,2.0
Cuba,TypeScript,15.0
Cyprus,APL,1.0
Cyprus,Bash/Shell,5.0
Cyprus,C,7.0
Cyprus,C#,13.0
Cyprus,C++,9.0
Cyprus,Clojure,3.0
Cyprus,Crystal,1.0
Cyprus,Dart,3.0
Cyprus,Delphi,1.0
Cyprus,Elixir,2.0
Cyprus,Erlang,1.0
Cyprus,Go,10.0
Cyprus,Groovy,1.0
Cyprus,HTML/CSS,15.0
Cyprus,Haskell,2.0
Cyprus,Java,9.0
Cyprus,JavaScript,19.0
Cyprus,Julia,1.0
Cyprus,Kotlin,9.0
Cyprus,LISP,2.0
Cyprus,Matlab,1.0
Cyprus,Node.js,11.0
Cyprus,PHP,10.0
Cyprus,PowerShell,1.0
Cyprus,Python,18.0
Cyprus,R,1.0
Cyprus,Ruby,2.0
Cyprus,Rust,8.0
Cyprus,SQL,14.0
Cyprus,Scala,1.0
Cyprus,Swift,5.0
Cyprus,TypeScript,12.0
Cyprus,VBA,1.0
Czech Republic,APL,1.0
Czech Republic,Assembly,32.0
Czech Republic,Bash/Shell,169.0
Czech Republic,C,90.0
Czech Republic,C#,214.0
Czech Republic,C++,138.0
Czech Republic,COBOL,4.0
Czech Republic,Clojure,21.0
Czech Republic,Crystal,7.0
Czech Republic,Dart,47.0
Czech Republic,Delphi,9.0
Czech Republic,Elixir,31.0
Czech Republic,Erlang,12.0
Czech Republic,F#,30.0
Czech Republic,Go,92.0
Czech Republic,Groovy,7.0
Czech Republic,HTML/CSS,297.0
Czech Republic,Haskell,41.0
Czech Republic,Java,144.0
Czech Republic,JavaScript,325.0
Czech Republic,Julia,16.0
Czech Republic,Kotlin,106.0
Czech Republic,LISP,10.0
Czech Republic,Matlab,10.0
Czech Republic,Node.js,193.0
Czech Republic,Objective-C,4.0
Czech Republic,PHP,102.0
Czech Republic,Perl,12.0
Czech Republic,PowerShell,48.0
Czech Republic,Python,312.0
Czech Republic,R,22.0
Czech Republic,Ruby,29.0
Czech Republic,Rust,143.0
Czech Republic,SQL,271.0
Czech Republic,Scala,27.0
Czech Republic,Swift,43.0
Czech Republic,TypeScript,265.0
Czech Republic,VBA,10.0
C̫te d'Ivoire,Bash/Shell,1.0
C̫te d'Ivoire,C#,5.0
C̫te d'Ivoire,C++,2.0
C̫te d'Ivoire,Crystal,1.0
C̫te d'Ivoire,Dart,6.0
C̫te d'Ivoire,Go,1.0
C̫te d'Ivoire,Groovy,1.0
C̫te d'Ivoire,HTML/CSS,8.0
C̫te d'Ivoire,Java,6.0
C̫te d'Ivoire,JavaScript,10.0
C̫te d'Ivoire,Kotlin,5.0
C̫te d'Ivoire,Node.js,5.0
C̫te d'Ivoire,Objective-C,1.0
C̫te d'Ivoire,PHP,6.0
C̫te d'Ivoire,Python,13.0
C̫te d'Ivoire,R,2.0
C̫te d'Ivoire,Ruby,2.0
C̫te d'Ivoire,Rust,2.0
C̫te d'Ivoire,SQL,8.0
C̫te d'Ivoire,Swift,3.0
C̫te d'Ivoire,TypeScript,6.0
Democratic Republic of the Congo,C#,1.0
Democratic Republic of the Congo,C++,1.0
Democratic Republic of the Congo,Dart,4.0
Democratic Republic of the Congo,Erlang,1.0
Democratic Republic of the Congo,Go,4.0
Democratic Republic of the Congo,Groovy,1.0
Democratic Republic of the Congo,HTML/CSS,7.0
Democratic Republic of the Congo,Java,5.0
Democratic Republic of the Congo,JavaScript,7.0
Democratic Republic of the Congo,Kotlin,2.0
Democratic Republic of the Congo,Matlab,1.0
Democratic Republic of the Congo,Node.js,4.0
Democratic Republic of the Congo,Objective-C,1.0
Democratic Republic of the Congo,PHP,3.0
Democratic Republic of the Congo,Python,8.0
Democratic Republic of the Congo,R,2.0
Democratic Republic of the Congo,Rust,1.0
Democratic Republic of the Congo,SQL,7.0
Democratic Republic of the Congo,Scala,1.0
Democratic Republic of the Congo,Swift,1.0
Democratic Republic of the Congo,TypeScript,6.0
Denmark,APL,9.0
Denmark,Assembly,22.0
Denmark,Bash/Shell,116.0
Denmark,C,63.0
Denmark,C#,211.0
Denmark,C++,100.0
Denmark,COBOL,1.0
Denmark,Clojure,19.0
Denmark,Crystal,5.0
Denmark,Dart,30.0
Denmark,Delphi,16.0
Denmark,Elixir,19.0
Denmark,Erlang,10.0
Denmark,F#,31.0
Denmark,Go,71.0
Denmark,Groovy,7.0
Denmark,HTML/CSS,190.0
Denmark,Haskell,25.0
Denmark,Java,71.0
Denmark,JavaScript,216.0
Denmark,Julia,30.0
Denmark,Kotlin,49.0
Denmark,LISP,10.0
Denmark,Matlab,2.0
Denmark,Node.js,118.0
Denmark,Objective-C,5.0
Denmark,PHP,39.0
Denmark,Perl,12.0
Denmark,PowerShell,61.0
Denmark,Python,222.0
Denmark,R,31.0
Denmark,Ruby,21.0
Denmark,Rust,142.0
Denmark,SQL,206.0
Denmark,Scala,20.0
Denmark,Swift,40.0
Denmark,TypeScript,193.0
Denmark,VBA,7.0
Djibouti,Go,1.0
Djibouti,Kotlin,1.0
Djibouti,Python,1.0
Djibouti,Ruby,1.0
Djibouti,Swift,1.0
Dominica,Elixir,1.0
Dominica,F#,1.0
Dominica,HTML/CSS,1.0
Dominica,Haskell,1.0
Dominica,Python,1.0
Dominica,Rust,1.0
Dominica,SQL,1.0
Dominica,Swift,1.0
Dominica,TypeScript,1.0
Dominican Republic,Assembly,2.0
Dominican Republic,Bash/Shell,8.0
Dominican Republic,C,4.0
Dominican Republic,C#,30.0
Dominican Republic,C++,6.0
Dominican Republic,COBOL,1.0
Dominican Republic,Clojure,1.0
Dominican Republic,Dart,25.0
Dominican Republic,Delphi,3.0
Dominican Republic,Elixir,2.0
Dominican Republic,Erlang,1.0
Dominican Republic,F#,4.0
Dominican Republic,Go,20.0
Dominican Republic,HTML/CSS,48.0
Dominican Republic,Haskell,3.0
Dominican Republic,Java,6.0
Dominican Republic,JavaScript,66.0
Dominican Republic,Julia,1.0
Dominican Republic,Kotlin,14.0
Dominican Republic,Matlab,1.0
Dominican Republic,Node.js,56.0
Dominican Republic,Objective-C,1.0
Dominican Republic,PHP,13.0
Dominican Republic,PowerShell,4.0
Dominican Republic,Python,34.0
Dominican Republic,R,5.0
Dominican Republic,Ruby,5.0
Dominican Republic,Rust,13.0
Dominican Republic,SQL,42.0
Dominican Republic,Scala,1.0
Dominican Republic,Swift,12.0
Dominican Republic,TypeScript,52.0
Dominican Republic,VBA,1.0
Ecuador,Assembly,2.0
Ecuador,Bash/Shell,9.0
Ecuador,C,7.0
Ecuador,C#,26.0
Ecuador,C++,12.0
Ecuador,COBOL,1.0
Ecuador,Clojure,1.0
Ecuador,Crystal,1.0
Ecuador,Dart,28.0
Ecuador,Elixir,4.0
Ecuador,Erlang,1.0
Ecuador,F#,3.0
Ecuador,Go,27.0
Ecuador,Groovy,1.0
Ecuador,HTML/CSS,45.0
Ecuador,Haskell,12.0
Ecuador,Java,30.0
Ecuador,JavaScript,66.0
Ecuador,Julia,5.0
Ecuador,Kotlin,27.0
Ecuador,LISP,1.0
Ecuador,Matlab,4.0
Ecuador,Node.js,38.0
Ecuador,Objective-C,2.0
Ecuador,PHP,19.0
Ecuador,Perl,4.0
Ecuador,PowerShell,6.0
Ecuador,Python,51.0
Ecuador,R,7.0
Ecuador,Ruby,10.0
Ecuador,Rust,16.0
Ecuador,SQL,40.0
Ecuador,Scala,4.0
Ecuador,Swift,11.0
Ecuador,TypeScript,44.0
Ecuador,VBA,1.0
Egypt,APL,6.0
Egypt,Assembly,21.0
Egypt,Bash/Shell,51.0
Egypt,C,52.0
Egypt,C#,110.0
Egypt,C++,123.0
Egypt,COBOL,1.0
Egypt,Clojure,5.0
Egypt,Crystal,4.0
Egypt,Dart,88.0
Egypt,Delphi,6.0
Egypt,Elixir,15.0
Egypt,Erlang,4.0
Egypt,F#,12.0
Egypt,Go,70.0
Egypt,Groovy,5.0
Egypt,HTML/CSS,182.0
Egypt,Haskell,15.0
Egypt,Java,120.0
Egypt,JavaScript,253.0
Egypt,Julia,10.0
Egypt,Kotlin,58.0
Egypt,LISP,4.0
Egypt,Matlab,11.0
Egypt,Node.js,175.0
Egypt,Objective-C,6.0
Egypt,PHP,80.0
Egypt,Perl,4.0
Egypt,PowerShell,22.0
Egypt,Python,214.0
Egypt,R,24.0
Egypt,Ruby,29.0
Egypt,Rust,53.0
Egypt,SQL,191.0
Egypt,Scala,14.0
Egypt,Swift,40.0
Egypt,TypeScript,157.0
Egypt,VBA,5.0
El Salvador,Bash/Shell,3.0
El Salvador,C,1.0
El Salvador,C#,7.0
El Salvador,C++,1.0
El Salvador,Clojure,2.0
El Salvador,Dart,4.0
El Salvador,Elixir,1.0
El Salvador,Go,7.0
El Salvador,HTML/CSS,16.0
El Salvador,Java,7.0
El Salvador,JavaScript,21.0
El Salvador,Julia,1.0
El Salvador,Kotlin,8.0
El Salvador,Node.js,16.0
El Salvador,PHP,5.0
El Salvador,Perl,1.0
El Salvador,PowerShell,1.0
El Salvador,Python,12.0
El Salvador,R,2.0
El Salvador,Ruby,1.0
El Salvador,Rust,2.0
El Salvador,SQL,10.0
El Salvador,Scala,4.0
El Salvador,Swift,4.0
El Salvador,TypeScript,13.0
Estonia,APL,1.0
Estonia,Assembly,8.0
Estonia,Bash/Shell,18.0
Estonia,C,9.0
Estonia,C#,15.0
Estonia,C++,24.0
Estonia,Clojure,6.0
Estonia,Crystal,3.0
Estonia,Dart,4.0
Estonia,Delphi,5.0
Estonia,Elixir,16.0
Estonia,Erlang,6.0
Estonia,F#,1.0
Estonia,Go,22.0
Estonia,Groovy,2.0
Estonia,HTML/CSS,47.0
Estonia,Haskell,3.0
Estonia,Java,32.0
Estonia,JavaScript,45.0
Estonia,Julia,3.0
Estonia,Kotlin,17.0
Estonia,LISP,2.0
Estonia,Matlab,1.0
Estonia,Node.js,31.0
Estonia,Objective-C,1.0
Estonia,PHP,12.0
Estonia,PowerShell,4.0
Estonia,Python,43.0
Estonia,R,2.0
Estonia,Ruby,10.0
Estonia,Rust,26.0
Estonia,SQL,39.0
Estonia,Scala,4.0
Estonia,Swift,6.0
Estonia,TypeScript,47.0
Estonia,VBA,1.0
Ethiopia,APL,2.0
Ethiopia,Assembly,3.0
Ethiopia,Bash/Shell,4.0
Ethiopia,C,10.0
Ethiopia,C#,24.0
Ethiopia,C++,10.0
Ethiopia,COBOL,1.0
Ethiopia,Clojure,1.0
Ethiopia,Crystal,2.0
Ethiopia,Dart,24.0
Ethiopia,Delphi,1.0
Ethiopia,Elixir,2.0
Ethiopia,Erlang,2.0
Ethiopia,F#,2.0
Ethiopia,Go,11.0
Ethiopia,Groovy,2.0
Ethiopia,HTML/CSS,23.0
Ethiopia,Haskell,1.0
Ethiopia,Java,18.0
Ethiopia,JavaScript,34.0
Ethiopia,Julia,2.0
Ethiopia,Kotlin,15.0
Ethiopia,LISP,1.0
Ethiopia,Matlab,4.0
Ethiopia,Node.js,31.0
Ethiopia,Objective-C,2.0
Ethiopia,PHP,14.0
Ethiopia,Perl,1.0
Ethiopia,PowerShell,2.0
Ethiopia,Python,34.0
Ethiopia,R,5.0
Ethiopia,Ruby,6.0
Ethiopia,Rust,10.0
Ethiopia,SQL,17.0
Ethiopia,Scala,2.0
Ethiopia,Swift,10.0
Ethiopia,TypeScript,27.0
Ethiopia,VBA,1.0
Fiji,C#,1.0
Fiji,Erlang,1.0
Fiji,HTML/CSS,1.0
Fiji,Java,1.0
Fiji,JavaScript,1.0
Fiji,Kotlin,2.0
Fiji,Python,1.0
Fiji,Ruby,1.0
Fiji,Rust,1.0
Fiji,SQL,1.0
Fiji,Swift,2.0
Finland,APL,2.0
Finland,Assembly,16.0
Finland,Bash/Shell,94.0
Finland,C,58.0
Finland,C#,95.0
Finland,C++,86.0
Finland,COBOL,2.0
Finland,Clojure,57.0
Finland,Crystal,4.0
Finland,Dart,19.0
Finland,Delphi,8.0
Finland,Elixir,25.0
Finland,Erlang,11.0
Finland,F#,22.0
Finland,Go,73.0
Finland,Groovy,6.0
Finland,HTML/CSS,166.0
Finland,Haskell,24.0
Finland,Java,73.0
Finland,JavaScript,202.0
Finland,Julia,8.0
Finland,Kotlin,51.0
Finland,LISP,14.0
Finland,Matlab,8.0
Finland,Node.js,136.0
Finland,Objective-C,4.0
Finland,PHP,45.0
Finland,Perl,5.0
Finland,PowerShell,22.0
Finland,Python,188.0
Finland,R,15.0
Finland,Ruby,19.0
Finland,Rust,127.0
Finland,SQL,153.0
Finland,Scala,16.0
Finland,Swift,29.0
Finland,TypeScript,192.0
Finland,VBA,2.0
France,APL,5.0
France,Assembly,120.0
France,Bash/Shell,585.0
France,C,392.0
France,C#,470.0
France,C++,570.0
France,COBOL,7.0
France,Clojure,54.0
France,Crystal,24.0
France,Dart,181.0
France,Delphi,18.0
France,Elixir,100.0
France,Erlang,33.0
France,F#,48.0
France,Go,429.0
France,Groovy,37.0
France,HTML/CSS,967.0
France,Haskell,103.0
France,Java,525.0
France,JavaScript,1170.0
France,Julia,87.0
France,Kotlin,296.0
France,LISP,44.0
France,Matlab,27.0
France,Node.js,767.0
France,Objective-C,30.0
France,PHP,348.0
France,Perl,34.0
France,PowerShell,126.0
France,Python,1128.0
France,R,98.0
France,Ruby,160.0
France,Rust,631.0
France,SQL,852.0
France,Scala,105.0
France,Swift,147.0
France,TypeScript,866.0
France,VBA,24.0
Gambia,Bash/Shell,1.0
Gambia,C#,1.0
Gambia,C++,1.0
Gambia,HTML/CSS,1.0
Gambia,Java,1.0
Gambia,JavaScript,2.0
Gambia,Julia,1.0
Gambia,Node.js,2.0
Gambia,PHP,1.0
Gambia,PowerShell,1.0
Gambia,Python,2.0
Gambia,SQL,1.0
Gambia,TypeScript,2.0
Georgia,APL,3.0
Georgia,Assembly,3.0
Georgia,Bash/Shell,17.0
Georgia,C,13.0
Georgia,C#,34.0
Georgia,C++,24.0
Georgia,Clojure,1.0
Georgia,Crystal,1.0
Georgia,Dart,6.0
Georgia,Delphi,1.0
Georgia,Elixir,5.0
Georgia,Erlang,1.0
Georgia,Go,29.0
Georgia,Groovy,1.0
Georgia,HTML/CSS,40.0
Georgia,Haskell,5.0
Georgia,Java,22.0
Georgia,JavaScript,61.0
Georgia,Julia,2.0
Georgia,Kotlin,14.0
Georgia,LISP,1.0
Georgia,Node.js,44.0
Georgia,PHP,22.0
Georgia,Perl,1.0
Georgia,PowerShell,3.0
Georgia,Python,48.0
Georgia,R,6.0
Georgia,Ruby,1.0
Georgia,Rust,12.0
Georgia,SQL,41.0
Georgia,Scala,2.0
Georgia,Swift,9.0
Georgia,TypeScript,54.0
Georgia,VBA,1.0
Germany,APL,30.0
Germany,Assembly,261.0
Germany,Bash/Shell,1171.0
Germany,C,677.0
Germany,C#,1140.0
Germany,C++,1083.0
Germany,COBOL,9.0
Germany,Clojure,169.0
Germany,Crystal,47.0
Germany,Dart,346.0
Germany,Delphi,79.0
Germany,Elixir,194.0
Germany,Erlang,67.0
Germany,F#,134.0
Germany,Go,954.0
Germany,Groovy,102.0
Germany,HTML/CSS,1965.0
Germany,Haskell,245.0
Germany,Java,1281.0
Germany,JavaScript,2152.0
Germany,Julia,179.0
Germany,Kotlin,804.0
Germany,LISP,98.0
Germany,Matlab,76.0
Germany,Node.js,1303.0
Germany,Objective-C,66.0
Germany,PHP,548.0
Germany,Perl,90.0
Germany,PowerShell,323.0
Germany,Python,2238.0
Germany,R,240.0
Germany,Ruby,257.0
Germany,Rust,1338.0
Germany,SQL,1685.0
Germany,Scala,197.0
Germany,Swift,342.0
Germany,TypeScript,1738.0
Germany,VBA,57.0
Ghana,APL,1.0
Ghana,Assembly,2.0
Ghana,Bash/Shell,8.0
Ghana,C,5.0
Ghana,C#,18.0
Ghana,C++,16.0
Ghana,COBOL,1.0
Ghana,Clojure,2.0
Ghana,Crystal,2.0
Ghana,Dart,27.0
Ghana,Elixir,6.0
Ghana,Erlang,4.0
Ghana,F#,1.0
Ghana,Go,21.0
Ghana,HTML/CSS,40.0
Ghana,Haskell,1.0
Ghana,Java,29.0
Ghana,JavaScript,57.0
Ghana,Julia,2.0
Ghana,Kotlin,12.0
Ghana,LISP,2.0
Ghana,Matlab,3.0
Ghana,Node.js,33.0
Ghana,Objective-C,4.0
Ghana,PHP,24.0
Ghana,PowerShell,1.0
Ghana,Python,45.0
Ghana,R,5.0
Ghana,Ruby,10.0
Ghana,Rust,8.0
Ghana,SQL,25.0
Ghana,Scala,2.0
Ghana,Swift,20.0
Ghana,TypeScript,31.0
Ghana,VBA,2.0
Greece,APL,2.0
Greece,Assembly,36.0
Greece,Bash/Shell,82.0
Greece,C,86.0
Greece,C#,129.0
Greece,C++,116.0
Greece,COBOL,1.0
Greece,Clojure,22.0
Greece,Crystal,1.0
Greece,Dart,33.0
Greece,Delphi,13.0
Greece,Elixir,17.0
Greece,Erlang,9.0
Greece,F#,11.0
Greece,Go,130.0
Greece,Groovy,10.0
Greece,HTML/CSS,192.0
Greece,Haskell,24.0
Greece,Java,156.0
Greece,JavaScript,259.0
Greece,Julia,16.0
Greece,Kotlin,79.0
Greece,LISP,7.0
Greece,Matlab,18.0
Greece,Node.js,141.0
Greece,Objective-C,9.0
Greece,PHP,78.0
Greece,Perl,4.0
Greece,PowerShell,23.0
Greece,Python,259.0
Greece,R,29.0
Greece,Ruby,45.0
Greece,Rust,85.0
Greece,SQL,194.0
Greece,Scala,24.0
Greece,Swift,25.0
Greece,TypeScript,149.0
Greece,VBA,6.0
Guatemala,Assembly,2.0
Guatemala,Bash/Shell,10.0
Guatemala,C,4.0
Guatemala,C#,11.0
Guatemala,C++,9.0
Guatemala,Clojure,1.0
Guatemala,Crystal,1.0
Guatemala,Dart,12.0
Guatemala,Delphi,1.0
Guatemala,Elixir,5.0
Guatemala,F#,1.0
Guatemala,Go,12.0
Guatemala,HTML/CSS,27.0
Guatemala,Haskell,1.0
Guatemala,Java,17.0
Guatemala,JavaScript,41.0
Guatemala,Julia,5.0
Guatemala,Kotlin,10.0
Guatemala,Matlab,2.0
Guatemala,Node.js,29.0
Guatemala,Objective-C,2.0
Guatemala,PHP,9.0
Guatemala,PowerShell,2.0
Guatemala,Python,26.0
Guatemala,R,8.0
Guatemala,Ruby,1.0
Guatemala,Rust,9.0
Guatemala,SQL,27.0
Guatemala,Scala,1.0
Guatemala,Swift,7.0
Guatemala,TypeScript,27.0
Guatemala,VBA,1.0
Guinea,Bash/Shell,1.0
Guinea,Dart,1.0
Guinea,HTML/CSS,2.0
Guinea,Java,2.0
Guinea,JavaScript,2.0
Guinea,Kotlin,1.0
Guinea,Node.js,2.0
Guinea,PHP,1.0
Guinea,Python,2.0
Guinea,SQL,2.0
Guinea,Swift,1.0
Guinea,TypeScript,1.0
Guyana,Assembly,1.0
Guyana,C#,1.0
Guyana,C++,1.0
Guyana,Dart,3.0
Guyana,HTML/CSS,2.0
Guyana,Java,2.0
Guyana,JavaScript,3.0
Guyana,Node.js,2.0
Guyana,PHP,1.0
Guyana,Python,5.0
Guyana,R,2.0
Guyana,SQL,2.0
Guyana,TypeScript,2.0
Haiti,Assembly,1.0
Haiti,C,1.0
Haiti,Dart,2.0
Haiti,Elixir,1.0
Haiti,Erlang,1.0
Haiti,Go,1.0
Haiti,HTML/CSS,2.0
Haiti,Java,2.0
Haiti,JavaScript,2.0
Haiti,Kotlin,3.0
Haiti,Node.js,1.0
Haiti,Objective-C,1.0
Haiti,PHP,1.0
Haiti,Python,2.0
Haiti,R,1.0
Haiti,Ruby,1.0
Haiti,SQL,2.0
Haiti,Swift,2.0
Haiti,TypeScript,2.0
Honduras,Assembly,2.0
Honduras,Bash/Shell,4.0
Honduras,C,3.0
Honduras,C#,7.0
Honduras,C++,7.0
Honduras,Crystal,1.0
Honduras,Dart,8.0
Honduras,Delphi,1.0
Honduras,Elixir,1.0
Honduras,Erlang,1.0
Honduras,F#,1.0
Honduras,Go,5.0
Honduras,HTML/CSS,12.0
Honduras,Haskell,3.0
Honduras,Java,4.0
Honduras,JavaScript,15.0
Honduras,Julia,1.0
Honduras,Kotlin,6.0
Honduras,Node.js,12.0
Honduras,PHP,3.0
Honduras,Python,15.0
Honduras,R,1.0
Honduras,Ruby,2.0
Honduras,Rust,7.0
Honduras,SQL,9.0
Honduras,Scala,1.0
Honduras,Swift,1.0
Honduras,TypeScript,12.0
Hong Kong (S.A.R.),APL,1.0
Hong Kong (S.A.R.),Assembly,7.0
Hong Kong (S.A.R.),Bash/Shell,41.0
Hong Kong (S.A.R.),C,22.0
Hong Kong (S.A.R.),C#,31.0
Hong Kong (S.A.R.),C++,37.0
Hong Kong (S.A.R.),COBOL,1.0
Hong Kong (S.A.R.),Clojure,3.0
Hong Kong (S.A.R.),Crystal,1.0
Hong Kong (S.A.R.),Dart,12.0
Hong Kong (S.A.R.),Delphi,2.0
Hong Kong (S.A.R.),Elixir,9.0
Hong Kong (S.A.R.),Erlang,2.0
Hong Kong (S.A.R.),F#,3.0
Hong Kong (S.A.R.),Go,51.0
Hong Kong (S.A.R.),Groovy,3.0
Hong Kong (S.A.R.),HTML/CSS,76.0
Hong Kong (S.A.R.),Haskell,7.0
Hong Kong (S.A.R.),Java,48.0
Hong Kong (S.A.R.),JavaScript,93.0
Hong Kong (S.A.R.),Julia,3.0
Hong Kong (S.A.R.),Kotlin,18.0
Hong Kong (S.A.R.),Matlab,5.0
Hong Kong (S.A.R.),Node.js,71.0
Hong Kong (S.A.R.),Objective-C,4.0
Hong Kong (S.A.R.),PHP,23.0
Hong Kong (S.A.R.),Perl,2.0
Hong Kong (S.A.R.),PowerShell,13.0
Hong Kong (S.A.R.),Python,89.0
Hong Kong (S.A.R.),R,9.0
Hong Kong (S.A.R.),Ruby,14.0
Hong Kong (S.A.R.),Rust,34.0
Hong Kong (S.A.R.),SQL,71.0
Hong Kong (S.A.R.),Scala,4.0
Hong Kong (S.A.R.),Swift,18.0
Hong Kong (S.A.R.),TypeScript,65.0
Hong Kong (S.A.R.),VBA,5.0
Hungary,Assembly,24.0
Hungary,Bash/Shell,83.0
Hungary,C,60.0
Hungary,C#,132.0
Hungary,C++,117.0
Hungary,COBOL,1.0
Hungary,Clojure,20.0
Hungary,Crystal,5.0
Hungary,Dart,44.0
Hungary,Delphi,10.0
Hungary,Elixir,11.0
Hungary,Erlang,8.0
Hungary,F#,8.0
Hungary,Go,78.0
Hungary,Groovy,6.0
Hungary,HTML/CSS,196.0
Hungary,Haskell,22.0
Hungary,Java,126.0
Hungary,JavaScript,207.0
Hungary,Julia,11.0
Hungary,Kotlin,69.0
Hungary,LISP,7.0
Hungary,Matlab,5.0
Hungary,Node.js,139.0
Hungary,Objective-C,6.0
Hungary,PHP,63.0
Hungary,Perl,6.0
Hungary,PowerShell,28.0
Hungary,Python,174.0
Hungary,R,11.0
Hungary,Ruby,20.0
Hungary,Rust,82.0
Hungary,SQL,166.0
Hungary,Scala,14.0
Hungary,Swift,24.0
Hungary,TypeScript,163.0
Hungary,VBA,3.0
Iceland,Assembly,3.0
Iceland,Bash/Shell,9.0
Iceland,C,6.0
Iceland,C#,8.0
Iceland,C++,9.0
Iceland,Clojure,1.0
Iceland,Dart,6.0
Iceland,Delphi,1.0
Iceland,Elixir,1.0
Iceland,Erlang,1.0
Iceland,F#,1.0
Iceland,Go,8.0
Iceland,HTML/CSS,12.0
Iceland,Haskell,2.0
Iceland,Java,2.0
Iceland,JavaScript,17.0
Iceland,Julia,5.0
Iceland,Kotlin,3.0
Iceland,LISP,2.0
Iceland,Node.js,15.0
Iceland,PHP,1.0
