,Country,Monthly_Sal_EUR,EdLevel
14971,United States,6496.208333333333,Bachelor's degree
14975,United States,11993.0,Bachelor's degree
14980,United States,11143.495833333334,Bachelor's degree
14996,United States,10993.583333333332,Bachelor's degree
14998,United States,8295.158333333333,Bachelor's degree
14999,United States,7495.625,Bachelor's degree
15024,United States,12492.708333333332,Master's degree
15051,United States,16490.375,Associate degree
15057,United States,8994.75,Bachelor's degree
15072,United States,13192.3,Doctoral degree
15079,United States,10293.991666666667,college/university without bachelor's degree
15081,United States,5496.791666666666,Bachelor's degree
15099,United States,8994.75,Bachelor's degree
15102,United States,10493.875,Bachelor's degree
15104,United States,8495.041666666666,Master's degree
15105,United States,8781.674366666666,college/university without bachelor's degree
15110,United States,11493.291666666666,Bachelor's degree
15111,United States,4365.451999999999,Bachelor's degree
15121,United States,13791.949999999999,college/university without bachelor's degree
15129,United States,7795.450000000001,Associate degree
15142,United States,7877.402166666667,Bachelor's degree
15147,United States,399.76666666666665,Bachelor's degree
15148,United States,9994.166666666666,Bachelor's degree
15154,United States,6756.056666666667,Bachelor's degree
15159,United States,8195.216666666667,Master's degree
15177,United States,11493.291666666666,Bachelor's degree
15179,United States,8994.75,Master's degree
15189,United States,11493.291666666666,Bachelor's degree
15211,United States,15630.876666666667,Bachelor's degree
15229,United States,12992.416666666666,Bachelor's degree
15250,United States,4997.083333333333,Associate degree
15274,United States,7295.741666666667,college/university without bachelor's degree
15278,United States,10493.875,Bachelor's degree
15283,United States,9994.166666666666,Bachelor's degree
15284,United States,8994.75,Bachelor's degree
15291,United States,13492.125,college/university without bachelor's degree
15297,United States,11493.291666666666,Bachelor's degree
15298,United States,8994.75,Bachelor's degree
15327,United States,13991.833333333332,Associate degree
15330,United States,8994.75,college/university without bachelor's degree
15337,United States,14991.25,Bachelor's degree
15338,United States,9494.458333333332,college/university without bachelor's degree
15344,United States,8994.75,Master's degree
15347,United States,15940.695833333333,Bachelor's degree
15348,United States,7495.625,Bachelor's degree
15353,United States,17989.5,college/university without bachelor's degree
15354,United States,16790.199999999997,Bachelor's degree
15359,United States,11893.058333333334,Bachelor's degree
15391,United States,6496.208333333333,Primary/elementary school
15398,United States,12092.941666666668,Bachelor's degree
15401,United States,8694.925,Bachelor's degree
15402,United States,14991.25,Master's degree
15413,United States,10393.933333333332,Associate degree
15415,United States,8694.925,Bachelor's degree
15430,United States,6796.033333333334,Bachelor's degree
15440,United States,11993.0,Bachelor's degree
15443,United States,7195.8,Bachelor's degree
15455,United States,9594.4,Bachelor's degree
15460,United States,19188.8,Bachelor's degree
15462,United States,6496.208333333333,Associate degree
15465,United States,13492.125,Master's degree
15473,United States,16990.083333333332,Bachelor's degree
15474,United States,12492.708333333332,Master's degree
15478,United States,11893.058333333334,Bachelor's degree
15493,United States,13991.833333333332,Bachelor's degree
15496,United States,59.965,Bachelor's degree
15505,United States,9794.283333333333,Bachelor's degree
15514,United States,6995.916666666666,Master's degree
15515,United States,10493.875,Bachelor's degree
15523,United States,8495.041666666666,Master's degree
15527,United States,8445.070833333333,Bachelor's degree
15539,United States,9494.458333333332,Bachelor's degree
15544,United States,4497.375,Bachelor's degree
15550,United States,10693.758333333333,Bachelor's degree
15553,United States,16990.083333333332,Master's degree
15554,United States,9124.674166666666,Bachelor's degree
15559,United States,7995.333333333333,Bachelor's degree
15563,United States,14991.25,Bachelor's degree
15567,United States,12692.591666666667,Bachelor's degree
15572,United States,4997.083333333333,Associate degree
15574,United States,9594.4,Bachelor's degree
15585,United States,12492.708333333332,Bachelor's degree
15592,United States,18988.916666666664,Associate degree
15598,United States,6496.208333333333,Doctoral degree
15600,United States,9394.516666666666,Bachelor's degree
15614,United States,16490.375,Bachelor's degree
15615,United States,9194.633333333333,Bachelor's degree
15625,United States,11993.0,Bachelor's degree
15629,United States,7195.8,Bachelor's degree
15639,United States,13492.125,Master's degree
15641,United States,7495.625,Associate degree
15655,United States,12492.708333333332,Bachelor's degree
15662,United States,9994.166666666666,Bachelor's degree
15670,United States,9494.458333333332,Bachelor's degree
15676,United States,15990.666666666666,Bachelor's degree
15697,United States,6396.266666666666,Associate degree
15726,United States,17554.75375,Bachelor's degree
15732,United States,10493.875,Bachelor's degree
15735,United States,12592.650000000001,Bachelor's degree
15743,United States,9794.283333333333,Bachelor's degree
15744,United States,7195.8,Bachelor's degree
15746,United States,9994.166666666666,Bachelor's degree
15764,United States,11693.175,Bachelor's degree
15770,United States,9294.575,Bachelor's degree
15772,United States,10493.875,Master's degree
15780,United States,9544.429166666667,Bachelor's degree
15782,United States,10793.7,Bachelor's degree
15788,United States,6096.441666666667,Master's degree
15839,United States,10993.583333333332,Doctoral degree
15847,United States,17989.5,Master's degree
15853,United States,10493.875,Bachelor's degree
15856,United States,9994.166666666666,Bachelor's degree
15862,United States,7495.625,Bachelor's degree
15869,United States,10493.875,Bachelor's degree
15883,United States,13991.833333333332,Bachelor's degree
15890,United States,11993.0,college/university without bachelor's degree
15894,United States,13870.004441666666,Bachelor's degree
15902,United States,12992.416666666666,Bachelor's degree
15906,United States,7995.333333333333,Bachelor's degree
15913,United States,15990.666666666666,Bachelor's degree
15925,United States,14291.658333333333,Bachelor's degree
15946,United States,5496.791666666666,Bachelor's degree
15947,United States,13192.3,Master's degree
15950,United States,7495.625,Bachelor's degree
15953,United States,6995.916666666666,Bachelor's degree
15955,United States,5996.5,Master's degree
15958,United States,7995.333333333333,Bachelor's degree
15963,United States,8195.216666666667,Bachelor's degree
15984,United States,9094.691666666666,Master's degree
16004,United States,8195.216666666667,Master's degree
16012,United States,10993.583333333332,No formal education
16017,United States,9394.516666666666,Bachelor's degree
16031,United States,15990.666666666666,college/university without bachelor's degree
16043,United States,5496.791666666666,Bachelor's degree
16049,United States,11993.0,Bachelor's degree
16061,United States,16190.55,Bachelor's degree
16069,United States,12992.416666666666,Bachelor's degree
16074,United States,5996.5,Associate degree
16091,United States,10493.875,Bachelor's degree
16092,United States,15990.666666666666,Bachelor's degree
16097,United States,6895.974999999999,Bachelor's degree
16104,United States,13991.833333333332,Bachelor's degree
16118,United States,10993.583333333332,Bachelor's degree
16122,United States,9494.458333333332,Bachelor's degree
16132,United States,15990.666666666666,Bachelor's degree
16145,United States,14991.25,No formal education
16147,United States,10393.933333333332,Bachelor's degree
16148,United States,14891.308333333334,Bachelor's degree
16149,United States,949.4458333333333,college/university without bachelor's degree
16150,United States,14991.25,Master's degree
16163,United States,7545.595833333334,Master's degree
16169,United States,6995.916666666666,Bachelor's degree
16170,United States,8694.925,Bachelor's degree
16187,United States,9994.166666666666,Bachelor's degree
16190,United States,12392.766666666666,Master's degree
16195,United States,12792.533333333333,Bachelor's degree
16202,United States,13492.125,Bachelor's degree
16214,United States,5696.675,Master's degree
16216,United States,10026.447825,college/university without bachelor's degree
16224,United States,8994.75,Bachelor's degree
16228,United States,14991.25,Bachelor's degree
16236,United States,8594.983333333334,Bachelor's degree
16239,United States,7195.8,Bachelor's degree
16247,United States,10993.583333333332,Bachelor's degree
16257,United States,15990.666666666666,college/university without bachelor's degree
16261,United States,71.958,Associate degree
16267,United States,12492.708333333332,Bachelor's degree
16276,United States,5496.791666666666,Doctoral degree
16282,United States,13991.833333333332,college/university without bachelor's degree
16283,United States,13991.833333333332,college/university without bachelor's degree
16285,United States,9964.184166666666,Professional degree
16302,United States,8095.275,Bachelor's degree
16319,United States,19988.333333333332,Master's degree
16334,United States,11993.0,Bachelor's degree
16346,United States,14991.25,Associate degree
16348,United States,19988.333333333332,Doctoral degree
16363,United States,12992.416666666666,college/university without bachelor's degree
16382,United States,16290.491666666665,Bachelor's degree
16387,United States,14991.25,Bachelor's degree
16395,United States,10493.875,Bachelor's degree
16401,United States,12992.416666666666,Bachelor's degree
16406,United States,8295.158333333333,Bachelor's degree
16409,United States,12442.7375,Bachelor's degree
16414,United States,7995.333333333333,Secondary school
16437,United States,5496.791666666666,Bachelor's degree
16441,United States,9794.283333333333,Associate degree
16447,United States,10493.875,Bachelor's degree
16449,United States,13991.833333333332,Master's degree
16459,United States,13991.833333333332,Bachelor's degree
16462,United States,11193.466666666667,Professional degree
16464,United States,14491.541666666666,Bachelor's degree
16468,United States,5496.791666666666,Doctoral degree
16470,United States,9694.341666666667,Bachelor's degree
16473,United States,7495.625,No formal education
16478,United States,15490.958333333332,Master's degree
16487,United States,11993.0,college/university without bachelor's degree
16490,United States,11593.233333333334,Bachelor's degree
16494,United States,6696.091666666667,Bachelor's degree
16497,United States,6995.916666666666,Bachelor's degree
16498,United States,8594.983333333334,Bachelor's degree
16509,United States,8495.041666666666,Bachelor's degree
16513,United States,289.8308333333333,Bachelor's degree
16516,United States,17489.791666666664,Associate degree
16540,United States,5196.966666666666,Bachelor's degree
16557,United States,2798.366666666667,Master's degree
16559,United States,6296.325000000001,college/university without bachelor's degree
16564,United States,13991.833333333332,Bachelor's degree
16574,United States,11993.0,Bachelor's degree
16579,United States,11993.0,Bachelor's degree
16588,United States,7995.333333333333,Bachelor's degree
16591,United States,8994.75,Bachelor's degree
16592,United States,9594.4,college/university without bachelor's degree
16604,United States,5496.791666666666,college/university without bachelor's degree
16606,United States,179.895,Bachelor's degree
16607,United States,8295.158333333333,Bachelor's degree
16610,United States,9494.458333333332,Bachelor's degree
16619,United States,18988.916666666664,college/university without bachelor's degree
16621,United States,11993.0,Master's degree
16627,United States,11393.35,college/university without bachelor's degree
16628,United States,14991.25,Bachelor's degree
16636,United States,8095.275,Bachelor's degree
16637,United States,13991.833333333332,college/university without bachelor's degree
16647,United States,13991.833333333332,Bachelor's degree
16649,United States,17989.5,Bachelor's degree
16686,United States,11393.35,college/university without bachelor's degree
16702,United States,11993.0,Master's degree
16710,United States,11493.291666666666,college/university without bachelor's degree
16715,United States,10693.758333333333,Bachelor's degree
16716,United States,7995.333333333333,Associate degree
16721,United States,9994.166666666666,college/university without bachelor's degree
16725,United States,6995.916666666666,Associate degree
16733,United States,9794.283333333333,college/university without bachelor's degree
16742,United States,10493.875,Bachelor's degree
16744,United States,8594.983333333334,Bachelor's degree
16752,United States,14991.25,Bachelor's degree
16754,United States,13991.833333333332,Bachelor's degree
16766,United States,4997.083333333333,Bachelor's degree
16768,United States,11993.0,Professional degree
16769,United States,19988.333333333332,Bachelor's degree
16770,United States,17989.5,Master's degree
16772,United States,6346.295833333334,Associate degree
16783,United States,8295.158333333333,Bachelor's degree
16789,United States,14991.25,Associate degree
16791,United States,6995.916666666666,Bachelor's degree
16792,United States,6995.916666666666,Bachelor's degree
16803,United States,14991.25,Bachelor's degree
16807,United States,19488.625,Bachelor's degree
16808,United States,4997.083333333333,Bachelor's degree
16809,United States,12172.894999999999,Bachelor's degree
16810,United States,17989.5,Bachelor's degree
16812,United States,8495.041666666666,Bachelor's degree
16815,United States,13492.125,Bachelor's degree
16821,United States,6496.208333333333,Secondary school
16824,United States,8994.75,Master's degree
16828,United States,13741.979166666666,Bachelor's degree
16831,United States,5496.791666666666,Bachelor's degree
16832,United States,7795.450000000001,Master's degree
16840,United States,10094.108333333334,Master's degree
16845,United States,2898.3083333333334,Master's degree
16846,United States,7495.625,Bachelor's degree
16848,United States,8495.041666666666,Secondary school
16854,United States,8495.041666666666,college/university without bachelor's degree
16863,United States,6696.091666666667,Bachelor's degree
16871,United States,11593.233333333334,Master's degree
16875,United States,6596.15,Associate degree
16885,United States,10393.933333333332,Bachelor's degree
16890,United States,9706.834374999999,college/university without bachelor's degree
16900,United States,5996.5,Bachelor's degree
16926,United States,13991.833333333332,Master's degree
16931,United States,15990.666666666666,college/university without bachelor's degree
16935,United States,999.4166666666666,Primary/elementary school
16937,United States,10565.333291666666,Bachelor's degree
16940,United States,8994.75,Bachelor's degree
16946,United States,9094.691666666666,Bachelor's degree
16947,United States,11693.175,Master's degree
16969,United States,4997.083333333333,Secondary school
16970,United States,7995.333333333333,Bachelor's degree
16980,United States,8495.041666666666,Bachelor's degree
16982,United States,5996.5,Master's degree
16992,United States,249.85416666666666,Bachelor's degree
16995,United States,14291.658333333333,Secondary school
16996,United States,4497.375,Bachelor's degree
17003,United States,8994.75,Bachelor's degree
17010,United States,7995.333333333333,Bachelor's degree
17021,United States,11993.0,Master's degree
17025,United States,11493.291666666666,Master's degree
17042,United States,7.995333333333333,college/university without bachelor's degree
17045,United States,5696.675,Bachelor's degree
17054,United States,6995.916666666666,college/university without bachelor's degree
17057,United States,7795.450000000001,Secondary school
17061,United States,6995.916666666666,college/university without bachelor's degree
17067,United States,8390.002975,Associate degree
17069,United States,5596.733333333334,college/university without bachelor's degree
17075,United States,8994.75,college/university without bachelor's degree
17078,United States,7495.625,Bachelor's degree
17081,United States,9454.481666666667,Bachelor's degree
17083,United States,5596.733333333334,Bachelor's degree
17091,United States,13991.833333333332,Master's degree
17101,United States,11993.0,Bachelor's degree
17105,United States,12992.416666666666,Bachelor's degree
17106,United States,13492.125,college/university without bachelor's degree
17114,United States,18489.208333333332,Bachelor's degree
17127,United States,10094.108333333334,Bachelor's degree
17128,United States,6496.208333333333,Bachelor's degree
17133,United States,7195.8,Master's degree
17135,United States,8367.116333333333,Bachelor's degree
17141,United States,13492.125,Bachelor's degree
17152,United States,11493.291666666666,college/university without bachelor's degree
17154,United States,4897.141666666666,Doctoral degree
17161,United States,18689.091666666667,Bachelor's degree
17174,United States,12792.533333333333,Bachelor's degree
17180,United States,12492.708333333332,Bachelor's degree
17183,United States,15191.133333333333,Master's degree
17197,United States,3837.76,Bachelor's degree
17204,United States,14691.425,college/university without bachelor's degree
17209,United States,8994.75,Bachelor's degree
17212,United States,12992.416666666666,Master's degree
17226,United States,13492.125,Bachelor's degree
17233,United States,17989.5,Bachelor's degree
17242,United States,8794.866666666667,Bachelor's degree
17248,United States,9994.166666666666,Bachelor's degree
17252,United States,10293.991666666667,Bachelor's degree
17256,United States,7995.333333333333,Bachelor's degree
17259,United States,8395.099999999999,Bachelor's degree
17260,United States,6696.091666666667,Bachelor's degree
17288,United States,6995.916666666666,Bachelor's degree
17289,United States,13492.125,Bachelor's degree
17297,United States,2998.25,Bachelor's degree
17308,United States,7995.333333333333,Bachelor's degree
17312,United States,12592.650000000001,Professional degree
17320,United States,10993.583333333332,Bachelor's degree
17324,United States,11493.291666666666,Associate degree
17330,United States,12992.416666666666,college/university without bachelor's degree
17332,United States,11993.0,Bachelor's degree
17340,United States,8395.099999999999,Bachelor's degree
17341,United States,71.958,college/university without bachelor's degree
17380,United States,6496.208333333333,Master's degree
17389,United States,5196.966666666666,No formal education
17390,United States,9994.166666666666,college/university without bachelor's degree
17397,United States,12492.708333333332,Master's degree
17417,United States,7395.6833333333325,Bachelor's degree
17424,United States,10993.583333333332,college/university without bachelor's degree
17428,United States,11993.0,Bachelor's degree
17434,United States,9194.633333333333,Bachelor's degree
17438,United States,6596.15,college/university without bachelor's degree
17453,United States,11493.291666666666,Bachelor's degree
17467,United States,11993.0,Master's degree
17478,United States,17989.5,Bachelor's degree
17481,United States,11793.116666666665,Bachelor's degree
17495,United States,9994.166666666666,Bachelor's degree
17497,United States,7595.566666666667,Bachelor's degree
17505,United States,7195.8,Bachelor's degree
17517,United States,5496.791666666666,Doctoral degree
17521,United States,7095.858333333334,Master's degree
17529,United States,8994.75,Bachelor's degree
17533,United States,6763.952058333333,Bachelor's degree
17535,United States,6696.091666666667,Bachelor's degree
17538,United States,12492.708333333332,Bachelor's degree
17541,United States,12642.620833333334,Bachelor's degree
17542,United States,14991.25,college/university without bachelor's degree
17547,United States,5996.5,college/university without bachelor's degree
17549,United States,18988.916666666664,college/university without bachelor's degree
17559,United States,11993.0,Bachelor's degree
17571,United States,7195.8,Bachelor's degree
17588,United States,10993.583333333332,college/university without bachelor's degree
17604,United States,8794.866666666667,Bachelor's degree
17605,United States,9994.166666666666,Bachelor's degree
17609,United States,5996.5,Bachelor's degree
17615,United States,12992.416666666666,Bachelor's degree
17617,United States,13991.833333333332,Bachelor's degree
17622,United States,9994.166666666666,Bachelor's degree
17625,United States,12592.650000000001,Bachelor's degree
17626,United States,8495.041666666666,Bachelor's degree
17631,United States,15990.666666666666,Bachelor's degree
17634,United States,7995.333333333333,college/university without bachelor's degree
17635,United States,11193.466666666667,Bachelor's degree
17649,United States,11993.0,Doctoral degree
17650,United States,14191.716666666667,Master's degree
17658,United States,7995.333333333333,Bachelor's degree
17672,United States,8495.041666666666,Master's degree
17673,United States,13392.183333333334,Master's degree
17674,United States,10993.583333333332,Bachelor's degree
17682,United States,11293.408333333333,Bachelor's degree
17685,United States,16790.199999999997,Master's degree
17690,United States,11993.0,Bachelor's degree
17693,United States,14991.25,college/university without bachelor's degree
17699,United States,11493.291666666666,Bachelor's degree
17700,United States,18988.916666666664,Master's degree
17702,United States,11493.291666666666,Master's degree
17727,United States,15990.666666666666,Bachelor's degree
17731,United States,7195.8,Bachelor's degree
17732,United States,14491.541666666666,Master's degree
17736,United States,10497.872666666666,Bachelor's degree
17738,United States,13492.125,Bachelor's degree
17742,United States,15990.666666666666,Bachelor's degree
17745,United States,9994.166666666666,Bachelor's degree
17747,United States,7995.333333333333,Bachelor's degree
17760,United States,7995.333333333333,Associate degree
17761,United States,2398.6,college/university without bachelor's degree
17763,United States,16190.55,Master's degree
17765,United States,8195.216666666667,Bachelor's degree
17774,United States,16490.375,Bachelor's degree
17784,United States,4997.083333333333,Associate degree
17813,United States,12992.416666666666,Bachelor's degree
17823,United States,12992.416666666666,Bachelor's degree
17826,United States,16990.083333333332,Bachelor's degree
17835,United States,2206.712,Master's degree
17836,United States,7995.333333333333,Bachelor's degree
17837,United States,12392.766666666666,Bachelor's degree
17840,United States,9994.166666666666,college/university without bachelor's degree
17844,United States,6796.033333333334,Bachelor's degree
17869,United States,10493.875,Master's degree
17873,United States,5996.5,Professional degree
17876,United States,4797.2,college/university without bachelor's degree
17877,United States,6995.916666666666,Bachelor's degree
17890,United States,8994.75,Master's degree
17898,United States,8495.041666666666,Bachelor's degree
17901,United States,5996.5,Master's degree
17905,United States,8794.866666666667,Master's degree
17906,United States,17989.5,college/university without bachelor's degree
17907,United States,6496.208333333333,Associate degree
17908,United States,11743.145833333332,Bachelor's degree
17917,United States,7795.450000000001,Bachelor's degree
17920,United States,4297.491666666667,Bachelor's degree
17930,United States,9794.283333333333,Bachelor's degree
17931,United States,9794.283333333333,Bachelor's degree
17932,United States,5196.966666666666,Doctoral degree
17942,United States,12242.854166666666,Bachelor's degree
17944,United States,349.79583333333335,college/university without bachelor's degree
17967,United States,8994.75,college/university without bachelor's degree
17968,United States,12492.708333333332,Bachelor's degree
17974,United States,14991.25,Bachelor's degree
17975,United States,14991.25,Bachelor's degree
17977,United States,6496.208333333333,Bachelor's degree
17978,United States,8495.041666666666,Bachelor's degree
17981,United States,10693.758333333333,Bachelor's degree
17988,United States,9994.166666666666,Bachelor's degree
17991,United States,19488.625,Bachelor's degree
17992,United States,13592.066666666668,Bachelor's degree
17994,United States,15990.666666666666,Bachelor's degree
17999,United States,8495.041666666666,Bachelor's degree
18001,United States,7495.625,Bachelor's degree
18012,United States,8994.75,college/university without bachelor's degree
18013,United States,12492.708333333332,Bachelor's degree
18014,United States,15990.666666666666,Bachelor's degree
18024,United States,4997.083333333333,Bachelor's degree
18044,United States,18589.15,Master's degree
18046,United States,13492.125,Bachelor's degree
18051,United States,5496.791666666666,Associate degree
18053,United States,5896.5583333333325,college/university without bachelor's degree
18056,United States,13292.241666666665,Associate degree
18068,United States,14491.541666666666,Master's degree
18096,United States,11993.0,No formal education
18099,United States,10993.583333333332,Associate degree
18100,United States,16990.083333333332,Bachelor's degree
18101,United States,11393.35,Bachelor's degree
18113,United States,6995.916666666666,Bachelor's degree
18114,United States,10993.583333333332,Master's degree
18115,United States,4497.375,Bachelor's degree
18116,United States,8594.983333333334,Bachelor's degree
18117,United States,6246.354166666666,Bachelor's degree
18130,United States,14991.25,college/university without bachelor's degree
18132,United States,17989.5,college/university without bachelor's degree
18138,United States,9694.341666666667,Associate degree
18143,United States,6296.325000000001,Bachelor's degree
18147,United States,8594.983333333334,Bachelor's degree
18154,United States,3597.9,Master's degree
18156,United States,7295.741666666667,Bachelor's degree
18158,United States,11693.175,Bachelor's degree
18163,United States,8984.755833333333,college/university without bachelor's degree
18165,United States,6496.208333333333,Bachelor's degree
18170,United States,9494.458333333332,Master's degree
18191,United States,9194.633333333333,Master's degree
18194,United States,9794.283333333333,Bachelor's degree
18203,United States,9494.458333333332,Bachelor's degree
18227,United States,15990.666666666666,Bachelor's degree
18228,United States,17889.558333333334,Bachelor's degree
18233,United States,11993.0,Bachelor's degree
18239,United States,6995.916666666666,Bachelor's degree
18242,United States,8594.983333333334,Master's degree
18243,United States,7995.333333333333,college/university without bachelor's degree
18257,United States,16990.083333333332,Bachelor's degree
18272,United States,12492.708333333332,college/university without bachelor's degree
18274,United States,7995.333333333333,Bachelor's degree
18276,United States,7145.829166666666,Bachelor's degree
18285,United States,5996.5,Bachelor's degree
18294,United States,5996.5,Bachelor's degree
18296,United States,11993.0,college/university without bachelor's degree
18302,United States,8994.75,Bachelor's degree
18303,United States,5496.791666666666,Associate degree
18304,United States,219.87166666666667,Master's degree
18316,United States,3497.958333333333,Bachelor's degree
18328,United States,7345.7125,Bachelor's degree
18341,United States,15191.133333333333,Master's degree
18342,United States,6995.916666666666,Associate degree
18352,United States,8195.216666666667,Bachelor's degree
18354,United States,13492.125,Bachelor's degree
18356,United States,8095.275,Bachelor's degree
18359,United States,8495.041666666666,Bachelor's degree
18370,United States,9494.458333333332,Associate degree
18375,United States,7995.333333333333,college/university without bachelor's degree
18376,United States,15990.666666666666,Master's degree
18406,United States,6496.208333333333,Bachelor's degree
18429,United States,5496.791666666666,Secondary school
18430,United States,13991.833333333332,college/university without bachelor's degree
18436,United States,14991.25,Bachelor's degree
18437,United States,9994.166666666666,Master's degree
18442,United States,5796.616666666667,Associate degree
18455,United States,18988.916666666664,Bachelor's degree
18467,United States,17989.5,Master's degree
18472,United States,8794.866666666667,Bachelor's degree
18477,United States,13643.2368,Master's degree
18484,United States,41.9755,Bachelor's degree
18489,United States,5796.616666666667,Bachelor's degree
18496,United States,11993.0,Bachelor's degree
18500,United States,8495.041666666666,Bachelor's degree
18513,United States,13492.125,Bachelor's degree
18514,United States,14991.25,Bachelor's degree
18525,United States,14491.541666666666,Master's degree
18529,United States,14191.716666666667,Bachelor's degree
18545,United States,19988.333333333332,Bachelor's degree
18558,United States,11993.0,Bachelor's degree
18562,United States,15990.666666666666,Bachelor's degree
18563,United States,219.87166666666667,Bachelor's degree
18569,United States,15291.074999999999,Bachelor's degree
18579,United States,4997.083333333333,college/university without bachelor's degree
18589,United States,9994.166666666666,Master's degree
18598,United States,6995.916666666666,Bachelor's degree
18600,United States,6596.15,Bachelor's degree
18602,United States,11493.291666666666,Bachelor's degree
18603,United States,9794.283333333333,No formal education
18619,United States,8994.75,college/university without bachelor's degree
18651,United States,299.825,college/university without bachelor's degree
18652,United States,10194.05,college/university without bachelor's degree
18657,United States,14991.25,college/university without bachelor's degree
18659,United States,10493.875,Bachelor's degree
18667,United States,8495.041666666666,Bachelor's degree
18674,United States,14991.25,Bachelor's degree
18677,United States,10993.583333333332,college/university without bachelor's degree
18683,United States,10993.583333333332,Bachelor's degree
18693,United States,7952.958066666667,Master's degree
18695,United States,7195.8,college/university without bachelor's degree
18700,United States,7495.625,Bachelor's degree
18701,United States,15490.958333333332,Bachelor's degree
18707,United States,9994.166666666666,Bachelor's degree
18708,United States,307.4205666666667,Bachelor's degree
18712,United States,9594.4,Bachelor's degree
18718,United States,14991.25,Bachelor's degree
18731,United States,16990.083333333332,Bachelor's degree
18745,United States,14491.541666666666,Bachelor's degree
18767,United States,16990.083333333332,Associate degree
18772,United States,6496.208333333333,Bachelor's degree
18776,United States,8894.808333333332,Bachelor's degree
18781,United States,13991.833333333332,Doctoral degree
18791,United States,12492.708333333332,Bachelor's degree
18792,United States,11993.0,Bachelor's degree
18797,United States,11493.291666666666,Bachelor's degree
18805,United States,6496.208333333333,college/university without bachelor's degree
18806,United States,9494.458333333332,Bachelor's degree
18808,United States,11993.0,Bachelor's degree
18811,United States,8395.099999999999,Bachelor's degree
18815,United States,15990.666666666666,Bachelor's degree
18820,United States,10493.875,Bachelor's degree
18821,United States,12492.708333333332,Bachelor's degree
18827,United States,7995.333333333333,Bachelor's degree
18831,United States,7995.333333333333,Bachelor's degree
18836,United States,10993.583333333332,Bachelor's degree
18841,United States,6995.916666666666,Bachelor's degree
18847,United States,11543.262499999999,Associate degree
18851,United States,11493.291666666666,Bachelor's degree
18852,United States,4397.433333333333,Bachelor's degree
18864,United States,10393.933333333332,Master's degree
18865,United States,17489.791666666664,Bachelor's degree
18872,United States,16590.316666666666,Bachelor's degree
18900,United States,11393.35,Associate degree
18903,United States,10293.991666666667,Doctoral degree
18904,United States,9994.166666666666,Master's degree
18912,United States,11373.361666666666,Bachelor's degree
18913,United States,6746.0625,Associate degree
18929,United States,12992.416666666666,Bachelor's degree
18936,United States,18289.324999999997,Master's degree
18937,United States,17489.791666666664,Master's degree
18939,United States,8495.041666666666,Bachelor's degree
18942,United States,16990.083333333332,Bachelor's degree
18946,United States,12992.416666666666,Bachelor's degree
18947,United States,8495.041666666666,Bachelor's degree
18950,United States,11493.291666666666,Associate degree
18951,United States,10643.787499999999,Doctoral degree
18952,United States,17989.5,Master's degree
18959,United States,5996.5,Bachelor's degree
18965,United States,10493.875,Bachelor's degree
18967,United States,4497.375,Bachelor's degree
18968,United States,12592.650000000001,Associate degree
18986,United States,3497.958333333333,Associate degree
18996,United States,8495.041666666666,Master's degree
18999,United States,6995.916666666666,Bachelor's degree
19001,United States,14991.25,Bachelor's degree
19002,United States,5996.5,Bachelor's degree
19003,United States,9794.283333333333,college/university without bachelor's degree
19005,United States,4247.520833333333,Associate degree
19006,United States,9994.166666666666,Doctoral degree
19016,United States,10194.05,college/university without bachelor's degree
19017,United States,14491.541666666666,Master's degree
19022,United States,10913.63,Bachelor's degree
19025,United States,16490.375,Associate degree
19026,United States,11493.291666666666,Bachelor's degree
19036,United States,9994.166666666666,Master's degree
19037,United States,12992.416666666666,Bachelor's degree
19053,United States,11493.291666666666,Bachelor's degree
19066,United States,11993.0,Bachelor's degree
19070,United States,4497.375,Bachelor's degree
19074,United States,9994.166666666666,Bachelor's degree
19075,United States,9994.166666666666,Master's degree
19080,United States,7245.770833333333,Bachelor's degree
19086,United States,13616.052666666666,college/university without bachelor's degree
19088,United States,11693.175,college/university without bachelor's degree
19089,United States,6296.325000000001,Bachelor's degree
19090,United States,12692.591666666667,Bachelor's degree
19094,United States,8694.925,Doctoral degree
19096,United States,5196.966666666666,college/university without bachelor's degree
19098,United States,4997.083333333333,Bachelor's degree
19103,United States,11993.0,Professional degree
19105,United States,8195.216666666667,Bachelor's degree
19115,United States,14991.25,Master's degree
19118,United States,5596.733333333334,Master's degree
19124,United States,14991.25,Master's degree
19126,United States,12092.941666666668,Master's degree
19130,United States,12992.416666666666,Bachelor's degree
19141,United States,9994.166666666666,Bachelor's degree
19143,United States,9794.283333333333,Associate degree
19149,United States,10993.583333333332,Master's degree
19153,United States,8794.866666666667,Bachelor's degree
19157,United States,13991.833333333332,Bachelor's degree
19159,United States,5996.5,Bachelor's degree
19160,United States,6995.916666666666,Bachelor's degree
19162,United States,5996.5,Doctoral degree
19167,United States,13791.949999999999,Bachelor's degree
19183,United States,8994.75,Bachelor's degree
19186,United States,758.1574833333334,Bachelor's degree
19190,United States,10993.583333333332,Secondary school
19193,United States,19988.333333333332,Bachelor's degree
19198,United States,7195.8,Master's degree
19205,United States,9994.166666666666,Bachelor's degree
19220,United States,9994.166666666666,Bachelor's degree
19222,United States,7995.333333333333,Bachelor's degree
19223,United States,15990.666666666666,Bachelor's degree
