,Country,Monthly_Sal_EUR,YearsCodePro
4289,United States,13991.833333333332,20
4295,United States,11993.0,8
4296,United States,14991.25,4
4301,United States,18489.208333333332,24
4302,United States,6096.441666666667,10
4304,United States,7995.333333333333,8
4305,United States,8794.866666666667,2
4309,United States,8245.1875,4
4312,United States,14991.25,15
4318,United States,3997.6666666666665,1
4319,United States,9994.166666666666,13
4330,United States,19988.333333333332,13
4333,United States,7757.971875,5
4334,United States,7795.450000000001,3
4338,United States,9994.166666666666,3
4345,United States,16990.083333333332,20
4349,United States,9444.4875,6
4352,United States,14491.541666666666,11
4354,United States,11993.0,5
4355,United States,12192.883333333333,20
4357,United States,14491.541666666666,2
4358,United States,19988.333333333332,8
4359,United States,11493.291666666666,10
4363,United States,9994.166666666666,1
4368,United States,10194.05,23
4370,United States,5496.791666666666,1
4374,United States,17689.675,3
4377,United States,9794.283333333333,20
4381,United States,18489.208333333332,5
4386,United States,7795.450000000001,13
4391,United States,6096.441666666667,2
4397,United States,8994.75,5
4399,United States,8994.75,3
4401,United States,17989.5,13
4403,United States,13492.125,4
4410,United States,13791.949999999999,7
4412,United States,16990.083333333332,13
4413,United States,14991.25,24
4416,United States,8395.099999999999,5
4418,United States,14491.541666666666,6
4419,United States,10993.583333333332,25
4423,United States,13991.833333333332,7
4427,United States,13991.833333333332,2
4431,United States,13991.833333333332,16
4432,United States,11493.291666666666,5
4434,United States,6895.974999999999,3
4435,United States,8819.252433333333,16
4437,United States,11993.0,6
4439,United States,4197.549999999999,10
4440,United States,19988.333333333332,17
4446,United States,11993.0,4
4449,United States,10194.05,5
4452,United States,64.56231666666666,2
4454,United States,299.825,3
4457,United States,14991.25,15
4458,United States,7995.333333333333,3
4459,United States,10993.583333333332,10
4463,United States,12992.416666666666,7
4464,United States,10393.933333333332,36
4467,United States,8395.099999999999,5
4469,United States,9894.224999999999,2
4474,United States,8495.041666666666,6
4475,United States,15990.666666666666,6
4476,United States,249.85416666666666,1
4482,United States,3497.958333333333,1
4484,United States,8395.099999999999,5
4486,United States,9194.633333333333,10
4487,United States,6496.208333333333,1
4489,United States,15990.666666666666,25
4490,United States,17989.5,3
4491,United States,10993.583333333332,2
4493,United States,13841.920833333334,15
4494,United States,11493.291666666666,12
4500,United States,8495.041666666666,8
4504,United States,7845.420833333334,2
4507,United States,12992.416666666666,22
4508,United States,14991.25,30
4509,United States,10993.583333333332,3
4510,United States,8794.866666666667,8
4511,United States,11493.291666666666,4
4519,United States,7495.625,3
4522,United States,7067.874666666667,1
4524,United States,13492.125,15
4525,United States,7495.625,3
4529,United States,7495.625,1
4530,United States,11213.454999999998,7
4531,United States,12492.708333333332,25
4532,United States,9094.691666666666,4
4533,United States,11993.0,2
4535,United States,11493.291666666666,3
4536,United States,7795.450000000001,2
4539,United States,14991.25,30
4540,United States,8894.808333333332,4
4542,United States,16490.375,7
4545,United States,10493.875,6
4548,United States,10493.875,2
4549,United States,7296.5412,1
4550,United States,8994.75,20
4553,United States,13492.125,8
4556,United States,8495.041666666666,7
4560,United States,199.88333333333333,2
4567,United States,30.981916666666667,13
4571,United States,15990.666666666666,9
4574,United States,12992.416666666666,3
4579,United States,19988.333333333332,34
4580,United States,9794.283333333333,20
4581,United States,9494.458333333332,1
4583,United States,8195.216666666667,7
4584,United States,143.916,2
4585,United States,9994.166666666666,6
4590,United States,15990.666666666666,10
4593,United States,9494.458333333332,1
4595,United States,19988.333333333332,15
4596,United States,299.825,2
4600,United States,6995.916666666666,35
4601,United States,8994.75,8
4602,United States,12192.883333333333,22
4605,United States,9729.521133333332,3
4608,United States,1099.3583333333333,1
4612,United States,6496.208333333333,1
4614,United States,15990.666666666666,7
4616,United States,18589.15,3
4625,United States,11993.0,22
4628,United States,11993.0,16
4633,United States,11993.0,5
4637,United States,136.42037499999998,2
4646,United States,13991.833333333332,7
4653,United States,12492.708333333332,7
4654,United States,9594.4,2
4655,United States,19988.333333333332,35
4657,United States,17989.5,24
4658,United States,14991.25,10
4659,United States,9994.166666666666,16
4660,United States,9994.166666666666,1
4663,United States,12992.416666666666,12
4666,United States,7495.625,5
4671,United States,13492.125,19
4672,United States,8495.041666666666,4
4675,United States,6995.916666666666,2
4680,United States,8495.041666666666,3
4681,United States,8495.041666666666,5
4682,United States,8744.895833333332,4
4686,United States,13292.241666666665,9
4689,United States,13991.833333333332,4
4690,United States,11493.291666666666,3
4694,United States,12992.416666666666,4
4695,United States,14991.25,5
4701,United States,10493.875,6
4703,United States,8794.866666666667,3
4710,United States,15490.958333333332,6
4712,United States,19988.333333333332,21
4716,United States,14191.716666666667,39
4717,United States,10993.583333333332,10
4720,United States,13991.833333333332,38
4723,United States,13991.833333333332,2
4726,United States,16490.375,12
4727,United States,12492.708333333332,5
4728,United States,1165.9194833333333,26
4731,United States,10993.583333333332,2
4732,United States,85.94983333333334,4
4735,United States,19488.625,21
4738,United States,6.496208333333333,2
4741,United States,333.80516666666665,20
4742,United States,7195.8,6
4743,United States,11993.0,13
4744,United States,9994.166666666666,1
4747,United States,7327.723,12
4749,United States,10993.583333333332,28
4752,United States,449.7375,17
4753,United States,9494.458333333332,7
4756,United States,12492.708333333332,20
4759,United States,6246.354166666666,1
4761,United States,12992.416666666666,10
4762,United States,19988.333333333332,14
4763,United States,13991.833333333332,22
4767,United States,7495.625,5
4775,United States,6995.916666666666,1
4779,United States,16990.083333333332,30
4781,United States,7195.8,15
4787,United States,15490.958333333332,10
4791,United States,4997.083333333333,5
4794,United States,10593.816666666666,4
4799,United States,8495.041666666666,3
4802,United States,12392.766666666666,5
4808,United States,13492.125,12
4813,United States,6726.074166666666,20
4817,United States,7720.49375,6
4828,United States,11493.291666666666,4
4832,United States,10993.583333333332,16
4833,United States,3997.6666666666665,44
4838,United States,17989.5,22
4840,United States,11493.291666666666,7
4844,United States,9916.511991666666,15
4847,United States,10993.583333333332,4
4849,United States,7995.333333333333,1
4852,United States,9994.166666666666,24
4860,United States,12292.824999999999,12
4862,United States,13392.183333333334,19
4863,United States,9209.624583333334,7
4866,United States,10993.583333333332,6
4867,United States,17989.5,11
4869,United States,17989.5,26
4870,United States,10393.933333333332,2
4871,United States,8095.275,1
4874,United States,11493.291666666666,5
4876,United States,17489.791666666664,12
4877,United States,19988.333333333332,10
4879,United States,6296.325000000001,3
4883,United States,13991.833333333332,29
4887,United States,19988.333333333332,6
4892,United States,8714.913333333334,1
4895,United States,9894.224999999999,6
4912,United States,7195.8,3
4914,United States,10493.875,25
4918,United States,15890.725,20
4920,United States,13592.066666666668,22
4921,United States,12492.708333333332,25
4923,United States,8994.75,5
4924,United States,6496.208333333333,3
4928,United States,399.76666666666665,4
4932,United States,13991.833333333332,10
4934,United States,9244.604166666666,8
4936,United States,14991.25,22
4939,United States,6196.383333333333,6
4940,United States,5996.5,1
4941,United States,8315.146666666667,5
4947,United States,13791.949999999999,1
4950,United States,10493.875,15
4953,United States,7995.333333333333,5
4957,United States,10993.583333333332,2
4960,United States,8994.75,1
4963,United States,10393.933333333332,4
4969,United States,10993.583333333332,3
4971,United States,12992.416666666666,2
4972,United States,10493.875,1
4975,United States,8594.983333333334,3
4978,United States,12492.708333333332,8
4979,United States,14491.541666666666,2
4983,United States,7795.450000000001,8
4989,United States,8295.158333333333,22
4998,United States,11993.0,9
5004,United States,8994.75,10
5006,United States,16490.375,14
5012,United States,9494.458333333332,7
5021,United States,1343.216,1
5022,United States,299.825,16
5025,United States,6995.916666666666,12
5026,United States,10493.875,16
5027,United States,15690.841666666667,26
5033,United States,16190.55,12
5034,United States,5996.5,10
5036,United States,8495.041666666666,12
5037,United States,7195.8,17
5040,United States,13991.833333333332,11
5042,United States,19988.333333333332,37
5045,United States,12992.416666666666,5
5049,United States,7995.333333333333,20
5054,United States,9994.166666666666,41
5055,United States,18389.266666666666,12
5056,United States,9494.458333333332,5
5058,United States,8994.75,5
5060,United States,299.825,40
5061,United States,6696.091666666667,6
5070,United States,10993.583333333332,7
5071,United States,14991.25,30
5072,United States,29.9825,1
5074,United States,11993.0,3
5085,United States,8994.75,1
5088,United States,10693.758333333333,6
5090,United States,11993.0,20
5095,United States,12992.416666666666,20
5096,United States,10144.079166666666,15
5100,United States,11993.0,15
5104,United States,12992.416666666666,8
5109,United States,9994.166666666666,4
5117,United States,12992.416666666666,15
5124,United States,10443.904166666667,4
5133,United States,239.86,2
5135,United States,14591.483333333334,27
5139,United States,3997.6666666666665,36
5141,United States,10094.108333333334,5
5143,United States,13392.183333333334,7
5145,United States,252.35270833333334,19
5147,United States,8495.041666666666,2
5150,United States,8994.75,2
5155,United States,15191.133333333333,8
5156,United States,7995.333333333333,1
5157,United States,18189.38333333333,5
5159,United States,8495.041666666666,12
5160,United States,999.4166666666666,20
5165,United States,7395.6833333333325,4
5166,United States,18489.208333333332,23
5171,United States,8195.216666666667,1
5176,United States,6995.916666666666,2
5177,United States,11993.0,7
5178,United States,14991.25,6
5181,United States,14991.25,8
5185,United States,10493.875,6
5186,United States,6496.208333333333,2
5189,United States,12492.708333333332,12
5191,United States,12784.538,10
5194,United States,18988.916666666664,26
5201,United States,12142.9125,2
5202,United States,11993.0,9
5213,United States,9494.458333333332,7
5217,United States,99.94166666666666,5
5219,United States,12552.673333333334,34
5227,United States,12992.416666666666,8
5228,United States,17989.5,15
5234,United States,503.70599999999996,21
5241,United States,9594.4,9
5242,United States,6496.208333333333,1
5243,United States,11993.0,22
5245,United States,9694.341666666667,3
5255,United States,9494.458333333332,4
5258,United States,12992.416666666666,10
5261,United States,7495.625,25
5262,United States,13492.125,2
5264,United States,7995.333333333333,1
5267,United States,10993.583333333332,13
5268,United States,11493.291666666666,20
5269,United States,16690.25833333333,15
5271,United States,99.94166666666666,5
5272,United States,10993.583333333332,12
5276,United States,11293.408333333333,7
5279,United States,17989.5,21
5280,United States,11493.291666666666,2
5282,United States,18689.091666666667,20
5288,United States,18689.091666666667,5
5293,United States,7094.858916666666,7
5297,United States,13492.125,7
5300,United States,15990.666666666666,15
5301,United States,7195.8,1
5308,United States,16490.375,10
5310,United States,9534.435,10
5312,United States,11993.0,2
5314,United States,13492.125,31
5315,United States,19988.333333333332,10
5318,United States,8994.75,10
5325,United States,10094.108333333334,6
5336,United States,7995.333333333333,3
5345,United States,10993.583333333332,3
5346,United States,8295.158333333333,7
5349,United States,7695.508333333333,1
5350,United States,13741.979166666666,11
5351,United States,7095.858333333334,10
5352,United States,9994.166666666666,3
5358,United States,9994.166666666666,7
5369,United States,16490.375,25
5372,United States,8694.925,3
5375,United States,14991.25,19
5379,United States,799.5333333333333,1
5382,United States,18189.38333333333,25
5384,United States,4197.549999999999,1
5388,United States,14491.541666666666,8
5392,United States,8994.75,6
5395,United States,17489.791666666664,8
5409,United States,14991.25,44
5410,United States,9994.166666666666,8
5417,United States,6196.383333333333,1
5437,United States,6995.916666666666,8
5440,United States,5896.5583333333325,20
5444,United States,6496.208333333333,4
5445,United States,6796.033333333334,1
5449,United States,14591.483333333334,12
5450,United States,7195.8,4
5453,United States,9494.458333333332,2
5468,United States,7195.8,7
5470,United States,7995.333333333333,4
5482,United States,10393.933333333332,8
5483,United States,7795.450000000001,5
5487,United States,8495.041666666666,1
5493,United States,13991.833333333332,3
5496,United States,19988.333333333332,25
5500,United States,7795.450000000001,7
5507,United States,11493.291666666666,25
5515,United States,14991.25,1
5523,United States,5496.791666666666,5
5526,United States,399.76666666666665,44
5531,United States,6995.916666666666,1
5534,United States,9994.066725,24
5544,United States,15990.666666666666,10
5553,United States,14191.716666666667,34
5555,United States,8495.041666666666,12
5556,United States,12992.416666666666,9
5566,United States,5996.5,4
5570,United States,8994.75,3
5577,United States,15990.666666666666,20
5584,United States,5996.5,5
5595,United States,10993.583333333332,3
5597,United States,12192.883333333333,9
5601,United States,17989.5,12
5608,United States,15490.958333333332,15
5610,United States,12792.533333333333,12
5612,United States,15590.900000000001,5
5624,United States,99.94166666666666,1
5625,United States,14991.25,8
5629,United States,13991.833333333332,15
5630,United States,13991.833333333332,20
5631,United States,8495.041666666666,7
5641,United States,9494.458333333332,2
5643,United States,13092.358333333334,6
5660,United States,999.4166666666666,1
5662,United States,10593.816666666666,2
5664,United States,10493.875,8
5668,United States,7495.625,4
5669,United States,8994.75,6
5680,United States,11693.175,7
5684,United States,19988.333333333332,5
5688,United States,12492.708333333332,10
5691,United States,9994.166666666666,5
5704,United States,3497.958333333333,1
5709,United States,12492.708333333332,3
5714,United States,19488.625,3
5716,United States,10393.933333333332,1
5723,United States,15990.666666666666,1
5726,United States,10293.991666666667,5
5728,United States,12492.708333333332,2
5734,United States,7395.6833333333325,4
5753,United States,3497.958333333333,10
5755,United States,11993.0,20
5756,United States,10993.583333333332,8
5758,United States,7995.333333333333,42
5764,United States,15490.958333333332,26
5771,United States,8724.9075,2
5774,United States,14991.25,20
5776,United States,11493.291666666666,6
5777,United States,15990.666666666666,21
5780,United States,5047.054166666667,3
5787,United States,14991.25,4
5797,United States,12492.708333333332,6
5801,United States,9494.458333333332,1
5802,United States,7695.508333333333,2
5807,United States,13492.125,13
5810,United States,15990.666666666666,15
5818,United States,6196.383333333333,9
5832,United States,12992.416666666666,7
5833,United States,6995.916666666666,10
5839,United States,11235.642049999999,30
5850,United States,19988.333333333332,12
5865,United States,15990.666666666666,22
5866,United States,8495.041666666666,3
5870,United States,19988.333333333332,1
5903,United States,16490.375,5
5907,United States,12492.708333333332,5
5908,United States,1091.3629999999998,4
5910,United States,11093.525000000001,4
5914,United States,14741.395833333332,9
5918,United States,3797.7833333333333,22
5919,United States,12867.489583333332,12
5921,United States,8994.75,6
5933,United States,9094.691666666666,4
5935,United States,11993.0,3
5949,United States,4497.375,21
5952,United States,16990.083333333332,9
5955,United States,7043.888666666667,3
5961,United States,14491.541666666666,19
5964,United States,6995.916666666666,10
5978,United States,11993.0,20
5980,United States,279.83666666666664,1
5990,United States,7595.566666666667,6
6027,United States,6980.925416666666,1
6034,United States,12992.416666666666,2
6036,United States,199.88333333333333,7
6044,United States,10493.875,3
6061,United States,8769.881249999999,25
6077,United States,17489.791666666664,20
6096,United States,18988.916666666664,7
6102,United States,7695.508333333333,8
6115,United States,10993.583333333332,8
6133,United States,5996.5,26
6168,United States,18789.033333333333,10
6177,United States,17989.5,4
6178,United States,19988.333333333332,8
6215,United States,10993.583333333332,11
6245,United States,9494.458333333332,24
6257,United States,9494.458333333332,1
6279,United States,10176.460266666667,6
6292,United States,11493.291666666666,3
6318,United States,14991.25,1
6327,United States,10993.583333333332,25
6328,United States,7495.625,1
6344,United States,23.985999999999997,10
6404,United States,11793.116666666665,7
6405,United States,16590.316666666666,20
6451,United States,10493.875,3
6467,United States,849.5041666666667,1
6486,United States,15990.666666666666,15
6505,United States,5496.791666666666,1
6512,United States,19988.333333333332,3
6515,United States,5696.675,1
6520,United States,17989.5,20
6541,United States,12892.475,8
6565,United States,14991.25,1
6582,United States,6146.412499999999,3
6618,United States,12992.416666666666,11
6619,United States,1049.3874999999998,1
6622,United States,6496.208333333333,2
6639,United States,14991.25,4
6669,United States,15790.783333333333,5
6675,United States,19988.333333333332,12
6696,United States,8295.158333333333,6
6706,United States,17989.5,3
6745,United States,8994.75,7
6759,United States,11993.0,17
6819,United States,10993.583333333332,2
6861,United States,14991.25,14
6865,United States,8714.913333333334,4
6876,United States,7995.333333333333,3
6925,United States,19245.366983333333,1
6942,United States,599.65,2
6970,United States,16990.083333333332,30
6976,United States,9794.283333333333,6
7008,United States,15990.666666666666,8
7022,United States,7495.625,25
7078,United States,11547.659933333332,5
7104,United States,15990.666666666666,10
7142,United States,3597.9,3
7164,United States,19488.625,1
7267,United States,10893.641666666666,3
7292,United States,5496.791666666666,1
7317,United States,14491.541666666666,17
7359,United States,6296.325000000001,2
7382,United States,8794.866666666667,3
7657,United States,9994.166666666666,20
7719,United States,7995.333333333333,6
7767,United States,8594.983333333334,5
7956,United States,10993.583333333332,5
8171,United States,239.86,3
8716,United States,13392.183333333334,25
8864,United States,9994.166666666666,8
9187,United States,8994.75,15
9297,United States,10783.705833333333,27
9438,United States,399.76666666666665,8
9596,United States,13991.833333333332,16
9838,United States,17989.5,27
9935,United States,14991.25,9
9997,United States,9744.3125,10
10086,United States,99.94166666666666,10
10111,United States,7095.858333333334,5
10141,United States,6995.916666666666,1
10303,United States,34.97958333333333,10
10339,United States,12092.941666666668,11
10424,United States,17489.791666666664,20
10752,United States,9694.341666666667,17
10806,United States,10493.875,6
10846,United States,199.88333333333333,11
10859,United States,9994.166666666666,20
10924,United States,9794.283333333333,5
10966,United States,11993.0,10
10984,United States,17489.791666666664,25
11147,United States,15990.666666666666,8
11289,United States,13.692008333333334,13
11341,United States,7395.6833333333325,1
11397,United States,1499.125,3
11656,United States,15145.160166666665,5
11762,United States,12092.941666666668,19
11829,United States,13492.125,34
11890,United States,13625.047416666668,5
12072,United States,9994.166666666666,14
12232,United States,7795.450000000001,2
12284,United States,8794.866666666667,5
12292,United States,12992.416666666666,28
12320,United States,9595.699241666665,22
12348,United States,8495.041666666666,38
12477,United States,499.7083333333333,14
12488,United States,5996.5,3
12511,United States,6895.974999999999,7
12542,United States,10993.583333333332,35
12585,United States,9994.166666666666,15
12642,United States,13991.833333333332,4
12661,United States,7695.508333333333,16
12665,United States,9094.691666666666,3
12687,United States,9494.458333333332,11
12714,United States,8495.041666666666,3
12749,United States,6995.916666666666,11
12792,United States,10393.933333333332,12
12823,United States,9794.283333333333,12
12842,United States,16990.083333333332,14
12875,United States,8894.808333333332,9
12879,United States,10493.875,12
12883,United States,4597.316666666667,1
12904,United States,7995.333333333333,7
12931,United States,12992.416666666666,22
12968,United States,7245.770833333333,1
13051,United States,269.8425,2
13064,United States,14991.25,16
13086,United States,17489.791666666664,13
13175,United States,11793.116666666665,22
13201,United States,223.36962499999998,35
13274,United States,9994.166666666666,19
13311,United States,9194.633333333333,13
13331,United States,7995.333333333333,2
13335,United States,10493.875,10
13336,United States,14991.25,10
13383,United States,5586.739166666666,3
13507,United States,10593.816666666666,12
13514,United States,7275.753333333334,5
13535,United States,5496.791666666666,3
13536,United States,7995.333333333333,4
13573,United States,10993.583333333332,21
13575,United States,13991.833333333332,8
13591,United States,5606.727499999999,2
13607,United States,5696.675,2
13617,United States,8994.75,5
13658,United States,9994.166666666666,17
13669,United States,12392.766666666666,9
13679,United States,18489.208333333332,15
13702,United States,8347.327883333333,4
13707,United States,86.94925,2
13728,United States,7295.741666666667,4
13757,United States,12592.650000000001,20
13766,United States,10493.875,7
13775,United States,14991.25,15
13779,United States,6650.1185000000005,1
13797,United States,5246.9375,5
13814,United States,11493.291666666666,10
13830,United States,3597.9,5
13834,United States,7195.8,2
13858,United States,6995.916666666666,9
13896,United States,9594.4,3
13901,United States,7495.625,5
13903,United States,6995.916666666666,4
13919,United States,10493.875,11
13922,United States,8495.041666666666,2
13936,United States,14991.25,22
13947,United States,12492.708333333332,11
13961,United States,6995.916666666666,4
13963,United States,9894.224999999999,13
13979,United States,10493.875,6
13981,United States,6696.091666666667,2
13984,United States,3745.813666666667,2
13994,United States,12992.416666666666,1
14054,United States,7095.858333333334,5
14062,United States,13292.241666666665,20
14066,United States,11513.28,7
14067,United States,8994.75,5
14071,United States,14991.25,10
14098,United States,10194.05,20
14108,United States,9494.458333333332,5
14126,United States,15.990666666666666,14
14127,United States,7495.625,1
14130,United States,13492.125,8
14132,United States,8994.75,4
14140,United States,17489.791666666664,13
14153,United States,9994.166666666666,8
14166,United States,9322.858491666666,18
14180,United States,9094.691666666666,10
14194,United States,4997.083333333333,2
14210,United States,13092.358333333334,18
14211,United States,7395.6833333333325,5
14216,United States,5996.5,3
14221,United States,12992.416666666666,24
14223,United States,6995.916666666666,1
14289,United States,8495.041666666666,2
14303,United States,7695.508333333333,8
14308,United States,14491.541666666666,14
14323,United States,459.7316666666666,6
14336,United States,13492.125,9
14364,United States,12742.5625,7
14376,United States,7995.333333333333,3
14395,United States,1199.3,20
14398,United States,6995.916666666666,3
14408,United States,16990.083333333332,20
14410,United States,12992.416666666666,15
14412,United States,11493.291666666666,30
14422,United States,3597.9,2
14428,United States,8495.041666666666,3
14435,United States,199.88333333333333,2
14440,United States,11993.0,11
14446,United States,6696.091666666667,3
14451,United States,7595.566666666667,4
14456,United States,4197.549999999999,1
14457,United States,7345.7125,1
14464,United States,14991.25,34
14465,United States,15144.360633333334,15
14481,United States,12296.223016666667,12
14497,United States,10793.7,5
14503,United States,12192.883333333333,21
14506,United States,14991.25,4
14509,United States,7295.741666666667,3
14511,United States,12492.708333333332,6
14515,United States,6096.441666666667,3
14525,United States,8095.275,3
14537,United States,10493.875,15
14538,United States,15990.666666666666,21
14542,United States,7495.625,3
14557,United States,9394.516666666666,4
14572,United States,10993.583333333332,22
14573,United States,6561.170416666666,7
14579,United States,13492.125,7
14598,United States,9994.166666666666,2
14604,United States,9994.166666666666,30
14608,United States,7995.333333333333,5
14618,United States,19988.333333333332,12
14627,United States,10493.775058333333,3
14650,United States,10593.816666666666,5
14654,United States,6496.208333333333,6
14657,United States,16490.375,9
14675,United States,6995.916666666666,1
14691,United States,8994.75,4
14693,United States,15990.666666666666,18
14708,United States,9794.283333333333,6
14723,United States,17989.5,15
14735,United States,8495.041666666666,3
14744,United States,18988.916666666664,12
14777,United States,17489.791666666664,9
14788,United States,7495.625,1
14789,United States,5097.025,3
14796,United States,8594.983333333334,8
14799,United States,17989.5,22
14802,United States,13791.949999999999,17
14814,United States,9594.4,3
14847,United States,11993.0,3
14849,United States,12192.883333333333,13
14856,United States,6995.916666666666,4
14870,United States,19988.333333333332,5
14873,United States,5496.791666666666,3
14888,United States,13492.125,10
14890,United States,18489.208333333332,4
14893,United States,10993.583333333332,8
14900,United States,9244.604166666666,4
14916,United States,9994.166666666666,6
14922,United States,9094.691666666666,7
14934,United States,10993.583333333332,6
14935,United States,8345.129166666666,6
14939,United States,7495.625,8
14948,United States,6496.208333333333,1
14954,United States,11493.291666666666,10
14957,United States,5996.5,1
14958,United States,7495.625,20
14960,United States,9494.458333333332,4
14964,United States,12492.708333333332,42
14968,United States,13991.833333333332,16
14971,United States,6496.208333333333,5
14975,United States,11993.0,9
14980,United States,11143.495833333334,6
14996,United States,10993.583333333332,3
14998,United States,8295.158333333333,2
14999,United States,7495.625,2
15024,United States,12492.708333333332,12
15051,United States,16490.375,16
15057,United States,8994.75,10
15072,United States,13192.3,34
15079,United States,10293.991666666667,5
15081,United States,5496.791666666666,1
15099,United States,8994.75,5
15102,United States,10493.875,4
15104,United States,8495.041666666666,2
15105,United States,8781.674366666666,33
15110,United States,11493.291666666666,9
15111,United States,4365.451999999999,1
15121,United States,13791.949999999999,12
15129,United States,7795.450000000001,8
15142,United States,7877.402166666667,8
15147,United States,399.76666666666665,12
15148,United States,9994.166666666666,10
15154,United States,6756.056666666667,4
15159,United States,8195.216666666667,26
15177,United States,11493.291666666666,6
15179,United States,8994.75,11
15189,United States,11493.291666666666,3
15211,United States,15630.876666666667,5
15229,United States,12992.416666666666,23
15250,United States,4997.083333333333,10
15274,United States,7295.741666666667,18
15278,United States,10493.875,7
15283,United States,9994.166666666666,2
15284,United States,8994.75,4
15291,United States,13492.125,8
15297,United States,11493.291666666666,7
15298,United States,8994.75,3
15327,United States,13991.833333333332,14
15330,United States,8994.75,10
15337,United States,14991.25,5
15338,United States,9494.458333333332,1
15344,United States,8994.75,38
15347,United States,15940.695833333333,6
15348,United States,7495.625,3
15353,United States,17989.5,3
15354,United States,16790.199999999997,5
15359,United States,11893.058333333334,5
15391,United States,6496.208333333333,10
15398,United States,12092.941666666668,3
15401,United States,8694.925,4
15402,United States,14991.25,23
15413,United States,10393.933333333332,32
15415,United States,8694.925,5
15430,United States,6796.033333333334,1
15440,United States,11993.0,25
15443,United States,7195.8,6
15455,United States,9594.4,11
15460,United States,19188.8,9
15462,United States,6496.208333333333,3
15465,United States,13492.125,10
15473,United States,16990.083333333332,11
15474,United States,12492.708333333332,6
15478,United States,11893.058333333334,6
15493,United States,13991.833333333332,40
15496,United States,59.965,2
15505,United States,9794.283333333333,26
15514,United States,6995.916666666666,1
15515,United States,10493.875,7
15523,United States,8495.041666666666,8
15527,United States,8445.070833333333,10
15539,United States,9494.458333333332,6
15544,United States,4497.375,1
15550,United States,10693.758333333333,16
15553,United States,16990.083333333332,10
15554,United States,9124.674166666666,2
15559,United States,7995.333333333333,10
15563,United States,14991.25,15
15567,United States,12692.591666666667,8
15572,United States,4997.083333333333,2
15574,United States,9594.4,3
15585,United States,12492.708333333332,8
15592,United States,18988.916666666664,5
15598,United States,6496.208333333333,7
15600,United States,9394.516666666666,5
15614,United States,16490.375,11
15615,United States,9194.633333333333,11
15625,United States,11993.0,39
15629,United States,7195.8,5
15639,United States,13492.125,10
15641,United States,7495.625,8
15655,United States,12492.708333333332,15
15662,United States,9994.166666666666,3
15670,United States,9494.458333333332,15
15676,United States,15990.666666666666,11
15697,United States,6396.266666666666,9
15726,United States,17554.75375,7
15732,United States,10493.875,11
15735,United States,12592.650000000001,3
15743,United States,9794.283333333333,14
15744,United States,7195.8,5
15746,United States,9994.166666666666,8
15764,United States,11693.175,6
15770,United States,9294.575,6
15772,United States,10493.875,5
15780,United States,9544.429166666667,4
15782,United States,10793.7,11
15788,United States,6096.441666666667,1
15839,United States,10993.583333333332,8
15847,United States,17989.5,20
15853,United States,10493.875,20
15856,United States,9994.166666666666,9
15862,United States,7495.625,5
15869,United States,10493.875,10
15883,United States,13991.833333333332,25
15890,United States,11993.0,20
15894,United States,13870.004441666666,12
15902,United States,12992.416666666666,5
15906,United States,7995.333333333333,2
15913,United States,15990.666666666666,6
15925,United States,14291.658333333333,24
15946,United States,5496.791666666666,3
15947,United States,13192.3,11
15950,United States,7495.625,1
15953,United States,6995.916666666666,4
15955,United States,5996.5,3
15958,United States,7995.333333333333,5
15963,United States,8195.216666666667,1
15984,United States,9094.691666666666,5
16004,United States,8195.216666666667,5
16012,United States,10993.583333333332,10
16017,United States,9394.516666666666,7
16031,United States,15990.666666666666,20
16043,United States,5496.791666666666,2
16049,United States,11993.0,5
16061,United States,16190.55,19
16069,United States,12992.416666666666,8
16074,United States,5996.5,12
16091,United States,10493.875,13
16092,United States,15990.666666666666,7
16104,United States,13991.833333333332,4
16118,United States,10993.583333333332,6
16122,United States,9494.458333333332,5
16132,United States,15990.666666666666,18
16145,United States,14991.25,15
16147,United States,10393.933333333332,14
16148,United States,14891.308333333334,14
16149,United States,949.4458333333333,6
16150,United States,14991.25,12
16163,United States,7545.595833333334,1
16169,United States,6995.916666666666,3
16170,United States,8694.925,4
16187,United States,9994.166666666666,8
16190,United States,12392.766666666666,2
16195,United States,12792.533333333333,1
16202,United States,13492.125,1
16214,United States,5696.675,2
16216,United States,10026.447825,5
16224,United States,8994.75,2
16228,United States,14991.25,30
16236,United States,8594.983333333334,4
16239,United States,7195.8,1
16247,United States,10993.583333333332,22
16257,United States,15990.666666666666,23
16261,United States,71.958,1
16267,United States,12492.708333333332,5
16276,United States,5496.791666666666,2
16282,United States,13991.833333333332,25
16283,United States,13991.833333333332,27
16285,United States,9964.184166666666,26
16302,United States,8095.275,37
16319,United States,19988.333333333332,20
16334,United States,11993.0,12
16346,United States,14991.25,20
16348,United States,19988.333333333332,5
16363,United States,12992.416666666666,14
16382,United States,16290.491666666665,34
16387,United States,14991.25,16
16395,United States,10493.875,8
16401,United States,12992.416666666666,7
16406,United States,8295.158333333333,11
16409,United States,12442.7375,6
16414,United States,7995.333333333333,1
16437,United States,5496.791666666666,2
16441,United States,9794.283333333333,13
16447,United States,10493.875,3
16449,United States,13991.833333333332,5
16459,United States,13991.833333333332,22
16462,United States,11193.466666666667,2
16464,United States,14491.541666666666,14
16468,United States,5496.791666666666,1
16470,United States,9694.341666666667,6
