,Country,Monthly_Sal_EUR,YearsCodePro
26484,United States,11793.116666666665,22
26488,United States,9146.661333333333,35
26490,United States,9194.633333333333,9
26498,United States,7795.450000000001,6
26503,United States,7495.625,3
26507,United States,18489.208333333332,12
26514,United States,11693.175,3
26528,United States,13891.891666666666,12
26531,United States,6995.916666666666,4
26538,United States,13991.833333333332,6
26541,United States,10194.05,1
26545,United States,779.5450000000001,1
26547,United States,8994.75,12
26559,United States,18489.208333333332,21
26563,United States,18489.208333333332,10
26565,United States,9394.516666666666,11
26569,United States,6198.881875,4
26572,United States,14991.25,6
26573,United States,11493.291666666666,11
26587,United States,13991.833333333332,4
26588,United States,11993.0,1
26595,United States,15990.666666666666,7
26599,United States,14491.541666666666,19
26603,United States,16490.375,22
26624,United States,11493.291666666666,11
26628,United States,7555.789883333333,4
26636,United States,18489.208333333332,18
26657,United States,8794.866666666667,8
26664,United States,7695.508333333333,3
26671,United States,15490.958333333332,11
26683,United States,10993.583333333332,10
26690,United States,11493.291666666666,40
26694,United States,7995.333333333333,1
26707,United States,15990.666666666666,7
26711,United States,7095.858333333334,6
26730,United States,10194.05,18
26734,United States,17489.791666666664,20
26741,United States,2598.483333333333,5
26771,United States,12292.824999999999,12
26775,United States,6995.916666666666,8
26790,United States,11993.0,8
26791,United States,14891.308333333334,3
26801,United States,6995.916666666666,18
26809,United States,8295.158333333333,7
26831,United States,5496.791666666666,1
26834,United States,13991.833333333332,4
26856,United States,6496.208333333333,4
26858,United States,499.7083333333333,14
26860,United States,6995.916666666666,2
26865,United States,14991.25,29
26871,United States,7245.770833333333,1
26877,United States,2498.5416666666665,2
26878,United States,16990.083333333332,20
26879,United States,9770.197391666667,5
26881,United States,6596.15,8
26891,United States,12492.708333333332,22
26893,United States,10993.583333333332,10
26894,United States,7895.391666666666,6
26900,United States,8295.158333333333,13
26905,United States,10293.991666666667,11
26925,United States,16490.375,9
26926,United States,9994.166666666666,1
26944,United States,13192.3,7
26946,United States,6296.325000000001,4
26953,United States,5496.791666666666,1
26955,United States,419.755,12
26957,United States,6496.208333333333,9
26958,United States,4497.375,1
26965,United States,14991.25,3
26981,United States,10993.583333333332,10
26992,United States,3597.9,3
26995,United States,8495.041666666666,10
27002,United States,10993.583333333332,7
27006,United States,12492.708333333332,6
27026,United States,9494.458333333332,10
27027,United States,5555.057658333333,1
27038,United States,9994.166666666666,7
27050,United States,7995.333333333333,1
27052,United States,8095.275,4
27061,United States,9994.166666666666,3
27062,United States,5396.85,4
27067,United States,7195.8,2
27072,United States,6796.033333333334,1
27073,United States,6995.916666666666,3
27080,United States,12492.708333333332,8
27090,United States,19988.333333333332,12
27091,United States,4997.083333333333,1
27101,United States,349.79583333333335,1
27110,United States,15.990666666666666,7
27115,United States,19988.333333333332,25
27120,United States,8495.041666666666,2
27123,United States,12792.533333333333,22
27125,United States,10094.108333333334,5
27131,United States,10993.583333333332,9
27135,United States,1748.9791666666665,8
27138,United States,7295.741666666667,6
27143,United States,12392.766666666666,14
27144,United States,6796.033333333334,1
27147,United States,7495.625,2
27148,United States,4597.316666666667,4
27150,United States,9194.633333333333,5
27155,United States,93.34551666666667,5
27158,United States,14991.25,15
27162,United States,5696.675,2
27170,United States,13991.833333333332,12
27172,United States,10493.875,8
27178,United States,13492.125,34
27182,United States,16990.083333333332,16
27191,United States,12992.416666666666,3
27192,United States,14991.25,20
27196,United States,6995.916666666666,3
27197,United States,6995.916666666666,1
27207,United States,17989.5,5
27210,United States,3198.133333333333,6
27218,United States,17489.791666666664,30
27235,United States,12492.708333333332,14
27251,United States,14491.541666666666,6
27254,United States,13991.833333333332,14
27264,United States,7995.333333333333,10
27275,United States,6995.916666666666,2
27277,United States,10593.816666666666,40
27281,United States,19988.333333333332,5
27285,United States,7995.333333333333,18
27286,United States,10993.583333333332,18
27300,United States,6746.0625,6
27302,United States,13991.833333333332,21
27304,United States,3997.6666666666665,1
27306,United States,8495.041666666666,6
27307,United States,259.84833333333336,5
27309,United States,10493.875,8
27317,United States,9794.283333333333,5
27323,United States,13492.125,15
27338,United States,43.974333333333334,2
27354,United States,15990.666666666666,20
27359,United States,14491.541666666666,3
27363,United States,15990.666666666666,7
27364,United States,13991.833333333332,29
27376,United States,13492.125,4
27380,United States,9994.166666666666,25
27385,United States,16690.25833333333,10
27386,United States,7995.333333333333,1
27399,United States,14741.395833333332,11
27401,United States,8395.099999999999,5
27402,United States,5996.5,4
27421,United States,19988.333333333332,18
27427,United States,2998.25,1
27435,United States,7795.450000000001,2
27437,United States,13991.833333333332,20
27450,United States,12992.416666666666,19
27466,United States,4497.375,1
27468,United States,6496.208333333333,3
27473,United States,9994.166666666666,2
27494,United States,11693.175,5
27502,United States,14991.25,30
27511,United States,5996.5,2
27517,United States,239.86,2
27522,United States,699.5916666666667,4
27545,United States,13492.125,16
27548,United States,13492.125,5
27567,United States,9594.4,5
27570,United States,7510.716191666666,3
27573,United States,13991.833333333332,1
27576,United States,13991.833333333332,14
27580,United States,10993.583333333332,15
27590,United States,6995.916666666666,2
27625,United States,12992.416666666666,10
27638,United States,16790.199999999997,34
27639,United States,4997.083333333333,5
27649,United States,12992.416666666666,12
27656,United States,12132.618508333333,5
27663,United States,9994.166666666666,11
27664,United States,14891.308333333334,28
27667,United States,49.97083333333333,1
27674,United States,10393.933333333332,20
27675,United States,13492.125,30
27683,United States,14491.541666666666,13
27684,United States,5996.5,4
27691,United States,17189.966666666667,33
27694,United States,5696.675,2
27696,United States,13991.833333333332,6
27699,United States,13492.125,15
27700,United States,2.098775,1
27701,United States,10993.583333333332,4
27702,United States,13492.125,15
27705,United States,10493.875,6
27710,United States,6130.421833333334,2
27713,United States,9494.458333333332,29
27716,United States,12992.416666666666,23
27743,United States,2998.25,3
27744,United States,10154.073333333334,1
27745,United States,14991.25,5
27762,United States,8495.041666666666,2
27773,United States,0.4997083333333333,7
27774,United States,7695.508333333333,17
27783,United States,8794.866666666667,5
27812,United States,12992.416666666666,22
27814,United States,15990.666666666666,16
27816,United States,7995.333333333333,10
27826,United States,9994.166666666666,10
27827,United States,10493.875,7
27833,United States,9444.4875,5
27839,United States,7595.566666666667,11
27841,United States,7995.333333333333,14
27844,United States,10493.875,4
27847,United States,8994.75,7
27868,United States,10293.991666666667,7
27878,United States,12092.941666666668,5
27893,United States,12992.416666666666,13
27903,United States,7995.333333333333,20
27905,United States,7995.333333333333,2
27906,United States,14591.483333333334,12
27908,United States,7295.741666666667,3
27922,United States,14141.745833333334,2
27924,United States,8894.808333333332,42
27932,United States,10493.875,11
27935,United States,5596.733333333334,2
27944,United States,8994.75,17
27964,United States,9694.341666666667,4
27973,United States,7895.391666666666,1
27987,United States,7495.625,3
27991,United States,9494.458333333332,14
27992,United States,9494.458333333332,6
27999,United States,10493.875,3
28003,United States,6671.106250000001,1
28015,United States,6796.033333333334,4
28017,United States,7195.8,5
28018,United States,9494.458333333332,5
28031,United States,6381.275416666667,2
28049,United States,11193.466666666667,10
28050,United States,6995.916666666666,1
28051,United States,14991.25,19
28053,United States,19988.333333333332,4
28056,United States,11693.175,21
28066,United States,15990.666666666666,12
28073,United States,11493.291666666666,3
28083,United States,8495.041666666666,4
28085,United States,5296.908333333333,3
28090,United States,6796.033333333334,1
28093,United States,13991.833333333332,10
28096,United States,6995.916666666666,1
28097,United States,12492.708333333332,30
28115,United States,8994.75,8
28121,United States,10993.583333333332,3
28124,United States,17689.675,11
28129,United States,13492.125,1
28133,United States,10993.583333333332,7
28138,United States,8994.75,3
28139,United States,12492.708333333332,17
28157,United States,14991.25,13
28162,United States,1499.125,3
28163,United States,8495.041666666666,10
28165,United States,7395.6833333333325,3
28176,United States,5996.5,4
28184,United States,159.90666666666667,20
28187,United States,10793.7,10
28191,United States,14791.366666666665,6
28194,United States,15490.958333333332,8
28195,United States,7995.333333333333,3
28201,United States,17989.5,24
28205,United States,12492.708333333332,3
28207,United States,13991.833333333332,6
28208,United States,19988.333333333332,7
28210,United States,7995.333333333333,6
28215,United States,10993.583333333332,6
28216,United States,6196.383333333333,1
28219,United States,12992.416666666666,5
28223,United States,6995.916666666666,3
28225,United States,12792.533333333333,13
28245,United States,16490.375,24
28248,United States,19988.333333333332,12
28252,United States,9994.166666666666,3
28261,United States,6236.360000000001,13
28262,United States,15990.666666666666,15
28263,United States,14691.425,1
28272,United States,4097.608333333334,1
28274,United States,159.90666666666667,12
28282,United States,9594.4,8
28289,United States,8495.041666666666,11
28301,United States,13492.125,7
28313,United States,17489.791666666664,4
28320,United States,18489.208333333332,19
28326,United States,8495.041666666666,3
28327,United States,6396.266666666666,3
28329,United States,11993.0,4
28334,United States,7295.741666666667,2
28347,United States,16790.199999999997,13
28351,United States,11593.233333333334,3
28355,United States,6995.916666666666,3
28356,United States,7995.333333333333,6
28362,United States,7895.391666666666,3
28363,United States,4997.083333333333,7
28366,United States,10144.079166666666,2
28367,United States,14051.798333333334,4
28368,United States,9494.458333333332,6
28377,United States,9994.166666666666,20
28378,United States,9994.166666666666,3
28385,United States,12231.06105,34
28387,United States,13991.833333333332,19
28391,United States,9494.458333333332,3
28395,United States,8495.041666666666,11
28399,United States,8295.158333333333,5
28410,United States,6995.916666666666,2
28411,United States,2498.5416666666665,5
28414,United States,9244.604166666666,13
28419,United States,6496.208333333333,2
28422,United States,13991.833333333332,10
28423,United States,8295.158333333333,7
28425,United States,14991.25,5
28436,United States,14991.25,15
28438,United States,16990.083333333332,10
28446,United States,14991.25,30
28463,United States,12992.416666666666,3
28468,United States,8994.75,1
28475,United States,6995.916666666666,16
28483,United States,10593.816666666666,8
28486,United States,9994.166666666666,1
28493,United States,4797.2,1
28501,United States,14191.716666666667,12
28513,United States,12992.416666666666,3
28517,United States,3997.6666666666665,3
28520,United States,8045.304166666667,6
28521,United States,18988.916666666664,15
28532,United States,11193.466666666667,15
28538,United States,12292.824999999999,15
28541,United States,8994.75,3
28542,United States,19988.333333333332,7
28549,United States,12092.941666666668,9
28550,United States,15990.666666666666,40
28568,United States,13991.833333333332,9
28572,United States,9494.458333333332,2
28574,United States,5996.5,1
28578,United States,8994.75,4
28580,United States,9494.458333333332,3
28584,United States,13492.125,19
28585,United States,541.3840083333333,1
28587,United States,11693.175,25
28597,United States,10993.583333333332,2
28603,United States,10993.583333333332,3
28607,United States,11993.0,8
28616,United States,17989.5,25
28617,United States,5996.5,3
28625,United States,14991.25,10
28626,United States,13891.891666666666,15
28633,United States,9994.166666666666,3
28638,United States,315.81566666666663,1
28640,United States,14491.541666666666,7
28642,United States,15590.900000000001,22
28648,United States,8495.041666666666,2
28650,United States,10094.108333333334,7
28652,United States,10693.758333333333,6
28659,United States,6995.916666666666,2
28678,United States,11993.0,19
28703,United States,9994.166666666666,16
28718,United States,6196.383333333333,5
28720,United States,9194.633333333333,3
28723,United States,7495.625,2
28724,United States,7195.8,4
28746,United States,9394.516666666666,6
28763,United States,6496.208333333333,3
28764,United States,13192.3,14
28769,United States,8994.75,18
28774,United States,7995.333333333333,7
28782,United States,9498.456,5
28810,United States,12992.416666666666,10
28828,United States,7995.333333333333,3
28841,United States,7495.625,1
28842,United States,17489.791666666664,20
28844,United States,8994.75,6
28846,United States,12092.941666666668,6
28847,United States,5996.5,1
28848,United States,79.95333333333333,2
28865,United States,7995.333333333333,10
28873,United States,10493.875,5
28874,United States,13492.125,5
28876,United States,5996.5,6
28883,United States,9994.166666666666,7
28884,United States,5496.791666666666,2
28892,United States,249.85416666666666,50
28894,United States,7345.7125,7
28941,United States,15990.666666666666,9
28942,United States,14991.25,3
28949,United States,7745.479166666666,4
28969,United States,6995.916666666666,33
28980,United States,11493.291666666666,18
28990,United States,13492.125,12
28997,United States,6995.916666666666,1
29001,United States,129.92416666666668,2
29002,United States,6496.208333333333,1
29016,United States,59.965,3
29020,United States,15291.074999999999,6
29026,United States,15590.900000000001,12
29037,United States,7495.625,8
29039,United States,4997.083333333333,32
29040,United States,13991.833333333332,16
29045,United States,7995.333333333333,15
29067,United States,5069.041333333333,3
29070,United States,12492.708333333332,11
29076,United States,11993.0,16
29079,United States,4797.2,2
29082,United States,6846.004166666667,5
29084,United States,999.4166666666666,20
29094,United States,5596.733333333334,4
29096,United States,9694.341666666667,3
29100,United States,199.88333333333333,7
29105,United States,5696.675,9
29111,United States,10094.108333333334,2
29115,United States,8994.75,5
29117,United States,17489.791666666664,11
29119,United States,17989.5,8
29123,United States,14991.25,1
29128,United States,10993.583333333332,5
29151,United States,8495.041666666666,8
29158,United States,11593.233333333334,13
29166,United States,6995.916666666666,2
29169,United States,11993.0,6
29172,United States,7995.333333333333,3
29180,United States,7795.450000000001,14
29186,United States,5496.791666666666,14
29190,United States,9494.458333333332,4
29197,United States,5196.966666666666,1
29208,United States,12492.708333333332,6
29209,United States,10593.816666666666,2
29214,United States,15.990666666666666,1
29219,United States,11293.408333333333,8
29220,United States,6496.208333333333,1
29224,United States,6496.208333333333,22
29234,United States,12492.708333333332,14
29235,United States,8994.75,6
29251,United States,12992.416666666666,19
29258,United States,5996.5,7
29259,United States,15990.666666666666,4
29263,United States,4497.375,1
29269,United States,10493.875,1
29273,United States,10293.991666666667,7
29276,United States,59.965,5
29277,United States,16990.083333333332,25
29278,United States,4997.083333333333,13
29280,United States,4497.375,2
29287,United States,9994.166666666666,18
29291,United States,6895.974999999999,3
29297,United States,17589.733333333334,19
29301,United States,13492.125,4
29310,United States,13492.125,6
29313,United States,11993.0,4
29315,United States,11993.0,4
29322,United States,10393.933333333332,10
29324,United States,10993.583333333332,18
29347,United States,6496.208333333333,1
29354,United States,7495.625,1
29356,United States,7295.741666666667,7
29360,United States,17.489791666666665,4
29376,United States,16990.083333333332,19
29377,United States,12992.416666666666,3
29379,United States,14491.541666666666,22
29380,United States,6995.916666666666,1
29381,United States,2398.6,4
29387,United States,11993.0,9
29388,United States,11993.0,27
29389,United States,13192.3,5
29391,United States,5996.5,5
29401,United States,7995.333333333333,10
29405,United States,7855.414999999999,4
29414,United States,8495.041666666666,8
29426,United States,16490.375,5
29436,United States,14991.25,10
29438,United States,4997.083333333333,2
29444,United States,5996.5,5
29447,United States,17989.5,3
29457,United States,11493.291666666666,14
29460,United States,9619.385416666666,3
29466,United States,14391.6,14
29467,United States,6483.615683333333,10
29468,United States,19988.333333333332,33
29474,United States,10493.875,7
29480,United States,7795.450000000001,6
29487,United States,8994.75,3
29489,United States,27.483958333333334,15
29491,United States,9904.219166666666,15
29494,United States,119.93,3
29495,United States,499.7083333333333,25
29496,United States,10993.583333333332,5
29501,United States,14991.25,15
29509,United States,8368.515516666666,22
29514,United States,6995.916666666666,2
29516,United States,8095.275,4
29519,United States,5996.5,2
29520,United States,6995.916666666666,3
29523,United States,7995.333333333333,11
29542,United States,8994.75,10
29547,United States,11993.0,2
29568,United States,8994.75,7
29581,United States,6296.325000000001,2
29585,United States,13492.125,10
29598,United States,19988.333333333332,35
29604,United States,6696.091666666667,1
29606,United States,13991.833333333332,15
29617,United States,5996.5,2
29626,United States,6995.916666666666,42
29629,United States,9494.458333333332,2
29639,United States,6995.916666666666,2
29646,United States,11493.291666666666,5
29647,United States,7995.333333333333,10
29665,United States,10993.583333333332,7
29667,United States,6196.383333333333,2
29671,United States,499.7083333333333,10
29672,United States,19988.333333333332,40
29677,United States,9994.166666666666,32
29682,United States,84.95041666666665,1
29693,United States,489.71416666666664,12
29695,United States,6796.033333333334,12
29706,United States,8994.75,3
29712,United States,13692.008333333333,3
29713,United States,5596.733333333334,5
29726,United States,12492.708333333332,1
29735,United States,9994.166666666666,16
29736,United States,7995.333333333333,12
29738,United States,15990.666666666666,21
29743,United States,14591.483333333334,5
29792,United States,9294.575,3
29795,United States,9494.458333333332,3
29800,United States,8495.041666666666,2
29804,United States,8295.158333333333,22
29806,United States,7995.333333333333,1
29810,United States,13991.833333333332,10
29813,United States,1749.9785833333335,44
29818,United States,12492.708333333332,5
29828,United States,9994.166666666666,2
29832,United States,4697.258333333333,3
29836,United States,12992.416666666666,5
29837,United States,19988.333333333332,17
29838,United States,11993.0,23
29851,United States,15990.666666666666,10
29855,United States,15990.666666666666,7
29861,United States,3797.7833333333333,4
29862,United States,13492.125,26
29868,United States,12492.708333333332,19
29870,United States,8295.158333333333,2
29884,United States,9994.166666666666,2
29894,United States,14391.6,8
29896,United States,13292.241666666665,14
29899,United States,7195.8,7
29915,United States,14491.541666666666,25
29923,United States,15790.783333333333,20
29927,United States,17989.5,2
29932,United States,12492.708333333332,1
29937,United States,15490.958333333332,21
29945,United States,4497.375,7
29948,United States,11993.0,13
29949,United States,15490.958333333332,8
29953,United States,7495.625,3
29956,United States,8994.75,1
29960,United States,8495.041666666666,5
29961,United States,5796.616666666667,2
29965,United States,1399.1833333333334,1
29967,United States,9094.691666666666,11
29972,United States,19.988333333333333,2
29975,United States,14291.658333333333,8
29976,United States,8994.75,6
29977,United States,9894.224999999999,7
29981,United States,19488.625,16
29990,United States,7995.333333333333,5
30000,United States,11038.557083333333,32
30010,United States,4497.375,2
30011,United States,14691.425,18
30015,United States,11993.0,14
30036,United States,13991.833333333332,40
30052,United States,5996.5,7
30055,United States,14991.25,1
30064,United States,12092.941666666668,4
30069,United States,8195.216666666667,6
30078,United States,4497.375,4
30079,United States,16090.608333333334,13
30080,United States,11993.0,5
30084,United States,12592.650000000001,35
30088,United States,9194.633333333333,6
30096,United States,6496.208333333333,3
30099,United States,13991.833333333332,10
30102,United States,18988.916666666664,2
30105,United States,3597.9,10
30106,United States,11042.55475,4
30107,United States,4397.433333333333,1
30129,United States,15191.133333333333,15
30137,United States,11993.0,17
30145,United States,12761.251591666667,12
30148,United States,7195.8,2
30150,United States,10851.366341666666,8
30160,United States,7795.450000000001,5
30185,United States,9994.166666666666,12
30206,United States,6396.266666666666,5
30207,United States,7495.625,4
30211,United States,3997.6666666666665,1
30212,United States,6496.208333333333,3
30215,United States,11493.291666666666,20
30218,United States,10993.583333333332,9
30220,United States,7995.333333333333,1
30226,United States,14491.541666666666,29
30229,United States,17489.791666666664,3
30230,United States,5196.966666666666,5
30251,United States,11243.4375,6
30263,United States,6995.916666666666,4
30281,United States,5996.5,12
30284,United States,11993.0,7
30285,United States,7995.333333333333,25
30292,United States,7495.625,3
30297,United States,8744.895833333332,4
30308,United States,5996.5,2
30333,United States,6096.441666666667,9
30336,United States,12492.708333333332,3
30340,United States,6995.916666666666,4
30341,United States,18988.916666666664,2
30342,United States,8994.75,8
30348,United States,13991.833333333332,11
30352,United States,12992.416666666666,3
30358,United States,999.4166666666666,5
30362,United States,7995.333333333333,6
30365,United States,15990.666666666666,24
30370,United States,14991.25,13
30374,United States,12992.416666666666,1
30376,United States,9994.166666666666,8
30383,United States,7195.8,7
30391,United States,137.71961666666667,10
30394,United States,9494.458333333332,6
30402,United States,9494.458333333332,10
30405,United States,13692.008333333333,1
30408,United States,11493.291666666666,28
30415,United States,9994.166666666666,21
30418,United States,29.9825,2
30426,United States,14991.25,1
30434,United States,7495.625,3
30439,United States,5996.5,3
30440,United States,9494.458333333332,32
30450,United States,13991.833333333332,5
30466,United States,14991.25,12
30471,United States,5996.5,1
30479,United States,10793.7,1
30493,United States,10993.583333333332,3
30495,United States,10493.875,13
30507,United States,13991.833333333332,10
30511,United States,11493.291666666666,2
30513,United States,7645.537499999999,13
30516,United States,6995.916666666666,3
30525,United States,9994.166666666666,6
30540,United States,9994.166666666666,2
30545,United States,11193.466666666667,6
30556,United States,13991.833333333332,10
30558,United States,7295.741666666667,3
30559,United States,15191.133333333333,7
30565,United States,9394.516666666666,15
30570,United States,11743.145833333332,8
30574,United States,7795.450000000001,2
30598,United States,11993.0,3
30602,United States,10993.583333333332,17
30610,United States,5496.791666666666,1
30613,United States,9194.633333333333,18
30614,United States,12692.591666666667,8
30623,United States,9494.458333333332,10
30624,United States,19988.333333333332,7
30631,United States,10993.583333333332,7
30638,United States,7995.333333333333,4
30647,United States,12692.591666666667,4
30653,United States,6496.208333333333,4
30655,United States,3997.6666666666665,1
30657,United States,16190.55,10
30658,United States,18489.208333333332,7
30659,United States,7995.333333333333,3
30663,United States,9994.166666666666,17
30667,United States,13492.125,6
30688,United States,239.86,2
30689,United States,12992.416666666666,13
30693,United States,5496.791666666666,3
30697,United States,6493.010200000001,4
30698,United States,7195.8,3
30704,United States,6514.597599999999,9
30714,United States,11993.0,2
30715,United States,14991.25,10
30720,United States,13991.833333333332,18
30723,United States,8994.75,1
30739,United States,9994.166666666666,4
30747,United States,8994.75,10
30749,United States,7195.8,1
30750,United States,13492.125,33
30751,United States,7195.8,22
30756,United States,17989.5,25
30760,United States,11493.291666666666,3
30764,United States,15990.666666666666,25
30770,United States,14991.25,20
30777,United States,4597.316666666667,2
30784,United States,5496.791666666666,10
30793,United States,8994.75,2
30805,United States,6995.916666666666,1
30811,United States,5496.791666666666,1
30812,United States,399.76666666666665,1
30813,United States,849.5041666666667,3
30826,United States,11993.0,1
30830,United States,5996.5,12
30849,United States,8495.041666666666,3
30854,United States,12492.708333333332,8
30882,United States,9494.458333333332,2
30883,United States,9516.245616666667,3
30885,United States,17989.5,24
30887,United States,7995.333333333333,4
30894,United States,7495.625,22
30903,United States,10493.875,6
30908,United States,13112.946316666665,18
30909,United States,11493.291666666666,3
30921,United States,18489.208333333332,7
30926,United States,10993.583333333332,10
30932,United States,15490.958333333332,12
30937,United States,7495.625,12
30959,United States,9978.176,12
30961,United States,5496.791666666666,5
30963,United States,4997.083333333333,10
30964,United States,10293.991666666667,14
30972,United States,11493.291666666666,19
30978,United States,8594.983333333334,5
30985,United States,10194.05,18
30988,United States,12492.708333333332,5
30989,United States,11193.466666666667,6
31006,United States,6995.916666666666,2
31017,United States,19188.8,9
31029,United States,13991.833333333332,4
31032,United States,18988.916666666664,9
31037,United States,4347.4625,10
31039,United States,14551.506666666668,12
31041,United States,12492.708333333332,12
31046,United States,8195.216666666667,1
31047,United States,10493.875,5
31055,United States,13492.125,21
31059,United States,15191.133333333333,10
31083,United States,14391.6,17
31090,United States,10793.7,32
31092,United States,9994.166666666666,25
31100,United States,9701.837291666667,5
31105,United States,3997.6666666666665,3
31111,United States,9994.166666666666,17
31115,United States,9444.4875,7
31137,United States,7957.8552083333325,9
31140,United States,14191.716666666667,13
31151,United States,11993.0,1
31165,United States,9494.458333333332,15
31167,United States,6196.383333333333,8
31169,United States,6596.15,25
31171,United States,5097.025,1
31175,United States,12492.708333333332,8
31184,United States,11993.0,23
31187,United States,5771.631249999999,1
31190,United States,7995.333333333333,1
31196,United States,14991.25,15
31197,United States,14991.25,2
31203,United States,6696.091666666667,2
31211,United States,379.7783333333333,2
31213,United States,13492.125,14
31236,United States,14577.991208333333,17
31237,United States,5996.5,1
31251,United States,7995.333333333333,1
31260,United States,12492.708333333332,10
31272,United States,11993.0,15
31275,United States,8495.041666666666,10
31276,United States,12492.708333333332,5
31302,United States,19188.8,4
31316,United States,7495.625,7
31318,United States,19488.625,20
31330,United States,8994.75,5
31333,United States,9994.166666666666,1
31339,United States,10693.758333333333,8
31345,United States,18988.916666666664,2
31346,United States,8195.216666666667,12
31349,United States,7995.333333333333,2
31351,United States,5496.791666666666,4
31355,United States,7995.333333333333,2
31362,United States,8994.75,1
31363,United States,6995.916666666666,6
31371,United States,18489.208333333332,12
31374,United States,8495.041666666666,12
31378,United States,13492.125,2
31382,United States,16790.199999999997,15
31383,United States,8994.75,12
31386,United States,8994.75,6
31388,United States,14991.25,8
31389,United States,8594.983333333334,18
31402,United States,12592.650000000001,9
31412,United States,10946.910574999998,18
31420,United States,6995.916666666666,7
31436,United States,9994.166666666666,2
31450,United States,12192.883333333333,19
31452,United States,4997.083333333333,2
31455,United States,12027.080108333332,6
31456,United States,7995.333333333333,2
31461,United States,14491.541666666666,15
31465,United States,6496.208333333333,3
31471,United States,10009.157916666667,4
31473,United States,7495.625,4
31476,United States,8794.866666666667,3
31479,United States,4497.375,4
31480,United States,7195.8,6
31489,United States,9594.4,15
31491,United States,8694.925,7
31495,United States,11993.0,12
31497,United States,17989.5,13
31506,United States,10493.875,2
31508,United States,12992.416666666666,6
31509,United States,19988.333333333332,4
31513,United States,12182.889166666668,11
31528,United States,17612.719916666665,15
31545,United States,7795.450000000001,4
31546,United States,11493.291666666666,4
31552,United States,10493.875,14
31554,United States,9494.458333333332,6
31557,United States,15440.9875,7
31581,United States,10493.875,3
31595,United States,11493.291666666666,15
31604,United States,3747.8125,1
31605,United States,11993.0,3
31611,United States,14591.483333333334,19
31615,United States,6196.383333333333,2
31623,United States,5996.5,3
31625,United States,12492.708333333332,18
31646,United States,5239.042108333333,5
31654,United States,9194.633333333333,6
31659,United States,7395.6833333333325,10
31690,United States,15990.666666666666,16
31702,United States,9494.458333333332,7
31703,United States,599.65,11
31710,United States,12492.708333333332,25
31714,United States,12392.766666666666,7
31716,United States,16990.083333333332,15
31732,United States,11693.175,2
31742,United States,3198.133333333333,4
31749,United States,8495.041666666666,4
31752,United States,16790.199999999997,10
31759,United States,11093.525000000001,8
31761,United States,18589.15,5
31766,United States,9994.166666666666,5
31768,United States,9489.46125,11
31770,United States,9594.4,5
31771,United States,14991.25,9
31779,United States,6496.208333333333,3
31793,United States,15590.900000000001,4
31799,United States,7195.8,5
31805,United States,12992.416666666666,4
31808,United States,142.416875,4
31810,United States,8395.099999999999,26
31813,United States,7145.829166666666,5
31814,United States,8994.75,21
31818,United States,10.19405,6
31827,United States,8495.041666666666,10
31834,United States,299.825,7
31840,United States,1529.1075,7
31841,United States,8145.2458333333325,7
31847,United States,9194.633333333333,3
31855,United States,16490.375,14
31856,United States,139.91833333333332,15
31869,United States,10593.816666666666,3
31875,United States,12992.416666666666,3
31881,United States,10993.583333333332,5
31882,United States,10.993583333333333,8
31883,United States,6496.208333333333,22
31894,United States,10493.875,20
31895,United States,8994.75,4
31896,United States,8894.808333333332,5
31900,United States,8495.041666666666,3
31902,United States,8794.866666666667,6
31910,United States,8495.041666666666,8
31917,United States,7095.858333333334,9
31920,United States,6796.033333333334,3
31922,United States,19988.333333333332,20
31929,United States,15990.666666666666,16
31932,United States,11993.0,7
31942,United States,13542.095833333333,15
31944,United States,15990.666666666666,16
31949,United States,14335.632666666666,5
31958,United States,19988.333333333332,22
31963,United States,7195.8,17
31967,United States,10194.05,7
31969,United States,8545.0125,3
31974,United States,14991.25,36
31988,United States,19188.8,30
32006,United States,12992.416666666666,13
32034,United States,7295.741666666667,4
32038,United States,14991.25,7
32042,United States,3198.133333333333,1
32043,United States,7245.770833333333,14
32078,United States,12492.708333333332,8
32084,United States,13991.833333333332,30
32101,United States,991.4213333333333,10
32107,United States,8295.158333333333,2
32110,United States,44.97375,1
32111,United States,18389.266666666666,24
32112,United States,10493.875,7
32122,United States,5196.966666666666,7
32130,United States,11493.291666666666,1
32132,United States,6995.916666666666,1
32134,United States,10993.583333333332,4
32136,United States,5496.791666666666,1
32141,United States,13492.125,2
32158,United States,5296.908333333333,1
32160,United States,5396.85,2
32162,United States,4997.083333333333,3
32167,United States,13991.833333333332,10
32172,United States,7595.566666666667,24
32175,United States,15990.666666666666,12
32191,United States,13092.358333333334,21
32202,United States,6396.266666666666,12
32204,United States,7995.333333333333,2
32207,United States,14991.25,10
32212,United States,8994.75,3
32226,United States,9894.224999999999,8
32229,United States,16490.375,4
32233,United States,13991.833333333332,7
32238,United States,12242.854166666666,22
32250,United States,5996.400058333334,3
32251,United States,13991.833333333332,13
32256,United States,9494.458333333332,36
32266,United States,9994.166666666666,6
32269,United States,12792.533333333333,5
32271,United States,9894.224999999999,6
32273,United States,4497.375,1
32278,United States,15291.074999999999,12
32284,United States,6796.033333333334,4
32290,United States,18489.208333333332,17
32295,United States,14491.541666666666,19
32304,United States,13991.833333333332,14
32314,United States,8195.216666666667,8
32315,United States,13991.833333333332,36
