Country,LanguageWorkedWith,LanguageWorkedWithCount
Estonia,Kotlin,18.0
Estonia,Objective-C,1.0
Estonia,PHP,37.0
Estonia,Perl,4.0
Estonia,Python,62.0
Estonia,R,9.0
Estonia,Ruby,9.0
Estonia,Rust,6.0
Estonia,SQL,68.0
Estonia,Scala,7.0
Estonia,Swift,4.0
Estonia,TypeScript,31.0
Estonia,VBA,1.0
Ethiopia,Assembly,5.0
Ethiopia,Bash/Shell/PowerShell,6.0
Ethiopia,C,11.0
Ethiopia,C#,14.0
Ethiopia,C++,17.0
Ethiopia,Dart,6.0
Ethiopia,HTML/CSS,33.0
Ethiopia,Java,26.0
Ethiopia,JavaScript,35.0
Ethiopia,Kotlin,7.0
Ethiopia,Objective-C,2.0
Ethiopia,PHP,26.0
Ethiopia,Perl,1.0
Ethiopia,Python,17.0
Ethiopia,Ruby,1.0
Ethiopia,SQL,24.0
Ethiopia,Swift,2.0
Ethiopia,TypeScript,8.0
Ethiopia,VBA,3.0
Finland,Assembly,15.0
Finland,Bash/Shell/PowerShell,137.0
Finland,C,56.0
Finland,C#,90.0
Finland,C++,64.0
Finland,Dart,10.0
Finland,Go,35.0
Finland,HTML/CSS,186.0
Finland,Haskell,2.0
Finland,Java,106.0
Finland,JavaScript,226.0
Finland,Kotlin,27.0
Finland,Objective-C,9.0
Finland,PHP,64.0
Finland,Perl,13.0
Finland,Python,171.0
Finland,R,24.0
Finland,Ruby,19.0
Finland,Rust,28.0
Finland,SQL,170.0
Finland,Scala,20.0
Finland,Swift,12.0
Finland,TypeScript,91.0
Finland,VBA,16.0
France,Assembly,128.0
France,Bash/Shell/PowerShell,682.0
France,C,457.0
France,C#,391.0
France,C++,466.0
France,Dart,47.0
France,Go,171.0
France,HTML/CSS,1063.0
France,Haskell,41.0
France,Java,669.0
France,JavaScript,1132.0
France,Julia,10.0
France,Kotlin,140.0
France,Objective-C,67.0
France,PHP,550.0
France,Perl,60.0
France,Python,800.0
France,R,105.0
France,Ruby,123.0
France,Rust,149.0
France,SQL,911.0
France,Scala,88.0
France,Swift,95.0
France,TypeScript,471.0
France,VBA,115.0
Gabon,Bash/Shell/PowerShell,1.0
Gabon,C++,1.0
Gabon,HTML/CSS,1.0
Gabon,Java,1.0
Gabon,JavaScript,1.0
Gabon,PHP,1.0
Gabon,Python,1.0
Gabon,SQL,1.0
Gambia,Assembly,1.0
Gambia,C,1.0
Gambia,C#,1.0
Gambia,HTML/CSS,2.0
Gambia,Java,2.0
Gambia,JavaScript,2.0
Gambia,Kotlin,1.0
Gambia,PHP,2.0
Gambia,Ruby,1.0
Gambia,SQL,2.0
Gambia,VBA,1.0
Georgia,Assembly,3.0
Georgia,Bash/Shell/PowerShell,15.0
Georgia,C,8.0
Georgia,C#,21.0
Georgia,C++,13.0
Georgia,Dart,1.0
Georgia,Go,1.0
Georgia,HTML/CSS,32.0
Georgia,Haskell,1.0
Georgia,Java,20.0
Georgia,JavaScript,41.0
Georgia,Julia,2.0
Georgia,Kotlin,9.0
Georgia,Objective-C,1.0
Georgia,PHP,14.0
Georgia,Perl,1.0
Georgia,Python,23.0
Georgia,R,2.0
Georgia,Ruby,1.0
Georgia,Rust,3.0
Georgia,SQL,29.0
Georgia,Scala,2.0
Georgia,Swift,1.0
Georgia,TypeScript,11.0
Georgia,VBA,3.0
Germany,Assembly,255.0
Germany,Bash/Shell/PowerShell,1398.0
Germany,C,752.0
Germany,C#,995.0
Germany,C++,914.0
Germany,Dart,122.0
Germany,Go,403.0
Germany,HTML/CSS,2038.0
Germany,Haskell,110.0
Germany,Java,1656.0
Germany,JavaScript,2146.0
Germany,Julia,34.0
Germany,Kotlin,365.0
Germany,Objective-C,128.0
Germany,PHP,880.0
Germany,Perl,135.0
Germany,Python,1627.0
Germany,R,200.0
Germany,Ruby,205.0
Germany,Rust,291.0
Germany,SQL,1702.0
Germany,Scala,146.0
Germany,Swift,217.0
Germany,TypeScript,920.0
Germany,VBA,215.0
Ghana,Assembly,3.0
Ghana,Bash/Shell/PowerShell,9.0
Ghana,C,14.0
Ghana,C#,18.0
Ghana,C++,24.0
Ghana,Dart,14.0
Ghana,Go,2.0
Ghana,HTML/CSS,65.0
Ghana,Java,27.0
Ghana,JavaScript,63.0
Ghana,Julia,1.0
Ghana,Kotlin,10.0
Ghana,Objective-C,2.0
Ghana,PHP,34.0
Ghana,Perl,1.0
Ghana,Python,39.0
Ghana,R,7.0
Ghana,Ruby,4.0
Ghana,Rust,1.0
Ghana,SQL,41.0
Ghana,Scala,2.0
Ghana,Swift,5.0
Ghana,TypeScript,14.0
Ghana,VBA,9.0
Greece,Assembly,30.0
Greece,Bash/Shell/PowerShell,101.0
Greece,C,87.0
Greece,C#,97.0
Greece,C++,81.0
Greece,Dart,7.0
Greece,Go,23.0
Greece,HTML/CSS,221.0
Greece,Haskell,4.0
Greece,Java,141.0
Greece,JavaScript,236.0
Greece,Kotlin,13.0
Greece,Objective-C,13.0
Greece,PHP,106.0
Greece,Perl,7.0
Greece,Python,147.0
Greece,R,21.0
Greece,Ruby,20.0
Greece,Rust,8.0
Greece,SQL,201.0
Greece,Scala,7.0
Greece,Swift,19.0
Greece,TypeScript,64.0
Greece,VBA,16.0
Grenada,C#,1.0
Grenada,HTML/CSS,1.0
Grenada,JavaScript,1.0
Grenada,PHP,1.0
Grenada,SQL,1.0
Grenada,TypeScript,1.0
Guatemala,Assembly,2.0
Guatemala,Bash/Shell/PowerShell,8.0
Guatemala,C,8.0
Guatemala,C#,19.0
Guatemala,C++,10.0
Guatemala,Dart,4.0
Guatemala,Go,2.0
Guatemala,HTML/CSS,28.0
Guatemala,Java,16.0
Guatemala,JavaScript,31.0
Guatemala,Kotlin,3.0
Guatemala,Objective-C,1.0
Guatemala,PHP,16.0
Guatemala,Python,18.0
Guatemala,R,5.0
Guatemala,Ruby,3.0
Guatemala,SQL,33.0
Guatemala,Swift,1.0
Guatemala,TypeScript,12.0
Guatemala,VBA,8.0
Guinea,C,2.0
Guinea,C#,1.0
Guinea,C++,2.0
Guinea,Dart,2.0
Guinea,HTML/CSS,3.0
Guinea,Java,3.0
Guinea,JavaScript,3.0
Guinea,Kotlin,1.0
Guinea,PHP,3.0
Guinea,Python,1.0
Guinea,SQL,3.0
Guinea,TypeScript,2.0
Guinea,VBA,1.0
Guyana,C,1.0
Guyana,C#,1.0
Guyana,C++,2.0
Guyana,HTML/CSS,3.0
Guyana,Haskell,1.0
Guyana,Java,1.0
Guyana,JavaScript,2.0
Guyana,PHP,1.0
Guyana,Python,3.0
Guyana,SQL,1.0
Guyana,Swift,1.0
Guyana,TypeScript,1.0
Guyana,VBA,1.0
Haiti,Bash/Shell/PowerShell,1.0
Haiti,C#,1.0
Haiti,HTML/CSS,3.0
Haiti,Java,2.0
Haiti,JavaScript,3.0
Haiti,Kotlin,1.0
Haiti,PHP,2.0
Haiti,Python,1.0
Haiti,SQL,2.0
Haiti,TypeScript,1.0
Haiti,VBA,1.0
Honduras,Assembly,2.0
Honduras,Bash/Shell/PowerShell,5.0
Honduras,C,4.0
Honduras,C#,8.0
Honduras,C++,3.0
Honduras,Dart,3.0
Honduras,Go,2.0
Honduras,HTML/CSS,11.0
Honduras,Haskell,2.0
Honduras,Java,6.0
Honduras,JavaScript,12.0
Honduras,Kotlin,1.0
Honduras,Objective-C,1.0
Honduras,PHP,5.0
Honduras,Python,6.0
Honduras,R,1.0
Honduras,Ruby,3.0
Honduras,SQL,7.0
Honduras,TypeScript,5.0
Honduras,VBA,1.0
Hong Kong (S.A.R.),Assembly,7.0
Hong Kong (S.A.R.),Bash/Shell/PowerShell,38.0
Hong Kong (S.A.R.),C,15.0
Hong Kong (S.A.R.),C#,32.0
Hong Kong (S.A.R.),C++,20.0
Hong Kong (S.A.R.),Dart,2.0
Hong Kong (S.A.R.),Go,6.0
Hong Kong (S.A.R.),HTML/CSS,56.0
Hong Kong (S.A.R.),Haskell,2.0
Hong Kong (S.A.R.),Java,34.0
Hong Kong (S.A.R.),JavaScript,66.0
Hong Kong (S.A.R.),Julia,2.0
Hong Kong (S.A.R.),Kotlin,9.0
Hong Kong (S.A.R.),Objective-C,5.0
Hong Kong (S.A.R.),PHP,29.0
Hong Kong (S.A.R.),Perl,2.0
Hong Kong (S.A.R.),Python,45.0
Hong Kong (S.A.R.),R,3.0
Hong Kong (S.A.R.),Ruby,1.0
Hong Kong (S.A.R.),Rust,7.0
Hong Kong (S.A.R.),SQL,54.0
Hong Kong (S.A.R.),Scala,4.0
Hong Kong (S.A.R.),Swift,12.0
Hong Kong (S.A.R.),TypeScript,18.0
Hong Kong (S.A.R.),VBA,8.0
Hungary,Assembly,25.0
Hungary,Bash/Shell/PowerShell,123.0
Hungary,C,72.0
Hungary,C#,112.0
Hungary,C++,89.0
Hungary,Dart,12.0
Hungary,Go,16.0
Hungary,HTML/CSS,210.0
Hungary,Haskell,12.0
Hungary,Java,149.0
Hungary,JavaScript,217.0
Hungary,Julia,3.0
Hungary,Kotlin,28.0
Hungary,Objective-C,6.0
Hungary,PHP,77.0
Hungary,Perl,14.0
Hungary,Python,134.0
Hungary,R,13.0
Hungary,Ruby,12.0
Hungary,Rust,10.0
Hungary,SQL,199.0
Hungary,Scala,10.0
Hungary,Swift,8.0
Hungary,TypeScript,92.0
Hungary,VBA,24.0
Iceland,Assembly,3.0
Iceland,Bash/Shell/PowerShell,17.0
Iceland,C,4.0
Iceland,C#,24.0
Iceland,C++,8.0
Iceland,Dart,3.0
Iceland,Go,1.0
Iceland,HTML/CSS,26.0
Iceland,Haskell,2.0
Iceland,Java,12.0
Iceland,JavaScript,27.0
Iceland,Objective-C,3.0
Iceland,PHP,4.0
Iceland,Python,23.0
Iceland,R,3.0
Iceland,Ruby,1.0
Iceland,Rust,4.0
Iceland,SQL,24.0
Iceland,Scala,1.0
Iceland,TypeScript,11.0
Iceland,VBA,1.0
India,Assembly,247.0
India,Bash/Shell/PowerShell,987.0
India,C,2202.0
India,C#,1206.0
India,C++,1894.0
India,Dart,327.0
India,Go,296.0
India,HTML/CSS,3975.0
India,Haskell,33.0
India,Java,3020.0
India,JavaScript,4093.0
India,Julia,22.0
India,Kotlin,470.0
India,Objective-C,301.0
India,PHP,1739.0
India,Perl,116.0
India,Python,2468.0
India,R,270.0
India,Ruby,213.0
India,Rust,66.0
India,SQL,3150.0
India,Scala,140.0
India,Swift,342.0
India,TypeScript,1270.0
India,VBA,197.0
Indonesia,Assembly,23.0
Indonesia,Bash/Shell/PowerShell,65.0
Indonesia,C,72.0
Indonesia,C#,82.0
Indonesia,C++,96.0
Indonesia,Dart,37.0
Indonesia,Go,51.0
Indonesia,HTML/CSS,260.0
Indonesia,Haskell,8.0
Indonesia,Java,177.0
Indonesia,JavaScript,254.0
Indonesia,Julia,7.0
Indonesia,Kotlin,53.0
Indonesia,Objective-C,17.0
Indonesia,PHP,224.0
Indonesia,Perl,15.0
Indonesia,Python,136.0
Indonesia,R,24.0
Indonesia,Ruby,34.0
Indonesia,Rust,12.0
Indonesia,SQL,211.0
Indonesia,Scala,10.0
Indonesia,Swift,21.0
Indonesia,TypeScript,66.0
Indonesia,VBA,32.0
Iran,Assembly,19.0
Iran,Bash/Shell/PowerShell,108.0
Iran,C,65.0
Iran,C#,152.0
Iran,C++,83.0
Iran,Dart,26.0
Iran,Go,49.0
Iran,HTML/CSS,271.0
Iran,Haskell,3.0
Iran,Java,135.0
Iran,JavaScript,289.0
Iran,Julia,2.0
Iran,Kotlin,40.0
Iran,Objective-C,10.0
Iran,PHP,124.0
Iran,Perl,4.0
Iran,Python,170.0
Iran,R,18.0
Iran,Ruby,11.0
Iran,Rust,10.0
Iran,SQL,220.0
Iran,Scala,9.0
Iran,Swift,18.0
Iran,TypeScript,100.0
Iran,VBA,10.0
Iraq,Assembly,4.0
Iraq,Bash/Shell/PowerShell,3.0
Iraq,C,8.0
Iraq,C#,14.0
Iraq,C++,8.0
Iraq,Dart,6.0
Iraq,Go,2.0
Iraq,HTML/CSS,17.0
Iraq,Haskell,2.0
Iraq,Java,17.0
Iraq,JavaScript,14.0
Iraq,Julia,1.0
Iraq,Kotlin,6.0
Iraq,Objective-C,2.0
Iraq,PHP,13.0
Iraq,Perl,2.0
Iraq,Python,11.0
Iraq,R,1.0
Iraq,Ruby,2.0
Iraq,Rust,1.0
Iraq,SQL,19.0
Iraq,Scala,1.0
Iraq,Swift,3.0
Iraq,TypeScript,8.0
Iraq,VBA,8.0
Ireland,Assembly,17.0
Ireland,Bash/Shell/PowerShell,142.0
Ireland,C,56.0
Ireland,C#,124.0
Ireland,C++,63.0
Ireland,Dart,7.0
Ireland,Go,35.0
Ireland,HTML/CSS,221.0
Ireland,Haskell,13.0
Ireland,Java,172.0
Ireland,JavaScript,258.0
Ireland,Julia,2.0
Ireland,Kotlin,26.0
Ireland,Objective-C,15.0
Ireland,PHP,65.0
Ireland,Perl,10.0
Ireland,Python,185.0
Ireland,R,29.0
Ireland,Ruby,46.0
Ireland,Rust,12.0
Ireland,SQL,216.0
Ireland,Scala,23.0
Ireland,Swift,21.0
Ireland,TypeScript,99.0
Ireland,VBA,15.0
Isle of Man,Bash/Shell/PowerShell,1.0
Isle of Man,C#,4.0
Isle of Man,Go,1.0
Isle of Man,HTML/CSS,4.0
Isle of Man,Java,1.0
Isle of Man,JavaScript,4.0
Isle of Man,Kotlin,1.0
Isle of Man,Python,1.0
Isle of Man,R,2.0
Isle of Man,SQL,4.0
Isle of Man,TypeScript,1.0
Israel,Assembly,44.0
Israel,Bash/Shell/PowerShell,176.0
Israel,C,122.0
Israel,C#,180.0
Israel,C++,128.0
Israel,Dart,16.0
Israel,Go,37.0
Israel,HTML/CSS,276.0
Israel,Haskell,3.0
Israel,Java,219.0
Israel,JavaScript,325.0
Israel,Julia,2.0
Israel,Kotlin,36.0
Israel,Objective-C,21.0
Israel,PHP,97.0
Israel,Perl,12.0
Israel,Python,288.0
Israel,R,16.0
Israel,Ruby,16.0
Israel,Rust,20.0
Israel,SQL,249.0
Israel,Scala,29.0
Israel,Swift,25.0
Israel,TypeScript,146.0
Israel,VBA,19.0
Italy,Assembly,124.0
Italy,Bash/Shell/PowerShell,376.0
Italy,C,317.0
Italy,C#,335.0
Italy,C++,297.0
Italy,Dart,43.0
Italy,Go,74.0
Italy,HTML/CSS,626.0
Italy,Haskell,22.0
Italy,Java,485.0
Italy,JavaScript,694.0
Italy,Julia,8.0
Italy,Kotlin,75.0
Italy,Objective-C,59.0
Italy,PHP,362.0
Italy,Perl,33.0
Italy,Python,407.0
Italy,R,59.0
Italy,Ruby,49.0
Italy,Rust,40.0
Italy,SQL,608.0
Italy,Scala,42.0
Italy,Swift,56.0
Italy,TypeScript,256.0
Italy,VBA,98.0
Jamaica,Bash/Shell/PowerShell,3.0
Jamaica,C,1.0
Jamaica,C#,4.0
Jamaica,C++,1.0
Jamaica,Dart,2.0
Jamaica,HTML/CSS,9.0
Jamaica,Java,4.0
Jamaica,JavaScript,8.0
Jamaica,Kotlin,2.0
Jamaica,PHP,5.0
Jamaica,Python,4.0
Jamaica,Rust,1.0
Jamaica,SQL,8.0
Jamaica,TypeScript,3.0
Japan,Assembly,20.0
Japan,Bash/Shell/PowerShell,96.0
Japan,C,58.0
Japan,C#,55.0
Japan,C++,67.0
Japan,Dart,12.0
Japan,Go,37.0
Japan,HTML/CSS,152.0
Japan,Haskell,10.0
Japan,Java,112.0
Japan,JavaScript,172.0
Japan,Julia,3.0
Japan,Kotlin,23.0
Japan,Objective-C,25.0
Japan,PHP,64.0
Japan,Perl,23.0
Japan,Python,126.0
Japan,R,23.0
Japan,Ruby,52.0
Japan,Rust,23.0
Japan,SQL,104.0
Japan,Scala,16.0
Japan,Swift,24.0
Japan,TypeScript,76.0
Japan,VBA,23.0
Jordan,Assembly,2.0
Jordan,Bash/Shell/PowerShell,10.0
Jordan,C,6.0
Jordan,C#,14.0
Jordan,C++,11.0
Jordan,Dart,2.0
Jordan,Go,1.0
Jordan,HTML/CSS,30.0
Jordan,Java,19.0
Jordan,JavaScript,30.0
Jordan,Kotlin,3.0
Jordan,Objective-C,3.0
Jordan,PHP,14.0
Jordan,Python,12.0
Jordan,Ruby,2.0
Jordan,SQL,25.0
Jordan,Scala,1.0
Jordan,Swift,3.0
Jordan,TypeScript,14.0
Kazakhstan,Assembly,3.0
Kazakhstan,Bash/Shell/PowerShell,11.0
Kazakhstan,C,7.0
Kazakhstan,C#,15.0
Kazakhstan,C++,12.0
Kazakhstan,Dart,3.0
Kazakhstan,Go,3.0
Kazakhstan,HTML/CSS,30.0
Kazakhstan,Haskell,1.0
Kazakhstan,Java,14.0
Kazakhstan,JavaScript,34.0
Kazakhstan,Kotlin,5.0
Kazakhstan,PHP,12.0
Kazakhstan,Perl,1.0
Kazakhstan,Python,17.0
Kazakhstan,R,1.0
Kazakhstan,Ruby,2.0
Kazakhstan,Rust,2.0
Kazakhstan,SQL,26.0
Kazakhstan,Scala,2.0
Kazakhstan,Swift,4.0
Kazakhstan,TypeScript,9.0
Kazakhstan,VBA,3.0
Kenya,Assembly,8.0
Kenya,Bash/Shell/PowerShell,25.0
Kenya,C,48.0
Kenya,C#,32.0
Kenya,C++,45.0
Kenya,Dart,24.0
Kenya,Go,10.0
Kenya,HTML/CSS,173.0
Kenya,Haskell,2.0
Kenya,Java,99.0
Kenya,JavaScript,163.0
Kenya,Kotlin,30.0
Kenya,Objective-C,2.0
Kenya,PHP,101.0
Kenya,Perl,2.0
Kenya,Python,104.0
Kenya,R,7.0
Kenya,Ruby,6.0
Kenya,Rust,2.0
Kenya,SQL,126.0
Kenya,Swift,4.0
Kenya,TypeScript,30.0
Kenya,VBA,13.0
Kosovo,Assembly,2.0
Kosovo,Bash/Shell/PowerShell,4.0
Kosovo,C,2.0
Kosovo,C#,10.0
Kosovo,C++,6.0
Kosovo,Dart,1.0
Kosovo,Go,1.0
Kosovo,HTML/CSS,20.0
Kosovo,Haskell,1.0
Kosovo,Java,13.0
Kosovo,JavaScript,21.0
Kosovo,Kotlin,2.0
Kosovo,Objective-C,1.0
Kosovo,PHP,11.0
Kosovo,Python,6.0
Kosovo,R,2.0
Kosovo,Ruby,1.0
Kosovo,Rust,1.0
Kosovo,SQL,15.0
Kosovo,Swift,5.0
Kosovo,TypeScript,8.0
Kosovo,VBA,2.0
Kuwait,Bash/Shell/PowerShell,3.0
Kuwait,C,2.0
Kuwait,C#,3.0
Kuwait,C++,2.0
Kuwait,Go,1.0
Kuwait,HTML/CSS,7.0
Kuwait,Java,5.0
Kuwait,JavaScript,6.0
Kuwait,Kotlin,1.0
Kuwait,Objective-C,1.0
Kuwait,PHP,2.0
Kuwait,Python,7.0
Kuwait,Rust,1.0
Kuwait,SQL,6.0
Kuwait,TypeScript,3.0
Kyrgyzstan,Bash/Shell/PowerShell,1.0
Kyrgyzstan,C,1.0
Kyrgyzstan,C#,3.0
Kyrgyzstan,C++,1.0
Kyrgyzstan,Dart,2.0
Kyrgyzstan,Go,3.0
Kyrgyzstan,HTML/CSS,5.0
Kyrgyzstan,Java,4.0
Kyrgyzstan,JavaScript,8.0
Kyrgyzstan,Kotlin,1.0
Kyrgyzstan,PHP,5.0
Kyrgyzstan,Python,6.0
Kyrgyzstan,SQL,5.0
Kyrgyzstan,Swift,1.0
Kyrgyzstan,TypeScript,2.0
Kyrgyzstan,VBA,1.0
Lao People's Democratic Republic,Assembly,1.0
Lao People's Democratic Republic,Bash/Shell/PowerShell,2.0
Lao People's Democratic Republic,C,5.0
Lao People's Democratic Republic,C#,5.0
Lao People's Democratic Republic,C++,4.0
Lao People's Democratic Republic,Dart,1.0
Lao People's Democratic Republic,Go,2.0
Lao People's Democratic Republic,HTML/CSS,5.0
Lao People's Democratic Republic,Haskell,1.0
Lao People's Democratic Republic,Java,6.0
Lao People's Democratic Republic,JavaScript,5.0
Lao People's Democratic Republic,Julia,1.0
Lao People's Democratic Republic,Kotlin,2.0
Lao People's Democratic Republic,Objective-C,2.0
Lao People's Democratic Republic,PHP,5.0
Lao People's Democratic Republic,Perl,1.0
Lao People's Democratic Republic,Python,3.0
Lao People's Democratic Republic,R,1.0
Lao People's Democratic Republic,Ruby,2.0
Lao People's Democratic Republic,Rust,1.0
Lao People's Democratic Republic,SQL,5.0
Lao People's Democratic Republic,Scala,3.0
Lao People's Democratic Republic,Swift,1.0
Lao People's Democratic Republic,TypeScript,3.0
Lao People's Democratic Republic,VBA,2.0
Latvia,Assembly,3.0
Latvia,Bash/Shell/PowerShell,29.0
Latvia,C,17.0
Latvia,C#,37.0
Latvia,C++,20.0
Latvia,Dart,2.0
Latvia,Go,6.0
Latvia,HTML/CSS,65.0
Latvia,Haskell,2.0
Latvia,Java,27.0
Latvia,JavaScript,67.0
Latvia,Kotlin,6.0
Latvia,Objective-C,1.0
Latvia,PHP,30.0
Latvia,Perl,2.0
Latvia,Python,33.0
Latvia,R,5.0
Latvia,Ruby,5.0
Latvia,Rust,4.0
Latvia,SQL,64.0
Latvia,Scala,2.0
Latvia,Swift,5.0
Latvia,TypeScript,23.0
Latvia,VBA,6.0
Lebanon,Assembly,4.0
Lebanon,Bash/Shell/PowerShell,16.0
Lebanon,C,10.0
Lebanon,C#,28.0
Lebanon,C++,15.0
Lebanon,Dart,3.0
Lebanon,Go,4.0
Lebanon,HTML/CSS,42.0
Lebanon,Haskell,2.0
Lebanon,Java,32.0
Lebanon,JavaScript,41.0
Lebanon,Kotlin,7.0
Lebanon,Objective-C,3.0
Lebanon,PHP,21.0
Lebanon,Perl,1.0
Lebanon,Python,20.0
Lebanon,R,2.0
Lebanon,Ruby,1.0
Lebanon,SQL,38.0
Lebanon,Scala,2.0
Lebanon,Swift,4.0
Lebanon,TypeScript,11.0
Lebanon,VBA,8.0
Lesotho,Bash/Shell/PowerShell,1.0
Lesotho,HTML/CSS,1.0
Lesotho,Java,1.0
Lesotho,JavaScript,1.0
Lesotho,SQL,1.0
Libyan Arab Jamahiriya,Assembly,1.0
Libyan Arab Jamahiriya,Bash/Shell/PowerShell,1.0
Libyan Arab Jamahiriya,C#,2.0
Libyan Arab Jamahiriya,C++,1.0
Libyan Arab Jamahiriya,Dart,2.0
Libyan Arab Jamahiriya,HTML/CSS,4.0
Libyan Arab Jamahiriya,Java,2.0
Libyan Arab Jamahiriya,JavaScript,5.0
Libyan Arab Jamahiriya,Kotlin,1.0
Libyan Arab Jamahiriya,Objective-C,1.0
Libyan Arab Jamahiriya,PHP,3.0
Libyan Arab Jamahiriya,Python,2.0
Libyan Arab Jamahiriya,SQL,2.0
Libyan Arab Jamahiriya,Swift,2.0
Libyan Arab Jamahiriya,TypeScript,2.0
Liechtenstein,Bash/Shell/PowerShell,1.0
Liechtenstein,Java,1.0
Liechtenstein,SQL,1.0
Lithuania,Assembly,9.0
Lithuania,Bash/Shell/PowerShell,56.0
Lithuania,C,20.0
Lithuania,C#,53.0
Lithuania,C++,36.0
Lithuania,Dart,6.0
Lithuania,Go,10.0
Lithuania,HTML/CSS,97.0
Lithuania,Haskell,4.0
Lithuania,Java,63.0
Lithuania,JavaScript,111.0
Lithuania,Kotlin,14.0
Lithuania,Objective-C,4.0
Lithuania,PHP,44.0
Lithuania,Perl,1.0
Lithuania,Python,64.0
Lithuania,R,9.0
Lithuania,Ruby,7.0
Lithuania,Rust,11.0
Lithuania,SQL,91.0
Lithuania,Scala,9.0
Lithuania,Swift,8.0
Lithuania,TypeScript,53.0
Lithuania,VBA,10.0
Luxembourg,Assembly,2.0
Luxembourg,Bash/Shell/PowerShell,10.0
Luxembourg,C,6.0
Luxembourg,C#,7.0
Luxembourg,C++,8.0
Luxembourg,Go,4.0
Luxembourg,HTML/CSS,19.0
Luxembourg,Java,20.0
Luxembourg,JavaScript,23.0
Luxembourg,Julia,1.0
Luxembourg,Objective-C,1.0
Luxembourg,PHP,11.0
Luxembourg,Perl,1.0
Luxembourg,Python,13.0
Luxembourg,R,2.0
Luxembourg,Ruby,2.0
Luxembourg,SQL,21.0
Luxembourg,Scala,1.0
Luxembourg,Swift,1.0
Luxembourg,TypeScript,9.0
Luxembourg,VBA,3.0
Madagascar,Assembly,1.0
Madagascar,Bash/Shell/PowerShell,3.0
Madagascar,C,6.0
Madagascar,C#,8.0
Madagascar,C++,5.0
Madagascar,Dart,2.0
Madagascar,Go,1.0
Madagascar,HTML/CSS,16.0
Madagascar,Java,10.0
Madagascar,JavaScript,15.0
Madagascar,PHP,12.0
Madagascar,Python,5.0
Madagascar,Ruby,1.0
Madagascar,Rust,2.0
Madagascar,SQL,12.0
Madagascar,Scala,1.0
Madagascar,TypeScript,7.0
Madagascar,VBA,1.0
Malawi,C#,1.0
Malawi,Dart,1.0
Malawi,HTML/CSS,1.0
Malawi,Java,1.0
Malawi,JavaScript,2.0
Malawi,PHP,2.0
Malawi,Python,1.0
Malawi,R,1.0
Malawi,SQL,3.0
Malaysia,Assembly,10.0
Malaysia,Bash/Shell/PowerShell,43.0
Malaysia,C,35.0
Malaysia,C#,69.0
Malaysia,C++,55.0
Malaysia,Dart,14.0
Malaysia,Go,16.0
Malaysia,HTML/CSS,134.0
Malaysia,Haskell,5.0
Malaysia,Java,85.0
Malaysia,JavaScript,142.0
Malaysia,Julia,2.0
Malaysia,Kotlin,20.0
Malaysia,Objective-C,14.0
Malaysia,PHP,77.0
Malaysia,Perl,8.0
Malaysia,Python,69.0
Malaysia,R,12.0
Malaysia,Ruby,15.0
Malaysia,Rust,6.0
Malaysia,SQL,117.0
Malaysia,Scala,5.0
Malaysia,Swift,18.0
Malaysia,TypeScript,47.0
Malaysia,VBA,23.0
Maldives,Bash/Shell/PowerShell,1.0
Maldives,C,1.0
Maldives,C#,4.0
Maldives,C++,1.0
Maldives,Dart,3.0
Maldives,Go,1.0
Maldives,HTML/CSS,6.0
Maldives,Java,4.0
Maldives,JavaScript,5.0
Maldives,Kotlin,2.0
Maldives,PHP,3.0
Maldives,Python,3.0
Maldives,Rust,1.0
Maldives,SQL,5.0
Maldives,Swift,1.0
Maldives,TypeScript,2.0
Malta,Assembly,2.0
Malta,Bash/Shell/PowerShell,8.0
Malta,C,10.0
Malta,C#,21.0
Malta,C++,8.0
Malta,Go,3.0
Malta,HTML/CSS,26.0
Malta,Java,22.0
Malta,JavaScript,29.0
Malta,Kotlin,2.0
Malta,Objective-C,4.0
Malta,PHP,11.0
Malta,Perl,2.0
Malta,Python,20.0
Malta,R,4.0
Malta,Rust,2.0
Malta,SQL,26.0
Malta,Swift,2.0
Malta,TypeScript,11.0
Malta,VBA,5.0
Marshall Islands,Assembly,1.0
Mauritania,Bash/Shell/PowerShell,1.0
Mauritania,C,2.0
Mauritania,C#,1.0
Mauritania,C++,1.0
Mauritania,HTML/CSS,2.0
Mauritania,Java,2.0
Mauritania,JavaScript,1.0
Mauritania,PHP,2.0
Mauritania,Python,2.0
Mauritania,R,1.0
Mauritania,SQL,3.0
Mauritania,VBA,1.0
Mauritius,Bash/Shell/PowerShell,3.0
Mauritius,C,8.0
Mauritius,C#,6.0
Mauritius,C++,5.0
Mauritius,Go,1.0
Mauritius,HTML/CSS,14.0
Mauritius,Java,9.0
Mauritius,JavaScript,13.0
Mauritius,Kotlin,1.0
Mauritius,Objective-C,1.0
Mauritius,PHP,7.0
Mauritius,Python,4.0
Mauritius,R,1.0
Mauritius,SQL,11.0
Mauritius,Swift,3.0
Mauritius,TypeScript,4.0
Mauritius,VBA,1.0
Mexico,Assembly,26.0
Mexico,Bash/Shell/PowerShell,98.0
Mexico,C,80.0
Mexico,C#,171.0
Mexico,C++,86.0
Mexico,Dart,27.0
Mexico,Go,32.0
Mexico,HTML/CSS,333.0
Mexico,Haskell,11.0
Mexico,Java,208.0
Mexico,JavaScript,345.0
