Country,LanguageDesireNextYear,LanguageDesireNextYearCount
Colombia,Ocaml,2.0
Colombia,PHP,58.0
Colombia,Perl,4.0
Colombia,Python,129.0
Colombia,R,28.0
Colombia,Ruby,44.0
Colombia,Rust,15.0
Colombia,SQL,114.0
Colombia,Scala,33.0
Colombia,Swift,44.0
Colombia,TypeScript,88.0
Colombia,VB.NET,10.0
Colombia,VBA,4.0
Colombia,Visual Basic 6,3.0
"Congo, Republic of the...",Assembly,1.0
"Congo, Republic of the...",C,1.0
"Congo, Republic of the...",C#,2.0
"Congo, Republic of the...",C++,2.0
"Congo, Republic of the...",CSS,1.0
"Congo, Republic of the...",F#,1.0
"Congo, Republic of the...",Go,1.0
"Congo, Republic of the...",Hack,1.0
"Congo, Republic of the...",Java,2.0
"Congo, Republic of the...",JavaScript,2.0
"Congo, Republic of the...",PHP,1.0
"Congo, Republic of the...",Python,2.0
"Congo, Republic of the...",Ruby,1.0
"Congo, Republic of the...",Rust,1.0
"Congo, Republic of the...",SQL,2.0
Costa Rica,Assembly,9.0
Costa Rica,Bash/Shell,22.0
Costa Rica,C,14.0
Costa Rica,C#,18.0
Costa Rica,C++,15.0
Costa Rica,CSS,38.0
Costa Rica,Clojure,2.0
Costa Rica,Cobol,1.0
Costa Rica,CoffeeScript,4.0
Costa Rica,Delphi/Object Pascal,2.0
Costa Rica,Erlang,3.0
Costa Rica,F#,3.0
Costa Rica,Go,23.0
Costa Rica,Groovy,1.0
Costa Rica,HTML,39.0
Costa Rica,Hack,1.0
Costa Rica,Haskell,6.0
Costa Rica,Java,30.0
Costa Rica,JavaScript,46.0
Costa Rica,Julia,1.0
Costa Rica,Kotlin,15.0
Costa Rica,Lua,3.0
Costa Rica,Matlab,6.0
Costa Rica,Objective-C,5.0
Costa Rica,Ocaml,2.0
Costa Rica,PHP,18.0
Costa Rica,Perl,4.0
Costa Rica,Python,40.0
Costa Rica,R,10.0
Costa Rica,Ruby,18.0
Costa Rica,Rust,4.0
Costa Rica,SQL,35.0
Costa Rica,Scala,6.0
Costa Rica,Swift,13.0
Costa Rica,TypeScript,19.0
Costa Rica,VB.NET,4.0
Costa Rica,VBA,3.0
Costa Rica,Visual Basic 6,1.0
Croatia,Assembly,5.0
Croatia,Bash/Shell,31.0
Croatia,C,22.0
Croatia,C#,65.0
Croatia,C++,37.0
Croatia,CSS,68.0
Croatia,Clojure,5.0
Croatia,CoffeeScript,2.0
Croatia,Delphi/Object Pascal,4.0
Croatia,Erlang,6.0
Croatia,F#,9.0
Croatia,Go,35.0
Croatia,Groovy,5.0
Croatia,HTML,70.0
Croatia,Hack,1.0
Croatia,Haskell,15.0
Croatia,Java,43.0
Croatia,JavaScript,89.0
Croatia,Kotlin,26.0
Croatia,Lua,6.0
Croatia,Matlab,1.0
Croatia,Objective-C,5.0
Croatia,Ocaml,2.0
Croatia,PHP,30.0
Croatia,Perl,3.0
Croatia,Python,63.0
Croatia,R,12.0
Croatia,Ruby,16.0
Croatia,Rust,24.0
Croatia,SQL,57.0
Croatia,Scala,7.0
Croatia,Swift,23.0
Croatia,TypeScript,40.0
Croatia,VB.NET,2.0
Croatia,VBA,2.0
Croatia,Visual Basic 6,1.0
Cuba,Assembly,3.0
Cuba,Bash/Shell,13.0
Cuba,C,8.0
Cuba,C#,22.0
Cuba,C++,12.0
Cuba,CSS,30.0
Cuba,Clojure,1.0
Cuba,CoffeeScript,2.0
Cuba,F#,2.0
Cuba,Go,10.0
Cuba,HTML,30.0
Cuba,Hack,2.0
Cuba,Haskell,1.0
Cuba,Java,25.0
Cuba,JavaScript,31.0
Cuba,Kotlin,17.0
Cuba,Matlab,2.0
Cuba,Objective-C,1.0
Cuba,PHP,11.0
Cuba,Python,30.0
Cuba,R,2.0
Cuba,Ruby,5.0
Cuba,Rust,4.0
Cuba,SQL,18.0
Cuba,Scala,4.0
Cuba,Swift,4.0
Cuba,TypeScript,16.0
Cuba,VB.NET,2.0
Cyprus,Bash/Shell,11.0
Cyprus,C,2.0
Cyprus,C#,9.0
Cyprus,C++,5.0
Cyprus,CSS,17.0
Cyprus,Clojure,2.0
Cyprus,Erlang,1.0
Cyprus,F#,1.0
Cyprus,Go,7.0
Cyprus,HTML,19.0
Cyprus,Hack,2.0
Cyprus,Haskell,4.0
Cyprus,Java,13.0
Cyprus,JavaScript,24.0
Cyprus,Kotlin,5.0
Cyprus,Lua,2.0
Cyprus,Objective-C,1.0
Cyprus,Ocaml,1.0
Cyprus,PHP,7.0
Cyprus,Perl,1.0
Cyprus,Python,14.0
Cyprus,R,4.0
Cyprus,Ruby,3.0
Cyprus,SQL,8.0
Cyprus,Scala,1.0
Cyprus,Swift,4.0
Cyprus,TypeScript,10.0
Czech Republic,Assembly,29.0
Czech Republic,Bash/Shell,194.0
Czech Republic,C,82.0
Czech Republic,C#,183.0
Czech Republic,C++,141.0
Czech Republic,CSS,242.0
Czech Republic,Clojure,18.0
Czech Republic,Cobol,1.0
Czech Republic,CoffeeScript,12.0
Czech Republic,Delphi/Object Pascal,8.0
Czech Republic,Erlang,13.0
Czech Republic,F#,47.0
Czech Republic,Go,66.0
Czech Republic,Groovy,23.0
Czech Republic,HTML,258.0
Czech Republic,Hack,1.0
Czech Republic,Haskell,32.0
Czech Republic,Java,170.0
Czech Republic,JavaScript,265.0
Czech Republic,Julia,9.0
Czech Republic,Kotlin,82.0
Czech Republic,Lua,27.0
Czech Republic,Matlab,10.0
Czech Republic,Objective-C,14.0
Czech Republic,Ocaml,3.0
Czech Republic,PHP,97.0
Czech Republic,Perl,21.0
Czech Republic,Python,225.0
Czech Republic,R,31.0
Czech Republic,Ruby,37.0
Czech Republic,Rust,49.0
Czech Republic,SQL,236.0
Czech Republic,Scala,33.0
Czech Republic,Swift,42.0
Czech Republic,TypeScript,130.0
Czech Republic,VB.NET,3.0
Czech Republic,VBA,4.0
Czech Republic,Visual Basic 6,1.0
C̫te d'Ivoire,Bash/Shell,2.0
C̫te d'Ivoire,CSS,3.0
C̫te d'Ivoire,Go,2.0
C̫te d'Ivoire,HTML,3.0
C̫te d'Ivoire,Java,4.0
C̫te d'Ivoire,JavaScript,6.0
C̫te d'Ivoire,Kotlin,1.0
C̫te d'Ivoire,PHP,5.0
C̫te d'Ivoire,Python,3.0
C̫te d'Ivoire,Ruby,3.0
C̫te d'Ivoire,SQL,2.0
C̫te d'Ivoire,TypeScript,1.0
C̫te d'Ivoire,VB.NET,1.0
Democratic Republic of the Congo,C,1.0
Democratic Republic of the Congo,C#,1.0
Democratic Republic of the Congo,C++,1.0
Democratic Republic of the Congo,CSS,2.0
Democratic Republic of the Congo,Erlang,1.0
Democratic Republic of the Congo,Groovy,1.0
Democratic Republic of the Congo,HTML,2.0
Democratic Republic of the Congo,Java,2.0
Democratic Republic of the Congo,JavaScript,3.0
Democratic Republic of the Congo,Kotlin,2.0
Democratic Republic of the Congo,Objective-C,3.0
Democratic Republic of the Congo,PHP,1.0
Democratic Republic of the Congo,Perl,1.0
Democratic Republic of the Congo,Python,2.0
Democratic Republic of the Congo,R,1.0
Democratic Republic of the Congo,Ruby,1.0
Democratic Republic of the Congo,SQL,2.0
Democratic Republic of the Congo,Swift,2.0
Democratic Republic of the Congo,TypeScript,1.0
Denmark,Assembly,17.0
Denmark,Bash/Shell,135.0
Denmark,C,55.0
Denmark,C#,228.0
Denmark,C++,96.0
Denmark,CSS,201.0
Denmark,Clojure,17.0
Denmark,Cobol,3.0
Denmark,CoffeeScript,9.0
Denmark,Delphi/Object Pascal,11.0
Denmark,Erlang,13.0
Denmark,F#,59.0
Denmark,Go,74.0
Denmark,Groovy,12.0
Denmark,HTML,219.0
Denmark,Hack,3.0
Denmark,Haskell,47.0
Denmark,Java,93.0
Denmark,JavaScript,251.0
Denmark,Julia,10.0
Denmark,Kotlin,63.0
Denmark,Lua,21.0
Denmark,Matlab,14.0
Denmark,Objective-C,22.0
Denmark,Ocaml,9.0
Denmark,PHP,57.0
Denmark,Perl,10.0
Denmark,Python,189.0
Denmark,R,41.0
Denmark,Ruby,38.0
Denmark,Rust,57.0
Denmark,SQL,209.0
Denmark,Scala,25.0
Denmark,Swift,68.0
Denmark,TypeScript,127.0
Denmark,VB.NET,1.0
Denmark,VBA,10.0
Denmark,Visual Basic 6,2.0
Dominica,C#,1.0
Dominica,F#,1.0
Dominica,Go,1.0
Dominica,Java,1.0
Dominica,Kotlin,1.0
Dominica,Ruby,1.0
Dominican Republic,Assembly,2.0
Dominican Republic,Bash/Shell,18.0
Dominican Republic,C,4.0
Dominican Republic,C#,43.0
Dominican Republic,C++,9.0
Dominican Republic,CSS,53.0
Dominican Republic,Clojure,2.0
Dominican Republic,Cobol,2.0
Dominican Republic,CoffeeScript,3.0
Dominican Republic,Delphi/Object Pascal,5.0
Dominican Republic,Erlang,2.0
Dominican Republic,F#,7.0
Dominican Republic,Go,19.0
Dominican Republic,Groovy,3.0
Dominican Republic,HTML,58.0
Dominican Republic,Hack,1.0
Dominican Republic,Haskell,4.0
Dominican Republic,Java,28.0
Dominican Republic,JavaScript,65.0
Dominican Republic,Julia,1.0
Dominican Republic,Kotlin,15.0
Dominican Republic,Lua,1.0
Dominican Republic,Matlab,2.0
Dominican Republic,Objective-C,4.0
Dominican Republic,Ocaml,3.0
Dominican Republic,PHP,15.0
Dominican Republic,Perl,3.0
Dominican Republic,Python,34.0
Dominican Republic,R,5.0
Dominican Republic,Ruby,14.0
Dominican Republic,Rust,2.0
Dominican Republic,SQL,36.0
Dominican Republic,Scala,6.0
Dominican Republic,Swift,16.0
Dominican Republic,TypeScript,30.0
Dominican Republic,VB.NET,3.0
Dominican Republic,VBA,1.0
Dominican Republic,Visual Basic 6,1.0
Ecuador,Assembly,1.0
Ecuador,Bash/Shell,8.0
Ecuador,C,2.0
Ecuador,C#,10.0
Ecuador,C++,6.0
Ecuador,CSS,20.0
Ecuador,Clojure,2.0
Ecuador,CoffeeScript,1.0
Ecuador,Delphi/Object Pascal,4.0
Ecuador,Erlang,2.0
Ecuador,F#,2.0
Ecuador,Go,8.0
Ecuador,Groovy,2.0
Ecuador,HTML,25.0
Ecuador,Haskell,9.0
Ecuador,Java,19.0
Ecuador,JavaScript,26.0
Ecuador,Kotlin,11.0
Ecuador,Matlab,2.0
Ecuador,Objective-C,5.0
Ecuador,PHP,13.0
Ecuador,Perl,2.0
Ecuador,Python,20.0
Ecuador,R,4.0
Ecuador,Ruby,8.0
Ecuador,SQL,22.0
Ecuador,Scala,7.0
Ecuador,Swift,12.0
Ecuador,TypeScript,10.0
Ecuador,VB.NET,4.0
Egypt,Assembly,16.0
Egypt,Bash/Shell,56.0
Egypt,C,36.0
Egypt,C#,68.0
Egypt,C++,61.0
Egypt,CSS,100.0
Egypt,Clojure,2.0
Egypt,CoffeeScript,6.0
Egypt,Erlang,3.0
Egypt,F#,6.0
Egypt,Go,51.0
Egypt,Groovy,4.0
Egypt,HTML,113.0
Egypt,Hack,2.0
Egypt,Haskell,9.0
Egypt,Java,86.0
Egypt,JavaScript,141.0
Egypt,Julia,3.0
Egypt,Kotlin,65.0
Egypt,Lua,5.0
Egypt,Matlab,15.0
Egypt,Objective-C,14.0
Egypt,PHP,60.0
Egypt,Perl,2.0
Egypt,Python,132.0
Egypt,R,17.0
Egypt,Ruby,39.0
Egypt,Rust,11.0
Egypt,SQL,112.0
Egypt,Scala,18.0
Egypt,Swift,44.0
Egypt,TypeScript,55.0
Egypt,VB.NET,7.0
Egypt,VBA,5.0
Egypt,Visual Basic 6,5.0
El Salvador,Assembly,2.0
El Salvador,Bash/Shell,5.0
El Salvador,C,4.0
El Salvador,C#,12.0
El Salvador,C++,7.0
El Salvador,CSS,17.0
El Salvador,Clojure,1.0
El Salvador,Go,3.0
El Salvador,Groovy,2.0
El Salvador,HTML,17.0
El Salvador,Java,14.0
El Salvador,JavaScript,22.0
El Salvador,Kotlin,7.0
El Salvador,Matlab,1.0
El Salvador,Objective-C,5.0
El Salvador,PHP,5.0
El Salvador,Python,16.0
El Salvador,R,4.0
El Salvador,Ruby,8.0
El Salvador,SQL,17.0
El Salvador,Scala,2.0
El Salvador,Swift,8.0
El Salvador,TypeScript,3.0
El Salvador,VB.NET,4.0
El Salvador,VBA,3.0
El Salvador,Visual Basic 6,3.0
Eritrea,Java,1.0
Eritrea,Kotlin,1.0
Eritrea,Python,1.0
Eritrea,SQL,1.0
Estonia,Assembly,7.0
Estonia,Bash/Shell,42.0
Estonia,C,15.0
Estonia,C#,28.0
Estonia,C++,28.0
Estonia,CSS,52.0
Estonia,Clojure,5.0
Estonia,CoffeeScript,4.0
Estonia,Delphi/Object Pascal,3.0
Estonia,Erlang,6.0
Estonia,F#,5.0
Estonia,Go,32.0
Estonia,Groovy,6.0
Estonia,HTML,55.0
Estonia,Haskell,11.0
Estonia,Java,48.0
Estonia,JavaScript,78.0
Estonia,Julia,2.0
Estonia,Kotlin,28.0
Estonia,Lua,5.0
Estonia,Matlab,2.0
Estonia,Objective-C,5.0
Estonia,Ocaml,2.0
Estonia,PHP,25.0
Estonia,Perl,1.0
Estonia,Python,57.0
Estonia,R,6.0
Estonia,Ruby,16.0
Estonia,Rust,16.0
Estonia,SQL,65.0
Estonia,Scala,8.0
Estonia,Swift,14.0
Estonia,TypeScript,42.0
Estonia,VBA,1.0
Estonia,Visual Basic 6,1.0
Ethiopia,Assembly,7.0
Ethiopia,Bash/Shell,9.0
Ethiopia,C,9.0
Ethiopia,C#,12.0
Ethiopia,C++,11.0
Ethiopia,CSS,17.0
Ethiopia,Clojure,4.0
Ethiopia,Cobol,1.0
Ethiopia,CoffeeScript,2.0
Ethiopia,Delphi/Object Pascal,1.0
Ethiopia,Erlang,3.0
Ethiopia,F#,1.0
Ethiopia,Go,7.0
Ethiopia,Groovy,5.0
Ethiopia,HTML,16.0
Ethiopia,Haskell,3.0
Ethiopia,Java,15.0
Ethiopia,JavaScript,21.0
Ethiopia,Kotlin,10.0
Ethiopia,Lua,1.0
Ethiopia,Matlab,1.0
Ethiopia,Objective-C,5.0
Ethiopia,Ocaml,2.0
Ethiopia,PHP,13.0
Ethiopia,Perl,1.0
Ethiopia,Python,14.0
Ethiopia,R,2.0
Ethiopia,Ruby,8.0
Ethiopia,Rust,1.0
Ethiopia,SQL,18.0
Ethiopia,Scala,2.0
Ethiopia,Swift,6.0
Ethiopia,TypeScript,6.0
Ethiopia,VB.NET,1.0
Ethiopia,VBA,1.0
Ethiopia,Visual Basic 6,1.0
Fiji,Bash/Shell,1.0
Fiji,C#,4.0
Fiji,C++,1.0
Fiji,CSS,3.0
Fiji,Go,1.0
Fiji,HTML,5.0
Fiji,Hack,1.0
Fiji,Java,3.0
Fiji,JavaScript,5.0
Fiji,Kotlin,1.0
Fiji,Matlab,1.0
Fiji,PHP,3.0
Fiji,Python,2.0
Fiji,SQL,4.0
Fiji,Swift,2.0
Fiji,TypeScript,1.0
Fiji,VB.NET,2.0
Fiji,Visual Basic 6,1.0
Finland,Assembly,25.0
Finland,Bash/Shell,125.0
Finland,C,69.0
Finland,C#,105.0
Finland,C++,91.0
Finland,CSS,168.0
Finland,Clojure,44.0
Finland,CoffeeScript,4.0
Finland,Delphi/Object Pascal,6.0
Finland,Erlang,13.0
Finland,F#,24.0
Finland,Go,66.0
Finland,Groovy,6.0
Finland,HTML,175.0
Finland,Haskell,30.0
Finland,Java,91.0
Finland,JavaScript,206.0
Finland,Julia,8.0
Finland,Kotlin,58.0
Finland,Lua,17.0
Finland,Matlab,14.0
Finland,Objective-C,10.0
Finland,Ocaml,3.0
Finland,PHP,57.0
Finland,Perl,8.0
Finland,Python,171.0
Finland,R,29.0
Finland,Ruby,28.0
Finland,Rust,53.0
Finland,SQL,159.0
Finland,Scala,37.0
Finland,Swift,31.0
Finland,TypeScript,87.0
Finland,VB.NET,5.0
Finland,VBA,5.0
France,Assembly,119.0
France,Bash/Shell,648.0
France,C,280.0
France,C#,403.0
France,C++,428.0
France,CSS,797.0
France,Clojure,63.0
France,Cobol,14.0
France,CoffeeScript,32.0
France,Delphi/Object Pascal,22.0
France,Erlang,57.0
France,F#,77.0
France,Go,398.0
France,Groovy,46.0
France,HTML,824.0
France,Hack,12.0
France,Haskell,135.0
France,Java,528.0
France,JavaScript,974.0
France,Julia,36.0
France,Kotlin,277.0
France,Lua,66.0
France,Matlab,37.0
France,Objective-C,48.0
France,Ocaml,68.0
France,PHP,326.0
France,Perl,52.0
France,Python,815.0
France,R,136.0
France,Ruby,188.0
France,Rust,288.0
France,SQL,688.0
France,Scala,187.0
France,Swift,193.0
France,TypeScript,479.0
France,VB.NET,21.0
France,VBA,20.0
France,Visual Basic 6,5.0
Gabon,C#,3.0
Gabon,CSS,2.0
Gabon,CoffeeScript,1.0
Gabon,HTML,2.0
Gabon,Hack,1.0
Gabon,Java,2.0
Gabon,JavaScript,3.0
Gabon,Objective-C,1.0
Gabon,PHP,2.0
Gabon,Python,1.0
Gabon,SQL,2.0
Gabon,Swift,1.0
Gambia,Bash/Shell,1.0
Gambia,C#,1.0
Gambia,CSS,2.0
Gambia,HTML,2.0
Gambia,Java,1.0
Gambia,JavaScript,2.0
Gambia,Matlab,1.0
Gambia,PHP,2.0
Gambia,Python,1.0
Gambia,SQL,2.0
Gambia,Swift,1.0
Georgia,Assembly,3.0
Georgia,Bash/Shell,10.0
Georgia,C,9.0
Georgia,C#,15.0
Georgia,C++,8.0
Georgia,CSS,23.0
Georgia,Clojure,1.0
Georgia,CoffeeScript,1.0
Georgia,Delphi/Object Pascal,1.0
Georgia,F#,7.0
Georgia,Go,7.0
Georgia,Groovy,2.0
Georgia,HTML,25.0
Georgia,Haskell,4.0
Georgia,Java,10.0
Georgia,JavaScript,28.0
Georgia,Kotlin,12.0
Georgia,Lua,1.0
Georgia,Matlab,1.0
Georgia,Objective-C,1.0
Georgia,PHP,12.0
Georgia,Perl,1.0
Georgia,Python,17.0
Georgia,R,3.0
Georgia,Ruby,4.0
Georgia,Rust,3.0
Georgia,SQL,19.0
Georgia,Scala,2.0
Georgia,Swift,3.0
Georgia,TypeScript,13.0
Germany,Assembly,299.0
Germany,Bash/Shell,1758.0
Germany,C,768.0
Germany,C#,1292.0
Germany,C++,1251.0
Germany,CSS,2030.0
Germany,Clojure,165.0
Germany,Cobol,19.0
Germany,CoffeeScript,87.0
Germany,Delphi/Object Pascal,87.0
Germany,Erlang,166.0
Germany,F#,194.0
Germany,Go,938.0
Germany,Groovy,166.0
Germany,HTML,2136.0
Germany,Hack,12.0
Germany,Haskell,357.0
Germany,Java,1701.0
Germany,JavaScript,2253.0
Germany,Julia,104.0
Germany,Kotlin,808.0
Germany,Lua,196.0
Germany,Matlab,128.0
Germany,Objective-C,134.0
Germany,Ocaml,56.0
Germany,PHP,816.0
Germany,Perl,122.0
Germany,Python,1927.0
Germany,R,353.0
Germany,Ruby,370.0
Germany,Rust,651.0
Germany,SQL,1801.0
Germany,Scala,387.0
Germany,Swift,519.0
Germany,TypeScript,1077.0
Germany,VB.NET,63.0
Germany,VBA,79.0
Germany,Visual Basic 6,16.0
Ghana,Assembly,2.0
Ghana,Bash/Shell,16.0
Ghana,C,3.0
Ghana,C#,11.0
Ghana,C++,10.0
Ghana,CSS,30.0
Ghana,Clojure,2.0
Ghana,CoffeeScript,1.0
Ghana,F#,3.0
Ghana,Go,16.0
Ghana,Groovy,2.0
Ghana,HTML,30.0
Ghana,Hack,3.0
Ghana,Java,24.0
Ghana,JavaScript,37.0
Ghana,Julia,3.0
Ghana,Kotlin,21.0
Ghana,Lua,1.0
Ghana,Matlab,2.0
Ghana,Objective-C,2.0
Ghana,PHP,15.0
Ghana,Perl,2.0
Ghana,Python,31.0
Ghana,R,4.0
Ghana,Ruby,9.0
Ghana,Rust,3.0
Ghana,SQL,15.0
Ghana,Scala,3.0
Ghana,Swift,8.0
Ghana,TypeScript,10.0
Ghana,VB.NET,3.0
Ghana,Visual Basic 6,1.0
Greece,Assembly,17.0
Greece,Bash/Shell,104.0
Greece,C,61.0
Greece,C#,95.0
Greece,C++,87.0
Greece,CSS,158.0
Greece,Clojure,19.0
Greece,Cobol,4.0
Greece,CoffeeScript,9.0
Greece,Delphi/Object Pascal,14.0
Greece,Erlang,17.0
Greece,F#,13.0
Greece,Go,77.0
Greece,Groovy,10.0
Greece,HTML,159.0
Greece,Hack,7.0
Greece,Haskell,28.0
Greece,Java,146.0
Greece,JavaScript,190.0
Greece,Julia,8.0
Greece,Kotlin,54.0
Greece,Lua,14.0
Greece,Matlab,25.0
Greece,Objective-C,15.0
Greece,Ocaml,8.0
Greece,PHP,76.0
Greece,Perl,15.0
Greece,Python,175.0
Greece,R,48.0
Greece,Ruby,56.0
Greece,Rust,43.0
Greece,SQL,158.0
Greece,Scala,51.0
Greece,Swift,34.0
Greece,TypeScript,77.0
Greece,VB.NET,12.0
Greece,VBA,4.0
Greece,Visual Basic 6,4.0
Grenada,Swift,1.0
Guatemala,Assembly,2.0
Guatemala,Bash/Shell,9.0
Guatemala,C,2.0
Guatemala,C#,15.0
Guatemala,C++,6.0
Guatemala,CSS,15.0
Guatemala,CoffeeScript,3.0
Guatemala,Erlang,2.0
Guatemala,F#,1.0
Guatemala,Go,12.0
Guatemala,HTML,16.0
Guatemala,Hack,1.0
Guatemala,Java,16.0
Guatemala,JavaScript,22.0
Guatemala,Julia,2.0
Guatemala,Kotlin,14.0
Guatemala,Objective-C,3.0
Guatemala,PHP,12.0
Guatemala,Perl,3.0
Guatemala,Python,21.0
Guatemala,R,10.0
Guatemala,Ruby,8.0
Guatemala,Rust,3.0
Guatemala,SQL,20.0
Guatemala,Scala,2.0
Guatemala,Swift,8.0
Guatemala,TypeScript,15.0
Guatemala,VB.NET,3.0
Guinea,JavaScript,1.0
Guinea,Perl,1.0
Guinea,Python,1.0
Guinea,Ruby,2.0
Guinea,Swift,1.0
Guyana,CSS,2.0
Guyana,HTML,2.0
Guyana,JavaScript,2.0
Guyana,PHP,2.0
Guyana,SQL,1.0
Guyana,TypeScript,1.0
Haiti,Assembly,3.0
Haiti,Bash/Shell,1.0
Haiti,C,2.0
Haiti,C#,2.0
Haiti,C++,3.0
Haiti,CSS,4.0
Haiti,CoffeeScript,1.0
Haiti,Go,1.0
Haiti,HTML,4.0
Haiti,Java,4.0
Haiti,JavaScript,5.0
Haiti,Kotlin,3.0
Haiti,Objective-C,2.0
Haiti,PHP,5.0
Haiti,Python,3.0
Haiti,R,1.0
Haiti,Ruby,3.0
Haiti,SQL,5.0
Haiti,Scala,1.0
Haiti,Swift,3.0
Haiti,TypeScript,1.0
Haiti,VB.NET,1.0
Honduras,Assembly,1.0
Honduras,Bash/Shell,6.0
Honduras,C,1.0
Honduras,C#,10.0
Honduras,C++,6.0
Honduras,CSS,11.0
Honduras,Clojure,1.0
Honduras,Go,6.0
Honduras,HTML,11.0
Honduras,Hack,1.0
Honduras,Java,8.0
Honduras,JavaScript,13.0
Honduras,Kotlin,1.0
Honduras,Lua,1.0
Honduras,Objective-C,1.0
Honduras,PHP,5.0
Honduras,Python,7.0
Honduras,R,3.0
Honduras,Ruby,4.0
Honduras,SQL,7.0
Honduras,Scala,1.0
Honduras,Swift,1.0
Honduras,TypeScript,5.0
Hong Kong (S.A.R.),Assembly,5.0
Hong Kong (S.A.R.),Bash/Shell,45.0
Hong Kong (S.A.R.),C,13.0
Hong Kong (S.A.R.),C#,38.0
Hong Kong (S.A.R.),C++,24.0
Hong Kong (S.A.R.),CSS,69.0
Hong Kong (S.A.R.),Clojure,4.0
Hong Kong (S.A.R.),CoffeeScript,6.0
Hong Kong (S.A.R.),Delphi/Object Pascal,2.0
Hong Kong (S.A.R.),Erlang,3.0
Hong Kong (S.A.R.),F#,4.0
Hong Kong (S.A.R.),Go,44.0
Hong Kong (S.A.R.),Groovy,3.0
Hong Kong (S.A.R.),HTML,71.0
Hong Kong (S.A.R.),Haskell,12.0
Hong Kong (S.A.R.),Java,49.0
Hong Kong (S.A.R.),JavaScript,93.0
Hong Kong (S.A.R.),Julia,6.0
Hong Kong (S.A.R.),Kotlin,37.0
Hong Kong (S.A.R.),Lua,5.0
Hong Kong (S.A.R.),Matlab,5.0
Hong Kong (S.A.R.),Objective-C,13.0
Hong Kong (S.A.R.),Ocaml,4.0
Hong Kong (S.A.R.),PHP,28.0
Hong Kong (S.A.R.),Perl,1.0
Hong Kong (S.A.R.),Python,83.0
Hong Kong (S.A.R.),R,19.0
Hong Kong (S.A.R.),Ruby,14.0
Hong Kong (S.A.R.),Rust,19.0
Hong Kong (S.A.R.),SQL,56.0
Hong Kong (S.A.R.),Scala,16.0
Hong Kong (S.A.R.),Swift,33.0
Hong Kong (S.A.R.),TypeScript,29.0
Hong Kong (S.A.R.),VB.NET,5.0
Hong Kong (S.A.R.),VBA,6.0
Hong Kong (S.A.R.),Visual Basic 6,1.0
Hungary,Assembly,17.0
Hungary,Bash/Shell,124.0
Hungary,C,52.0
Hungary,C#,109.0
Hungary,C++,86.0
Hungary,CSS,174.0
Hungary,Clojure,19.0
Hungary,Cobol,3.0
Hungary,CoffeeScript,5.0
Hungary,Delphi/Object Pascal,5.0
Hungary,Erlang,10.0
Hungary,F#,19.0
Hungary,Go,64.0
Hungary,Groovy,12.0
Hungary,HTML,180.0
Hungary,Hack,3.0
Hungary,Haskell,30.0
Hungary,Java,138.0
Hungary,JavaScript,182.0
Hungary,Julia,3.0
Hungary,Kotlin,63.0
Hungary,Lua,13.0
Hungary,Matlab,11.0
Hungary,Objective-C,10.0
Hungary,Ocaml,2.0
Hungary,PHP,53.0
Hungary,Perl,11.0
Hungary,Python,136.0
Hungary,R,24.0
Hungary,Ruby,32.0
Hungary,Rust,34.0
Hungary,SQL,166.0
Hungary,Scala,37.0
Hungary,Swift,30.0
Hungary,TypeScript,104.0
Hungary,VB.NET,1.0
Hungary,VBA,3.0
Iceland,Assembly,1.0
Iceland,Bash/Shell,13.0
Iceland,C,5.0
Iceland,C#,9.0
Iceland,C++,4.0
Iceland,CSS,10.0
Iceland,Clojure,2.0
Iceland,Erlang,1.0
Iceland,F#,1.0
Iceland,Go,8.0
Iceland,Groovy,1.0
Iceland,HTML,10.0
Iceland,Haskell,5.0
Iceland,Java,7.0
Iceland,JavaScript,17.0
Iceland,Julia,1.0
Iceland,Kotlin,2.0
Iceland,Lua,1.0
Iceland,Objective-C,1.0
Iceland,PHP,3.0
Iceland,Python,18.0
Iceland,R,1.0
Iceland,Ruby,1.0
Iceland,SQL,13.0
Iceland,Scala,1.0
Iceland,Swift,7.0
Iceland,TypeScript,6.0
India,Assembly,415.0
India,Bash/Shell,1637.0
India,C,1271.0
India,C#,1457.0
India,C++,1538.0
India,CSS,3615.0
India,Clojure,224.0
India,Cobol,75.0
India,CoffeeScript,369.0
India,Delphi/Object Pascal,65.0
India,Erlang,312.0
India,F#,169.0
India,Go,1648.0
India,Groovy,273.0
India,HTML,3795.0
India,Hack,193.0
India,Haskell,344.0
India,Java,3604.0
India,JavaScript,4842.0
India,Julia,160.0
India,Kotlin,1834.0
India,Lua,162.0
India,Matlab,394.0
India,Objective-C,711.0
India,Ocaml,79.0
India,PHP,1846.0
India,Perl,324.0
India,Python,4547.0
India,R,1283.0
India,Ruby,988.0
India,Rust,403.0
India,SQL,3114.0
India,Scala,838.0
India,Swift,1396.0
India,TypeScript,1909.0
India,VB.NET,272.0
India,VBA,109.0
India,Visual Basic 6,143.0
Indonesia,Assembly,27.0
Indonesia,Bash/Shell,100.0
Indonesia,C,68.0
Indonesia,C#,104.0
Indonesia,C++,97.0
Indonesia,CSS,194.0
Indonesia,Clojure,14.0
Indonesia,Cobol,8.0
Indonesia,CoffeeScript,22.0
