Country,LanguageWorkedWith,LanguageWorkedWithCount
Dominican Republic,Other(s):,11.0
Dominican Republic,PHP,27.0
Dominican Republic,Python,20.0
Dominican Republic,R,5.0
Dominican Republic,Ruby,4.0
Dominican Republic,SQL,64.0
Dominican Republic,Swift,5.0
Dominican Republic,TypeScript,23.0
Dominican Republic,VBA,4.0
Ecuador,Assembly,7.0
Ecuador,Bash/Shell/PowerShell,21.0
Ecuador,C,13.0
Ecuador,C#,27.0
Ecuador,C++,16.0
Ecuador,Clojure,1.0
Ecuador,Go,10.0
Ecuador,HTML/CSS,55.0
Ecuador,Java,36.0
Ecuador,JavaScript,53.0
Ecuador,Kotlin,6.0
Ecuador,Objective-C,2.0
Ecuador,Other(s):,3.0
Ecuador,PHP,28.0
Ecuador,Python,36.0
Ecuador,R,11.0
Ecuador,Ruby,5.0
Ecuador,Rust,1.0
Ecuador,SQL,47.0
Ecuador,Scala,4.0
Ecuador,Swift,5.0
Ecuador,TypeScript,19.0
Ecuador,VBA,8.0
Ecuador,WebAssembly,1.0
Egypt,Assembly,28.0
Egypt,Bash/Shell/PowerShell,66.0
Egypt,C,63.0
Egypt,C#,89.0
Egypt,C++,90.0
Egypt,Clojure,1.0
Egypt,Dart,12.0
Egypt,Elixir,3.0
Egypt,F#,1.0
Egypt,Go,15.0
Egypt,HTML/CSS,205.0
Egypt,Java,116.0
Egypt,JavaScript,201.0
Egypt,Kotlin,26.0
Egypt,Objective-C,14.0
Egypt,Other(s):,8.0
Egypt,PHP,83.0
Egypt,Python,103.0
Egypt,R,11.0
Egypt,Ruby,19.0
Egypt,Rust,5.0
Egypt,SQL,147.0
Egypt,Swift,23.0
Egypt,TypeScript,63.0
Egypt,VBA,10.0
Egypt,WebAssembly,4.0
El Salvador,Bash/Shell/PowerShell,14.0
El Salvador,C,5.0
El Salvador,C#,21.0
El Salvador,C++,5.0
El Salvador,Clojure,2.0
El Salvador,Dart,4.0
El Salvador,Elixir,2.0
El Salvador,Go,3.0
El Salvador,HTML/CSS,48.0
El Salvador,Java,24.0
El Salvador,JavaScript,52.0
El Salvador,Kotlin,3.0
El Salvador,Objective-C,3.0
El Salvador,Other(s):,1.0
El Salvador,PHP,22.0
El Salvador,Python,19.0
El Salvador,Ruby,4.0
El Salvador,Rust,1.0
El Salvador,SQL,36.0
El Salvador,Scala,2.0
El Salvador,Swift,3.0
El Salvador,TypeScript,12.0
El Salvador,VBA,6.0
El Salvador,WebAssembly,2.0
Estonia,Assembly,5.0
Estonia,Bash/Shell/PowerShell,63.0
Estonia,C,14.0
Estonia,C#,35.0
Estonia,C++,27.0
Estonia,Clojure,1.0
Estonia,Elixir,7.0
Estonia,Erlang,1.0
Estonia,F#,1.0
Estonia,Go,12.0
Estonia,HTML/CSS,112.0
Estonia,Java,86.0
Estonia,JavaScript,127.0
Estonia,Kotlin,12.0
Estonia,Objective-C,5.0
Estonia,Other(s):,12.0
Estonia,PHP,52.0
Estonia,Python,78.0
Estonia,R,4.0
Estonia,Ruby,15.0
Estonia,Rust,5.0
Estonia,SQL,100.0
Estonia,Scala,8.0
Estonia,Swift,13.0
Estonia,TypeScript,49.0
Estonia,VBA,3.0
Estonia,WebAssembly,1.0
Ethiopia,Assembly,3.0
Ethiopia,Bash/Shell/PowerShell,8.0
Ethiopia,C,12.0
Ethiopia,C#,15.0
Ethiopia,C++,16.0
Ethiopia,Dart,5.0
Ethiopia,Go,2.0
Ethiopia,HTML/CSS,37.0
Ethiopia,Java,27.0
Ethiopia,JavaScript,34.0
Ethiopia,Kotlin,2.0
Ethiopia,Objective-C,2.0
Ethiopia,Other(s):,2.0
Ethiopia,PHP,19.0
Ethiopia,Python,19.0
Ethiopia,R,2.0
Ethiopia,Ruby,3.0
Ethiopia,Rust,1.0
Ethiopia,SQL,26.0
Ethiopia,Swift,1.0
Ethiopia,TypeScript,8.0
Ethiopia,WebAssembly,1.0
Fiji,C#,3.0
Fiji,HTML/CSS,3.0
Fiji,Java,1.0
Fiji,JavaScript,3.0
Fiji,PHP,1.0
Fiji,Python,1.0
Fiji,R,1.0
Fiji,SQL,4.0
Fiji,TypeScript,1.0
Fiji,VBA,1.0
Finland,Assembly,26.0
Finland,Bash/Shell/PowerShell,220.0
Finland,C,89.0
Finland,C#,134.0
Finland,C++,106.0
Finland,Clojure,35.0
Finland,Dart,5.0
Finland,Elixir,7.0
Finland,Erlang,4.0
Finland,F#,6.0
Finland,Go,53.0
Finland,HTML/CSS,332.0
Finland,Java,196.0
Finland,JavaScript,376.0
Finland,Kotlin,32.0
Finland,Objective-C,14.0
Finland,Other(s):,64.0
Finland,PHP,127.0
Finland,Python,257.0
Finland,R,35.0
Finland,Ruby,34.0
Finland,Rust,34.0
Finland,SQL,271.0
Finland,Scala,29.0
Finland,Swift,20.0
Finland,TypeScript,128.0
Finland,VBA,9.0
Finland,WebAssembly,6.0
France,Assembly,172.0
France,Bash/Shell/PowerShell,954.0
France,C,603.0
France,C#,583.0
France,C++,612.0
France,Clojure,28.0
France,Dart,40.0
France,Elixir,29.0
France,Erlang,21.0
France,F#,24.0
France,Go,192.0
France,HTML/CSS,1467.0
France,Java,975.0
France,JavaScript,1564.0
France,Kotlin,145.0
France,Objective-C,102.0
France,Other(s):,225.0
France,PHP,762.0
France,Python,1017.0
France,R,131.0
France,Ruby,160.0
France,Rust,104.0
France,SQL,1231.0
France,Scala,126.0
France,Swift,140.0
France,TypeScript,516.0
France,VBA,149.0
France,WebAssembly,22.0
Gabon,Assembly,1.0
Gabon,C,1.0
Gabon,C#,2.0
Gabon,Dart,1.0
Gabon,Erlang,1.0
Gabon,HTML/CSS,1.0
Gabon,Java,2.0
Gabon,JavaScript,1.0
Gabon,Kotlin,1.0
Gabon,PHP,1.0
Gabon,R,1.0
Gabon,Rust,1.0
Gabon,SQL,2.0
Gabon,TypeScript,1.0
Gabon,WebAssembly,1.0
Georgia,Assembly,1.0
Georgia,Bash/Shell/PowerShell,11.0
Georgia,C,12.0
Georgia,C#,22.0
Georgia,C++,14.0
Georgia,Dart,2.0
Georgia,Erlang,1.0
Georgia,Go,3.0
Georgia,HTML/CSS,52.0
Georgia,Java,26.0
Georgia,JavaScript,56.0
Georgia,Kotlin,3.0
Georgia,Objective-C,2.0
Georgia,Other(s):,6.0
Georgia,PHP,24.0
Georgia,Python,25.0
Georgia,R,2.0
Georgia,Ruby,2.0
Georgia,Rust,2.0
Georgia,SQL,36.0
Georgia,Scala,1.0
Georgia,Swift,2.0
Georgia,TypeScript,15.0
Georgia,VBA,3.0
Georgia,WebAssembly,1.0
Germany,Assembly,383.0
Germany,Bash/Shell/PowerShell,2339.0
Germany,C,1171.0
Germany,C#,1523.0
Germany,C++,1458.0
Germany,Clojure,78.0
Germany,Dart,120.0
Germany,Elixir,75.0
Germany,Erlang,42.0
Germany,F#,53.0
Germany,Go,521.0
Germany,HTML/CSS,3291.0
Germany,Java,2640.0
Germany,JavaScript,3415.0
Germany,Kotlin,474.0
Germany,Objective-C,238.0
Germany,Other(s):,649.0
Germany,PHP,1519.0
Germany,Python,2353.0
Germany,R,299.0
Germany,Ruby,396.0
Germany,Rust,286.0
Germany,SQL,2773.0
Germany,Scala,265.0
Germany,Swift,347.0
Germany,TypeScript,1252.0
Germany,VBA,337.0
Germany,WebAssembly,65.0
Ghana,Assembly,6.0
Ghana,Bash/Shell/PowerShell,13.0
Ghana,C,6.0
Ghana,C#,18.0
Ghana,C++,17.0
Ghana,Dart,3.0
Ghana,Erlang,1.0
Ghana,F#,1.0
Ghana,Go,5.0
Ghana,HTML/CSS,61.0
Ghana,Java,33.0
Ghana,JavaScript,53.0
Ghana,Kotlin,7.0
Ghana,Objective-C,3.0
Ghana,Other(s):,4.0
Ghana,PHP,36.0
Ghana,Python,32.0
Ghana,R,7.0
Ghana,Ruby,6.0
Ghana,SQL,34.0
Ghana,Scala,2.0
Ghana,Swift,1.0
Ghana,TypeScript,11.0
Ghana,VBA,6.0
Greece,Assembly,49.0
Greece,Bash/Shell/PowerShell,155.0
Greece,C,133.0
Greece,C#,153.0
Greece,C++,122.0
Greece,Clojure,6.0
Greece,Dart,5.0
Greece,Elixir,4.0
Greece,Erlang,2.0
Greece,F#,2.0
Greece,Go,25.0
Greece,HTML/CSS,327.0
Greece,Java,237.0
Greece,JavaScript,324.0
Greece,Kotlin,16.0
Greece,Objective-C,23.0
Greece,Other(s):,42.0
Greece,PHP,151.0
Greece,Python,220.0
Greece,R,34.0
Greece,Ruby,33.0
Greece,Rust,11.0
Greece,SQL,293.0
Greece,Scala,12.0
Greece,Swift,20.0
Greece,TypeScript,81.0
Greece,VBA,27.0
Greece,WebAssembly,2.0
Guatemala,Assembly,5.0
Guatemala,Bash/Shell/PowerShell,17.0
Guatemala,C,8.0
Guatemala,C#,34.0
Guatemala,C++,15.0
Guatemala,Clojure,1.0
Guatemala,Dart,2.0
Guatemala,F#,1.0
Guatemala,Go,8.0
Guatemala,HTML/CSS,43.0
Guatemala,Java,27.0
Guatemala,JavaScript,47.0
Guatemala,Kotlin,4.0
Guatemala,Objective-C,3.0
Guatemala,Other(s):,2.0
Guatemala,PHP,24.0
Guatemala,Python,24.0
Guatemala,R,4.0
Guatemala,Ruby,4.0
Guatemala,SQL,43.0
Guatemala,Scala,2.0
Guatemala,Swift,6.0
Guatemala,TypeScript,17.0
Guatemala,VBA,7.0
Guinea,Bash/Shell/PowerShell,1.0
Guinea,C,2.0
Guinea,C++,1.0
Guinea,HTML/CSS,3.0
Guinea,Java,2.0
Guinea,JavaScript,3.0
Guinea,Kotlin,1.0
Guinea,PHP,3.0
Guinea,Python,2.0
Guinea,Ruby,1.0
Guinea,SQL,2.0
Guinea,VBA,2.0
Guyana,C,1.0
Guyana,HTML/CSS,3.0
Guyana,Java,1.0
Guyana,JavaScript,2.0
Guyana,PHP,1.0
Guyana,Python,2.0
Guyana,SQL,1.0
Guyana,TypeScript,1.0
Haiti,Bash/Shell/PowerShell,2.0
Haiti,C,2.0
Haiti,C#,1.0
Haiti,C++,1.0
Haiti,Dart,1.0
Haiti,HTML/CSS,4.0
Haiti,Java,3.0
Haiti,JavaScript,3.0
Haiti,Kotlin,1.0
Haiti,Other(s):,1.0
Haiti,PHP,3.0
Haiti,Python,3.0
Haiti,SQL,4.0
Haiti,Swift,2.0
Haiti,TypeScript,1.0
Honduras,Assembly,3.0
Honduras,Bash/Shell/PowerShell,10.0
Honduras,C,7.0
Honduras,C#,10.0
Honduras,C++,8.0
Honduras,Dart,1.0
Honduras,Elixir,2.0
Honduras,Go,4.0
Honduras,HTML/CSS,18.0
Honduras,Java,9.0
Honduras,JavaScript,21.0
Honduras,Kotlin,2.0
Honduras,Objective-C,1.0
Honduras,Other(s):,1.0
Honduras,PHP,8.0
Honduras,Python,12.0
Honduras,R,1.0
Honduras,Ruby,1.0
Honduras,SQL,14.0
Honduras,Scala,1.0
Honduras,Swift,2.0
Honduras,TypeScript,6.0
Honduras,VBA,5.0
Hong Kong (S.A.R.),Assembly,14.0
Hong Kong (S.A.R.),Bash/Shell/PowerShell,69.0
Hong Kong (S.A.R.),C,36.0
Hong Kong (S.A.R.),C#,58.0
Hong Kong (S.A.R.),C++,38.0
Hong Kong (S.A.R.),Dart,3.0
Hong Kong (S.A.R.),Elixir,6.0
Hong Kong (S.A.R.),Erlang,3.0
Hong Kong (S.A.R.),F#,1.0
Hong Kong (S.A.R.),Go,13.0
Hong Kong (S.A.R.),HTML/CSS,109.0
Hong Kong (S.A.R.),Java,72.0
Hong Kong (S.A.R.),JavaScript,118.0
Hong Kong (S.A.R.),Kotlin,15.0
Hong Kong (S.A.R.),Objective-C,13.0
Hong Kong (S.A.R.),Other(s):,16.0
Hong Kong (S.A.R.),PHP,44.0
Hong Kong (S.A.R.),Python,85.0
Hong Kong (S.A.R.),R,16.0
Hong Kong (S.A.R.),Ruby,15.0
Hong Kong (S.A.R.),Rust,4.0
Hong Kong (S.A.R.),SQL,92.0
Hong Kong (S.A.R.),Scala,4.0
Hong Kong (S.A.R.),Swift,24.0
Hong Kong (S.A.R.),TypeScript,39.0
Hong Kong (S.A.R.),VBA,20.0
Hungary,Assembly,33.0
Hungary,Bash/Shell/PowerShell,183.0
Hungary,C,79.0
Hungary,C#,166.0
Hungary,C++,124.0
Hungary,Clojure,3.0
Hungary,Dart,8.0
Hungary,Elixir,3.0
Hungary,Erlang,6.0
Hungary,F#,2.0
Hungary,Go,32.0
Hungary,HTML/CSS,306.0
Hungary,Java,221.0
Hungary,JavaScript,321.0
Hungary,Kotlin,40.0
Hungary,Objective-C,17.0
Hungary,Other(s):,47.0
Hungary,PHP,124.0
Hungary,Python,187.0
Hungary,R,22.0
Hungary,Ruby,31.0
Hungary,Rust,12.0
Hungary,SQL,248.0
Hungary,Scala,24.0
Hungary,Swift,26.0
Hungary,TypeScript,130.0
Hungary,VBA,21.0
Hungary,WebAssembly,7.0
Iceland,Assembly,1.0
Iceland,Bash/Shell/PowerShell,16.0
Iceland,C,7.0
Iceland,C#,15.0
Iceland,C++,10.0
Iceland,Clojure,1.0
Iceland,Dart,1.0
Iceland,Elixir,1.0
Iceland,Erlang,2.0
Iceland,Go,6.0
Iceland,HTML/CSS,30.0
Iceland,Java,12.0
Iceland,JavaScript,33.0
Iceland,Kotlin,2.0
Iceland,Objective-C,1.0
Iceland,Other(s):,3.0
Iceland,PHP,5.0
Iceland,Python,27.0
Iceland,R,1.0
Iceland,Ruby,3.0
Iceland,Rust,1.0
Iceland,SQL,22.0
Iceland,Swift,2.0
Iceland,TypeScript,5.0
Iceland,VBA,3.0
India,Assembly,517.0
India,Bash/Shell/PowerShell,1598.0
India,C,2725.0
India,C#,1610.0
India,C++,2455.0
India,Clojure,40.0
India,Dart,165.0
India,Elixir,33.0
India,Erlang,31.0
India,F#,25.0
India,Go,322.0
India,HTML/CSS,5252.0
India,Java,4192.0
India,JavaScript,5397.0
India,Kotlin,529.0
India,Objective-C,511.0
India,Other(s):,516.0
India,PHP,2431.0
India,Python,2940.0
India,R,383.0
India,Ruby,364.0
India,Rust,71.0
India,SQL,4217.0
India,Scala,217.0
India,Swift,540.0
India,TypeScript,1432.0
India,VBA,223.0
India,WebAssembly,66.0
Indonesia,Assembly,34.0
Indonesia,Bash/Shell/PowerShell,101.0
Indonesia,C,84.0
Indonesia,C#,120.0
Indonesia,C++,117.0
Indonesia,Clojure,7.0
Indonesia,Dart,26.0
Indonesia,Elixir,8.0
Indonesia,Erlang,4.0
Indonesia,F#,4.0
Indonesia,Go,53.0
Indonesia,HTML/CSS,318.0
Indonesia,Java,242.0
Indonesia,JavaScript,332.0
Indonesia,Kotlin,61.0
Indonesia,Objective-C,26.0
Indonesia,Other(s):,22.0
Indonesia,PHP,275.0
Indonesia,Python,145.0
Indonesia,R,16.0
Indonesia,Ruby,28.0
Indonesia,Rust,9.0
Indonesia,SQL,278.0
Indonesia,Scala,11.0
Indonesia,Swift,31.0
Indonesia,TypeScript,62.0
Indonesia,VBA,36.0
Indonesia,WebAssembly,7.0
Iran,Assembly,65.0
Iran,Bash/Shell/PowerShell,152.0
Iran,C,130.0
Iran,C#,281.0
Iran,C++,217.0
Iran,Clojure,6.0
Iran,Dart,11.0
Iran,Elixir,6.0
Iran,Erlang,5.0
Iran,F#,5.0
Iran,Go,37.0
Iran,HTML/CSS,421.0
Iran,Java,281.0
Iran,JavaScript,442.0
Iran,Kotlin,65.0
Iran,Objective-C,20.0
Iran,Other(s):,44.0
Iran,PHP,238.0
Iran,Python,258.0
Iran,R,23.0
Iran,Ruby,19.0
Iran,Rust,6.0
Iran,SQL,369.0
Iran,Scala,12.0
Iran,Swift,39.0
Iran,TypeScript,131.0
Iran,VBA,20.0
Iran,WebAssembly,6.0
Iraq,Assembly,2.0
Iraq,Bash/Shell/PowerShell,5.0
Iraq,C,4.0
Iraq,C#,13.0
Iraq,C++,7.0
Iraq,Dart,4.0
Iraq,Go,2.0
Iraq,HTML/CSS,21.0
Iraq,Java,18.0
Iraq,JavaScript,17.0
Iraq,Kotlin,5.0
Iraq,Objective-C,2.0
Iraq,Other(s):,1.0
Iraq,PHP,17.0
Iraq,Python,15.0
Iraq,SQL,18.0
Iraq,Swift,6.0
Iraq,TypeScript,4.0
Iraq,VBA,1.0
Iraq,WebAssembly,1.0
Ireland,Assembly,21.0
Ireland,Bash/Shell/PowerShell,205.0
Ireland,C,65.0
Ireland,C#,136.0
Ireland,C++,69.0
Ireland,Clojure,9.0
Ireland,Dart,8.0
Ireland,Elixir,4.0
Ireland,Erlang,2.0
Ireland,F#,7.0
Ireland,Go,46.0
Ireland,HTML/CSS,272.0
Ireland,Java,196.0
Ireland,JavaScript,301.0
Ireland,Kotlin,26.0
Ireland,Objective-C,23.0
Ireland,Other(s):,44.0
Ireland,PHP,95.0
Ireland,Python,195.0
Ireland,R,36.0
Ireland,Ruby,51.0
Ireland,Rust,9.0
Ireland,SQL,257.0
Ireland,Scala,20.0
Ireland,Swift,30.0
Ireland,TypeScript,97.0
Ireland,VBA,29.0
Ireland,WebAssembly,5.0
Israel,Assembly,74.0
Israel,Bash/Shell/PowerShell,319.0
Israel,C,173.0
Israel,C#,255.0
Israel,C++,188.0
Israel,Clojure,8.0
Israel,Dart,14.0
Israel,Elixir,6.0
Israel,Erlang,5.0
Israel,F#,3.0
Israel,Go,60.0
Israel,HTML/CSS,463.0
Israel,Java,362.0
Israel,JavaScript,544.0
Israel,Kotlin,45.0
Israel,Objective-C,44.0
Israel,Other(s):,81.0
Israel,PHP,130.0
Israel,Python,433.0
Israel,R,33.0
Israel,Ruby,54.0
Israel,Rust,16.0
Israel,SQL,394.0
Israel,Scala,52.0
Israel,Swift,53.0
Israel,TypeScript,209.0
Israel,VBA,27.0
Israel,WebAssembly,6.0
Italy,Assembly,170.0
Italy,Bash/Shell/PowerShell,562.0
Italy,C,459.0
Italy,C#,474.0
Italy,C++,445.0
Italy,Clojure,9.0
Italy,Dart,35.0
Italy,Elixir,5.0
Italy,Erlang,11.0
Italy,F#,19.0
Italy,Go,96.0
Italy,HTML/CSS,973.0
Italy,Java,780.0
Italy,JavaScript,1022.0
Italy,Kotlin,91.0
Italy,Objective-C,99.0
Italy,Other(s):,131.0
Italy,PHP,554.0
Italy,Python,596.0
Italy,R,89.0
Italy,Ruby,69.0
Italy,Rust,20.0
Italy,SQL,891.0
Italy,Scala,56.0
Italy,Swift,96.0
Italy,TypeScript,295.0
Italy,VBA,117.0
Italy,WebAssembly,9.0
Jamaica,Assembly,2.0
Jamaica,Bash/Shell/PowerShell,6.0
Jamaica,C,5.0
Jamaica,C#,13.0
Jamaica,C++,4.0
Jamaica,Dart,1.0
Jamaica,Go,1.0
Jamaica,HTML/CSS,22.0
Jamaica,Java,13.0
Jamaica,JavaScript,22.0
Jamaica,Kotlin,1.0
Jamaica,Objective-C,1.0
Jamaica,PHP,14.0
Jamaica,Python,8.0
Jamaica,Ruby,3.0
Jamaica,SQL,15.0
Jamaica,Swift,1.0
Jamaica,TypeScript,2.0
Jamaica,VBA,1.0
Japan,Assembly,29.0
Japan,Bash/Shell/PowerShell,152.0
Japan,C,82.0
Japan,C#,89.0
Japan,C++,92.0
Japan,Clojure,8.0
Japan,Dart,8.0
Japan,Elixir,16.0
Japan,Erlang,8.0
Japan,F#,2.0
Japan,Go,50.0
Japan,HTML/CSS,216.0
Japan,Java,149.0
Japan,JavaScript,247.0
Japan,Kotlin,35.0
Japan,Objective-C,35.0
Japan,Other(s):,36.0
Japan,PHP,101.0
Japan,Python,177.0
Japan,R,25.0
Japan,Ruby,80.0
Japan,Rust,17.0
Japan,SQL,155.0
Japan,Scala,18.0
Japan,Swift,47.0
Japan,TypeScript,71.0
Japan,VBA,32.0
Japan,WebAssembly,5.0
Jordan,Assembly,3.0
Jordan,Bash/Shell/PowerShell,13.0
Jordan,C,7.0
Jordan,C#,25.0
Jordan,C++,12.0
Jordan,Clojure,1.0
Jordan,Dart,3.0
Jordan,Elixir,2.0
Jordan,Erlang,1.0
Jordan,F#,2.0
Jordan,Go,4.0
Jordan,HTML/CSS,40.0
Jordan,Java,33.0
Jordan,JavaScript,42.0
Jordan,Kotlin,6.0
Jordan,Objective-C,4.0
Jordan,Other(s):,4.0
Jordan,PHP,10.0
Jordan,Python,20.0
Jordan,R,2.0
Jordan,Ruby,4.0
Jordan,Rust,2.0
Jordan,SQL,27.0
Jordan,Scala,3.0
Jordan,Swift,9.0
Jordan,TypeScript,16.0
Jordan,VBA,4.0
Jordan,WebAssembly,1.0
Kazakhstan,Bash/Shell/PowerShell,10.0
Kazakhstan,C,2.0
Kazakhstan,C#,16.0
Kazakhstan,C++,8.0
Kazakhstan,Dart,2.0
Kazakhstan,Erlang,1.0
Kazakhstan,Go,4.0
Kazakhstan,HTML/CSS,31.0
Kazakhstan,Java,31.0
Kazakhstan,JavaScript,38.0
Kazakhstan,Kotlin,3.0
Kazakhstan,Objective-C,1.0
Kazakhstan,Other(s):,2.0
Kazakhstan,PHP,10.0
Kazakhstan,Python,13.0
Kazakhstan,Ruby,2.0
Kazakhstan,SQL,31.0
Kazakhstan,Swift,2.0
Kazakhstan,TypeScript,16.0
Kenya,Assembly,15.0
Kenya,Bash/Shell/PowerShell,41.0
Kenya,C,45.0
Kenya,C#,41.0
Kenya,C++,43.0
Kenya,Clojure,2.0
Kenya,Dart,7.0
Kenya,Elixir,7.0
Kenya,Erlang,2.0
Kenya,F#,2.0
Kenya,Go,15.0
Kenya,HTML/CSS,163.0
Kenya,Java,129.0
Kenya,JavaScript,164.0
Kenya,Kotlin,24.0
Kenya,Objective-C,7.0
Kenya,Other(s):,15.0
Kenya,PHP,112.0
Kenya,Python,118.0
Kenya,R,13.0
Kenya,Ruby,17.0
Kenya,Rust,3.0
Kenya,SQL,135.0
Kenya,Scala,3.0
Kenya,Swift,7.0
Kenya,TypeScript,43.0
Kenya,VBA,21.0
Kenya,WebAssembly,1.0
Kuwait,Assembly,2.0
Kuwait,Bash/Shell/PowerShell,3.0
Kuwait,C,3.0
Kuwait,C#,7.0
Kuwait,C++,6.0
Kuwait,Go,1.0
Kuwait,HTML/CSS,13.0
Kuwait,Java,8.0
Kuwait,JavaScript,12.0
Kuwait,Kotlin,4.0
Kuwait,Objective-C,1.0
Kuwait,PHP,4.0
Kuwait,Python,6.0
Kuwait,Rust,1.0
Kuwait,SQL,8.0
Kuwait,Swift,2.0
Kuwait,WebAssembly,2.0
Kyrgyzstan,Bash/Shell/PowerShell,3.0
Kyrgyzstan,C,1.0
Kyrgyzstan,C#,6.0
Kyrgyzstan,C++,1.0
Kyrgyzstan,Elixir,1.0
Kyrgyzstan,Go,3.0
Kyrgyzstan,HTML/CSS,10.0
Kyrgyzstan,Java,7.0
Kyrgyzstan,JavaScript,11.0
Kyrgyzstan,Kotlin,1.0
Kyrgyzstan,Objective-C,1.0
Kyrgyzstan,Other(s):,2.0
Kyrgyzstan,PHP,5.0
Kyrgyzstan,Python,6.0
Kyrgyzstan,Ruby,1.0
Kyrgyzstan,Rust,1.0
Kyrgyzstan,SQL,6.0
Kyrgyzstan,Swift,1.0
Kyrgyzstan,TypeScript,4.0
Lao People's Democratic Republic,Assembly,1.0
Lao People's Democratic Republic,C,1.0
Lao People's Democratic Republic,C#,2.0
Lao People's Democratic Republic,C++,1.0
Lao People's Democratic Republic,Dart,1.0
Lao People's Democratic Republic,Erlang,1.0
Lao People's Democratic Republic,Go,1.0
Lao People's Democratic Republic,HTML/CSS,2.0
Lao People's Democratic Republic,Java,1.0
Lao People's Democratic Republic,JavaScript,2.0
Lao People's Democratic Republic,Kotlin,1.0
Lao People's Democratic Republic,PHP,1.0
Lao People's Democratic Republic,SQL,2.0
Lao People's Democratic Republic,TypeScript,1.0
Latvia,Assembly,7.0
Latvia,Bash/Shell/PowerShell,46.0
Latvia,C,15.0
Latvia,C#,36.0
Latvia,C++,24.0
Latvia,Clojure,2.0
Latvia,Dart,1.0
Latvia,Elixir,3.0
Latvia,Erlang,1.0
Latvia,F#,1.0
Latvia,Go,7.0
Latvia,HTML/CSS,85.0
Latvia,Java,53.0
Latvia,JavaScript,92.0
Latvia,Kotlin,10.0
Latvia,Objective-C,4.0
Latvia,Other(s):,12.0
Latvia,PHP,45.0
Latvia,Python,35.0
Latvia,R,3.0
Latvia,Ruby,11.0
Latvia,Rust,1.0
Latvia,SQL,78.0
Latvia,Scala,4.0
Latvia,Swift,7.0
Latvia,TypeScript,21.0
Latvia,VBA,4.0
Latvia,WebAssembly,2.0
Lebanon,Assembly,13.0
Lebanon,Bash/Shell/PowerShell,27.0
Lebanon,C,20.0
Lebanon,C#,52.0
Lebanon,C++,30.0
Lebanon,Dart,3.0
Lebanon,Elixir,3.0
Lebanon,Go,5.0
Lebanon,HTML/CSS,85.0
Lebanon,Java,61.0
Lebanon,JavaScript,76.0
Lebanon,Kotlin,10.0
Lebanon,Objective-C,11.0
Lebanon,Other(s):,6.0
Lebanon,PHP,43.0
Lebanon,Python,39.0
Lebanon,R,4.0
Lebanon,Ruby,4.0
Lebanon,SQL,76.0
Lebanon,Scala,4.0
Lebanon,Swift,18.0
Lebanon,TypeScript,30.0
Lebanon,VBA,7.0
Lebanon,WebAssembly,2.0
Lesotho,C++,1.0
Lesotho,HTML/CSS,2.0
Lesotho,Java,2.0
Lesotho,JavaScript,2.0
Lesotho,PHP,1.0
Lesotho,Python,1.0
Lesotho,Ruby,1.0
Lesotho,SQL,2.0
Libyan Arab Jamahiriya,Assembly,2.0
Libyan Arab Jamahiriya,C#,3.0
Libyan Arab Jamahiriya,C++,1.0
Libyan Arab Jamahiriya,Dart,1.0
Libyan Arab Jamahiriya,HTML/CSS,6.0
Libyan Arab Jamahiriya,Java,3.0
Libyan Arab Jamahiriya,JavaScript,4.0
Libyan Arab Jamahiriya,Kotlin,1.0
Libyan Arab Jamahiriya,Other(s):,2.0
Libyan Arab Jamahiriya,PHP,4.0
Libyan Arab Jamahiriya,Python,2.0
Libyan Arab Jamahiriya,SQL,4.0
Libyan Arab Jamahiriya,Swift,1.0
Libyan Arab Jamahiriya,TypeScript,1.0
Libyan Arab Jamahiriya,VBA,1.0
Liechtenstein,Bash/Shell/PowerShell,2.0
Liechtenstein,C,1.0
Liechtenstein,C++,1.0
Liechtenstein,HTML/CSS,3.0
Liechtenstein,Java,2.0
Liechtenstein,JavaScript,3.0
Liechtenstein,PHP,3.0
Liechtenstein,Python,1.0
Liechtenstein,SQL,1.0
Lithuania,Assembly,12.0
Lithuania,Bash/Shell/PowerShell,81.0
Lithuania,C,37.0
Lithuania,C#,92.0
Lithuania,C++,44.0
Lithuania,Dart,3.0
Lithuania,Elixir,4.0
Lithuania,Erlang,5.0
Lithuania,Go,19.0
Lithuania,HTML/CSS,148.0
Lithuania,Java,72.0
Lithuania,JavaScript,155.0
Lithuania,Kotlin,13.0
Lithuania,Objective-C,8.0
Lithuania,Other(s):,15.0
Lithuania,PHP,70.0
Lithuania,Python,78.0
Lithuania,R,14.0
Lithuania,Ruby,16.0
Lithuania,Rust,6.0
Lithuania,SQL,139.0
Lithuania,Scala,4.0
Lithuania,Swift,10.0
Lithuania,TypeScript,63.0
Lithuania,VBA,7.0
Lithuania,WebAssembly,5.0
Luxembourg,Assembly,1.0
Luxembourg,Bash/Shell/PowerShell,22.0
Luxembourg,C,6.0
Luxembourg,C#,18.0
Luxembourg,C++,4.0
Luxembourg,Clojure,2.0
Luxembourg,Dart,1.0
Luxembourg,Erlang,1.0
Luxembourg,Go,3.0
Luxembourg,HTML/CSS,29.0
Luxembourg,Java,29.0
Luxembourg,JavaScript,43.0
Luxembourg,Kotlin,1.0
Luxembourg,Other(s):,10.0
Luxembourg,PHP,19.0
Luxembourg,Python,23.0
Luxembourg,R,2.0
