,Country,Monthly_Sal_EUR,YearsCodePro
13447,United Kingdom,2638.4999999999995,2
13448,Latvia,96.74499999999998,2
13452,Greece,145.11749999999998,1
13453,United Kingdom,5276.999999999999,20
13454,United States,13984.049999999997,35
13456,Denmark,4397.499999999999,11
13457,United Kingdom,7475.749999999998,20
13459,Other Country (Not Listed Above),11433.5,22
13460,Russian Federation,17589.999999999996,4
13461,United States,10553.999999999998,20
13462,Israel,2814.3999999999996,11
13464,United States,5276.999999999999,35
13465,Brazil,703.5999999999999,22
13466,Lithuania,190.93944999999997,4
13468,Sweden,4573.4,5
13471,Brazil,879.4999999999998,10
13472,Switzerland,7062.384999999999,14
13477,Germany,325.41499999999996,7
13478,United Kingdom,2902.3499999999995,25
13480,Netherlands,4573.4,1
13482,Bulgaria,457.3399999999999,3
13483,Greece,105.53999999999998,3
13484,United States,4573.4,7
13486,United States,3957.749999999999,3
13488,United States,9058.849999999999,11
13490,United States,6156.499999999998,1
13491,Turkey,659.6249999999999,6
13495,United States,5716.75,19
13497,Ukraine,4397.499999999999,2
13499,Argentina,1846.9499999999998,2
13500,United States,7475.749999999998,6
13501,Russian Federation,1758.9999999999995,1
13503,United States,17589.999999999996,4
13504,France,10553.999999999998,10
13505,Germany,461.73749999999995,20
13506,Canada,3342.0999999999995,4
13507,Poland,439.7499999999999,1
13509,Germany,5101.099999999999,5
13510,United States,16270.749999999996,16
13511,France,3693.8999999999996,2
13515,Austria,146.17289999999997,4
13516,United States,5452.9,12
13517,Malaysia,791.5499999999998,10
13518,Germany,422.1599999999999,6
13520,Poland,659.6249999999999,1
13522,Sweden,3144.2124999999996,6
13523,Ukraine,2462.5999999999995,4
13524,Denmark,2638.4999999999995,4
13526,United States,6156.499999999998,1
13528,Bangladesh,2638.4999999999995,1
13529,Netherlands,3078.249999999999,9
13530,Netherlands,4397.499999999999,4
13531,Czech Republic,3693.8999999999996,1
13532,Australia,9586.55,1
13533,United States,14071.999999999996,6
13534,United States,7739.599999999999,9
13536,Spain,1846.9499999999998,4
13538,Netherlands,6244.449999999999,10
13539,Australia,5980.599999999999,1
13542,United States,8794.999999999998,3
13543,Sweden,2726.45,1
13545,Estonia,65.96249999999999,1
13547,Taiwan,586.2746999999999,10
13549,United Kingdom,6156.499999999998,7
13551,New Zealand,10553.999999999998,20
13552,United States,10993.75,2
13553,France,6332.399999999999,11
13555,France,369.38999999999993,10
13560,Georgia,554.0849999999999,25
13561,Lithuania,92.34749999999998,2
13562,Brazil,1671.0499999999997,9
13563,Spain,4045.6999999999994,5
13564,United States,7475.749999999998,10
13566,United States,11785.299999999997,38
13567,United States,15830.999999999996,45
13569,Brazil,246.26,5
13571,Italy,4573.4,25
13572,Romania,7915.499999999998,12
13575,United States,9850.399999999998,3
13577,Malta,4573.4,11
13578,United States,4837.249999999999,1
13580,Germany,483.72499999999997,16
13581,Mexico,2638.4999999999995,7
13583,India,8794.999999999998,5
13585,United States,8794.999999999998,20
13586,Norway,1583.0999999999997,1
13587,United Kingdom,6860.099999999999,36
13589,United States,19348.999999999996,10
13590,United Kingdom,2348.2649999999994,1
13592,United States,10553.999999999998,42
13593,United States,9674.499999999998,4
13599,Bangladesh,7035.999999999998,5
13600,United States,8179.349999999999,8
13601,Netherlands,211.07999999999996,12
13602,United States,6228.091299999998,3
13605,China,1319.2499999999998,3
13607,Poland,967.4499999999999,4
13608,Argentina,15830.999999999996,9
13611,Morocco,1934.8999999999999,5
13612,United States,19348.999999999996,22
13613,Romania,967.4499999999999,6
13614,Germany,1055.3999999999999,1
13616,United States,1934.8999999999999,11
13618,United Kingdom,8794.999999999998,30
13619,United States,10114.249999999998,11
13621,United States,175.89999999999998,2
13622,Russian Federation,15391.249999999996,3
13623,United States,7035.999999999998,4
13624,Poland,378.18499999999995,2
13625,United States,7035.999999999998,4
13627,Germany,343.00499999999994,3
13631,Poland,1846.9499999999998,5
13633,Germany,3254.1499999999996,1
13635,India,6772.149999999999,6
13637,United States,6156.499999999998,2
13641,Belarus,149.515,14
13642,United States,26.384999999999994,2
13644,India,3517.999999999999,1
13649,United States,7035.999999999998,6
13650,United States,12312.999999999996,8
13651,Taiwan,10.553999999999998,9
13654,Slovakia,96.74499999999998,4
13656,United States,4221.599999999999,1
13657,Belgium,10553.999999999998,6
13659,Italy,5488.079999999999,15
13660,Canada,439.7499999999999,3
13663,India,1539.1249999999995,11
13664,United States,3517.999999999999,8
13669,United States,7651.649999999999,7
13671,Germany,3078.249999999999,23
13673,Romania,1143.35,7
13677,Bulgaria,1319.2499999999998,3
13681,United States,6156.499999999998,2
13682,United States,6420.349999999999,10
13683,United States,5716.75,6
13685,United Kingdom,5980.599999999999,10
13686,Australia,10993.75,9
13687,United States,11081.699999999999,5
13689,China,1187.3249999999998,1
13690,Italy,2638.4999999999995,11
13691,United States,6121.32,4
13693,United States,10114.249999999998,1
13694,Austria,224.88815,8
13695,India,2198.7499999999995,2
13697,India,7035.999999999998,5
13698,United States,7211.899999999999,5
13699,South Africa,879.4999999999998,8
13701,United States,7035.999999999998,10
13703,Switzerland,457.3399999999999,3
13704,United States,17589.999999999996,2
13706,United States,8443.199999999999,1
13708,India,2990.2999999999997,2
13709,Australia,10553.999999999998,3
13710,Switzerland,430.9549999999999,4
13712,United States,10949.774999999998,6
13714,United States,7211.899999999999,10
13716,United States,14951.499999999996,9
13717,United Kingdom,5452.9,15
13718,United Kingdom,2726.45,5
13719,United States,6860.099999999999,5
13720,Brazil,527.6999999999999,5
13723,Lithuania,536.4949999999999,15
13724,United States,7915.499999999998,3
13726,United States,13456.349999999999,20
13727,United Kingdom,4837.249999999999,3
13732,Spain,1934.8999999999999,10
13733,India,2321.8799999999997,2
13734,France,116.094,2
13735,United States,13632.249999999996,4
13737,United States,13192.499999999996,20
13738,Germany,7035.999999999998,15
13741,United States,12752.749999999996,13
13746,Switzerland,439.7499999999999,4
13747,Turkey,571.675,6
13749,Germany,5716.75,12
13751,United States,9674.499999999998,20
13752,India,6156.499999999998,5
13753,United States,13456.349999999999,15
13754,United States,8707.05,33
13755,United States,5276.999999999999,2
13757,India,3693.8999999999996,2
13760,Algeria,0.08794999999999999,1
13761,Australia,12312.999999999996,10
13763,Austria,38.69799999999999,1
13765,France,3957.749999999999,5
13766,Poland,1143.35,3
13767,Netherlands,10.553999999999998,3
13768,Israel,3693.8999999999996,10
13769,France,175.89999999999998,15
13776,Germany,4837.249999999999,6
13777,Switzerland,9762.449999999999,8
13779,Finland,4661.349999999999,7
13781,Canada,6156.499999999998,2
13782,Pakistan,7035.999999999998,2
13783,Sweden,3869.7999999999997,8
13786,Germany,4837.249999999999,9
13787,United States,9674.499999999998,14
13789,Austria,5276.999999999999,11
13790,Poland,1495.1499999999999,13
13791,United Kingdom,5276.999999999999,3
13792,United States,3166.1999999999994,4
13794,United States,12312.999999999996,10
13795,Netherlands,3381.2377499999993,3
13796,China,3342.0999999999995,12
13799,United States,6596.249999999998,2
13800,Germany,5276.999999999999,12
13801,India,2198.7499999999995,4
13802,Ukraine,773.9599999999998,4
13803,Germany,5276.999999999999,10
13805,Australia,12200.511949999996,5
13806,Brazil,527.6999999999999,3
13808,Germany,5276.999999999999,5
13811,Belgium,219.87499999999994,5
13812,United States,9234.749999999998,3
13813,Thailand,13192.499999999996,7
13816,France,5101.099999999999,20
13817,Germany,12312.999999999996,19
13818,Serbia,21.987499999999997,1
13820,Brazil,1231.2999999999997,10
13827,United Kingdom,3078.249999999999,4
13828,Czech Republic,9674.499999999998,12
13829,United States,6156.499999999998,5
13832,United States,6068.549999999999,6
13833,Greece,1934.8999999999999,4
13835,Myanmar,8794.999999999998,21
13837,Canada,10553.999999999998,10
13839,Germany,5452.9,10
13840,France,3781.8499999999995,1
13841,United States,9234.749999999998,15
13851,Ireland,2638.4999999999995,1
13852,Belgium,263.84999999999997,2
13854,Germany,307.82499999999993,5
13855,France,263.84999999999997,1
13858,United States,6156.499999999998,4
13859,United States,6508.299999999999,6
13860,Brazil,271.5016499999999,4
13861,United States,7475.749999999998,9
13862,United Kingdom,10993.75,6
13864,United Kingdom,3975.3399999999992,8
13867,Canada,9287.519999999999,3
13869,United States,12752.749999999996,1
13870,Poland,633.2399999999999,5
13874,Bangladesh,3078.249999999999,2
13875,Poland,703.5999999999999,4
13876,France,131.92499999999998,3
13877,United States,11539.039999999997,7
13880,United States,5276.999999999999,3
13882,Spain,615.6499999999999,2
13883,United States,9234.749999999998,12
13884,New Zealand,12312.999999999996,11
13886,United States,13192.499999999996,16
13889,Australia,8355.249999999998,12
13890,Bangladesh,4397.499999999999,1
13891,Spain,118.73249999999999,5
13894,Australia,7035.999999999998,9
13896,Czech Republic,3957.749999999999,6
13898,Malta,272.645,10
13900,United States,527.6999999999999,34
13902,Australia,941.0649999999998,8
13903,United States,7475.749999999998,8
13906,France,571.675,24
13907,Denmark,2022.8499999999997,1
13911,United Kingdom,2726.45,6
13913,Poland,272.645,2
13915,Bulgaria,219.87499999999994,2
13917,Brazil,167.10499999999996,1
13919,Brazil,6332.399999999999,7
13920,United Kingdom,2022.8499999999997,1
13922,Belgium,6156.499999999998,3
13925,Brazil,140.71999999999997,22
13926,United Kingdom,4837.249999999999,31
13930,Germany,6596.249999999998,14
13931,Italy,3078.249999999999,10
13933,Spain,3078.249999999999,3
13934,Brazil,378.18499999999995,5
13935,Netherlands,2374.6499999999996,4
13940,United Kingdom,6156.499999999998,15
13942,United Kingdom,1671.0499999999997,4
13944,United States,12225.049999999997,12
13945,Finland,272.645,5
13946,Argentina,7035.999999999998,15
13948,Georgia,325.41499999999996,3
13949,Nigeria,17589.999999999996,4
13952,Russian Federation,10553.999999999998,5
13954,United States,11433.5,1
13955,Netherlands,3869.7999999999997,8
13956,Italy,3517.999999999999,8
13960,Ukraine,9410.649999999998,11
13962,United States,2638.4999999999995,5
13963,United Kingdom,219.87499999999994,30
13964,Bosnia and Herzegovina,351.79999999999995,10
13967,Netherlands,158.30999999999997,12
13968,Pakistan,10553.999999999998,3
13969,United States,9683.294999999998,9
13970,Germany,5013.15,10
13972,United States,11345.549999999997,2
13973,Poland,1758.9999999999995,9
13974,Japan,17883.137349999997,4
13976,Australia,12312.999999999996,11
13978,Finland,193.48999999999995,1
13979,United Kingdom,6948.049999999999,16
13981,Pakistan,2198.7499999999995,1
13982,France,167.10499999999996,20
13983,Slovakia,131.92499999999998,3
13985,Italy,2110.7999999999997,10
13987,United States,5276.999999999999,5
13988,France,285.8375,5
13989,United States,11081.699999999999,4
13990,United States,13720.199999999999,6
13991,Spain,6772.149999999999,9
13992,Canada,8794.999999999998,20
13993,United States,6156.499999999998,12
13994,Portugal,123.13,2
13995,Australia,9674.499999999998,1
13996,New Zealand,12312.999999999996,40
13999,Canada,10114.249999999998,27
14000,Brazil,281.43999999999994,2
14001,United States,8531.149999999998,2
14003,Spain,241.86249999999998,6
14004,India,879.4999999999998,1
14005,United States,7915.499999999998,9
14007,Germany,96.74499999999998,2
14010,Canada,6174.089999999998,2
14011,United Kingdom,3254.1499999999996,5
14012,United States,13192.499999999996,24
14015,Mexico,4221.599999999999,22
14017,Belarus,123.13,2
14018,Brazil,1143.35,6
14019,United States,7035.999999999998,4
14022,United States,109.93749999999997,2
14026,Bangladesh,1407.1999999999998,2
14027,Ukraine,1495.1499999999999,5
14028,United Kingdom,2726.45,1
14029,United States,13192.499999999996,10
14034,Brazil,10553.999999999998,10
14036,Romania,967.4499999999999,18
14038,United States,5716.75,2
14040,Czech Republic,4397.499999999999,7
14041,United Kingdom,3166.1999999999994,2
14043,United Kingdom,7915.499999999998,10
14044,United Kingdom,2814.3999999999996,4
14046,United States,6156.499999999998,1
14047,Germany,3957.749999999999,5
14048,Brazil,439.7499999999999,2
14050,United States,7299.849999999999,8
14051,Canada,9674.499999999998,12
14052,Germany,63.32399999999999,2
14053,United States,15391.249999999996,27
14054,United States,8091.399999999999,18
14058,United Kingdom,300.87694999999997,5
14060,Israel,1583.0999999999997,2
14061,France,73.35029999999999,1
14062,Pakistan,3957.749999999999,4
14065,Pakistan,140.71999999999997,5
14066,Luxembourg,386.9799999999999,3
14069,"Venezuela, Bolivarian Republic of...",5276.999999999999,35
14070,United States,4573.4,9
14071,Israel,439.7499999999999,27
14074,France,6156.499999999998,11
14077,Bangladesh,6948.049999999999,3
14078,Canada,4590.99,1
14079,Belgium,307.82499999999993,6
14080,United States,4661.349999999999,3
14081,United Kingdom,4661.349999999999,7
14082,Spain,3254.1499999999996,9
14083,United States,7651.649999999999,39
14084,Spain,158.30999999999997,4
14089,France,3869.7999999999997,14
14090,Brazil,140.71999999999997,1
14091,China,1143.35,3
14093,Portugal,131.92499999999998,16
14095,United Kingdom,3947.195999999999,4
14097,United States,11890.839999999998,3
14100,Germany,307.82499999999993,6
14102,United States,10026.3,13
14104,Spain,3517.999999999999,30
14105,Poland,703.5999999999999,2
14106,United States,15391.249999999996,18
14107,Denmark,4485.449999999999,3
14109,Pakistan,6596.249999999998,2
14110,France,5013.15,19
14112,Pakistan,3078.249999999999,2
14113,Canada,5276.999999999999,5
14117,Italy,105.53999999999998,1
14119,United States,9586.55,1
14120,Sweden,3992.9299999999994,9
14121,Belgium,303.42749999999995,5
14123,United States,9674.499999999998,12
14124,Denmark,7035.999999999998,18
14125,Canada,8794.999999999998,6
14126,Russian Federation,10553.999999999998,3
14127,New Zealand,6321.406249999998,8
14128,Belgium,351.79999999999995,7
14129,United Kingdom,7475.749999999998,28
14130,United States,9586.55,4
14131,United States,7475.749999999998,4
14132,United States,8794.999999999998,3
14133,France,69.48049999999999,2
14134,United States,11873.25,11
14136,Australia,439.7499999999999,6
14137,Spain,1583.0999999999997,8
14139,Malaysia,263.84999999999997,2
14140,United States,9058.849999999999,7
14141,Brazil,351.79999999999995,32
14142,Russian Federation,10026.3,5
14143,United States,14951.499999999996,7
14144,Canada,527.6999999999999,20
14145,United States,6552.274999999999,24
14148,Czech Republic,2110.7999999999997,1
14150,Germany,3693.8999999999996,8
14151,Denmark,3957.749999999999,3
14157,Netherlands,3737.874999999999,5
14158,Mexico,1407.1999999999998,8
14160,Sweden,3693.8999999999996,6
14161,United States,12312.999999999996,8
14162,Spain,3957.749999999999,7
14163,United States,8794.999999999998,5
14164,Sweden,5276.999999999999,18
14165,Serbia,8794.999999999998,8
14167,France,2814.3999999999996,1
14168,Ukraine,3517.999999999999,4
14170,Spain,2110.7999999999997,3
14171,United States,14599.699999999999,3
14172,Portugal,158.30999999999997,10
14173,Argentina,2110.7999999999997,1
14174,Spain,1978.8749999999995,5
14176,Germany,4397.499999999999,4
14177,Sweden,6068.549999999999,6
14178,Brazil,615.6499999999999,20
14179,Argentina,4837.249999999999,11
14180,Canada,10553.999999999998,21
14182,United States,6244.449999999999,1
14184,Israel,1055.3999999999999,4
14187,United States,9173.184999999998,7
14190,Croatia,571.675,11
14192,Netherlands,4001.7249999999995,2
14195,Uruguay,3078.249999999999,2
14196,United States,14951.499999999996,7
14199,Canada,7915.499999999998,20
14203,Canada,7915.499999999998,5
14205,Turkey,17589.999999999996,8
14206,Germany,4397.499999999999,5
14208,France,3693.8999999999996,10
14209,Lithuania,87.94999999999999,3
14211,United States,7915.499999999998,4
14214,United States,8794.999999999998,13
14215,Denmark,6420.349999999999,29
14216,Germany,4221.599999999999,8
14217,Canada,13192.499999999996,8
14218,Poland,773.9599999999998,10
14219,Italy,79.15499999999999,4
14220,Canada,316.61999999999995,4
14223,Germany,3430.0499999999997,5
14224,United States,8794.999999999998,4
14227,Germany,175.89999999999998,5
14228,United States,6024.574999999999,2
14229,Canada,4485.449999999999,2
14230,Canada,6596.249999999998,5
14232,United Kingdom,226.47124999999997,17
14235,Germany,4221.599999999999,5
14236,Brazil,4837.249999999999,18
14237,Brazil,395.7749999999999,5
14239,Netherlands,4837.249999999999,6
14240,United States,4837.249999999999,5
14241,United States,10553.999999999998,21
14242,Portugal,351.79999999999995,5
14246,Australia,439.7499999999999,37
14249,India,13192.499999999996,10
14250,United States,14511.749999999996,45
14251,United States,5716.75,6
14252,United Kingdom,2286.7,20
14253,India,879.4999999999998,1
14255,United States,10553.999999999998,10
14258,Canada,9677.930049999999,5
14259,United Kingdom,4309.549999999999,28
14262,Israel,3416.857499999999,15
14265,Austria,4749.299999999999,13
14266,France,4661.349999999999,5
14267,Australia,4617.374999999999,2
14268,Slovenia,4397.499999999999,15
14269,Australia,4837.249999999999,3
14270,Czech Republic,4837.249999999999,2
14271,Switzerland,8794.999999999998,5
14273,Italy,3166.1999999999994,23
14274,United States,9938.349999999999,9
14275,United States,14071.999999999996,1
14276,United States,10553.999999999998,7
14277,United States,10553.999999999998,4
14278,Germany,408.9675,9
14280,United Kingdom,3078.249999999999,25
14282,Bulgaria,131.92499999999998,2
14285,Switzerland,7739.599999999999,8
14287,United States,126.64799999999998,3
14289,Spain,3737.874999999999,11
14290,United States,4869.615599999999,2
14291,Italy,104.83639999999998,1
14292,Australia,6948.049999999999,1
14294,Malaysia,307.82499999999993,4
14300,United States,8794.999999999998,3
14301,United States,21.987499999999997,1
14302,Germany,329.81249999999994,2
14304,United States,13632.249999999996,17
14305,Switzerland,6002.587499999999,8
14308,United States,19348.999999999996,3
14309,Switzerland,263.84999999999997,10
14310,Germany,6244.449999999999,19
14311,United States,15830.999999999996,5
14312,United States,12488.899999999998,25
14314,France,9674.499999999998,21
14315,Brazil,395.7749999999999,20
14316,Germany,6596.249999999998,20
14317,Mexico,897.0899999999998,4
14318,United States,12620.824999999999,5
14320,Poland,483.72499999999997,4
14323,United States,351.79999999999995,2
14324,Germany,6156.499999999998,15
14325,United Kingdom,6156.499999999998,8
14326,Peru,87.94999999999999,2
14327,Germany,167.10499999999996,6
14328,Brazil,263.84999999999997,2
14329,Netherlands,334.2099999999999,14
14330,Italy,2286.7,6
14331,United States,17589.999999999996,30
14332,Ukraine,274.84374999999994,6
14334,United States,7475.749999999998,4
14335,Pakistan,13192.499999999996,7
14338,United States,5804.699999999999,1
14340,France,6156.499999999998,8
14342,Russian Federation,13192.499999999996,6
14343,Spain,5013.15,7
14344,New Zealand,11433.5,31
14345,United States,6402.759999999999,2
14346,United States,14159.949999999999,25
14349,United States,5452.9,5
14352,Switzerland,4397.499999999999,5
14354,Germany,5276.999999999999,15
14356,Canada,11873.25,21
14357,Brazil,747.5749999999999,6
14359,Poland,7915.499999999998,4
14360,United States,12312.999999999996,15
14361,United States,13632.249999999996,12
14370,Ireland,3781.8499999999995,2
14372,United States,17589.999999999996,13
14375,United States,16710.499999999996,32
14377,United States,439.7499999999999,7
14378,United Kingdom,13280.449999999999,20
14380,United Kingdom,2638.4999999999995,1
14381,Iran,96.74499999999998,16
14383,United States,7035.999999999998,18
14386,Poland,747.5749999999999,1
14388,United Kingdom,439.7499999999999,15
14392,United States,13632.249999999996,14
14395,Sweden,3517.999999999999,13
14398,Belgium,382.5825,4
14401,United States,4001.7249999999995,2
14402,Netherlands,466.135,4
14403,United States,8443.199999999999,10
14408,Sweden,2902.3499999999995,3
14410,United States,7343.824999999999,2
14414,Spain,6156.499999999998,30
14415,Spain,2110.7999999999997,24
14416,Ukraine,7035.999999999998,5
14417,Mexico,2198.7499999999995,4
14418,Egypt,589.2649999999999,1
14419,Sri Lanka,10553.999999999998,3
14420,Finland,4573.4,6
14421,Germany,4001.7249999999995,6
14423,United States,15391.249999999996,1
14428,Brazil,1495.1499999999999,10
14430,Singapore,175.89999999999998,10
14431,United States,7123.949999999999,1
14433,United Kingdom,3605.9499999999994,2
14434,United States,9920.759999999998,9
14435,Brazil,606.8549999999999,10
14438,United States,7299.849999999999,3
14441,Spain,149.515,7
14442,Germany,967.4499999999999,12
14443,Russian Federation,8794.999999999998,11
14445,Pakistan,4397.499999999999,2
14446,Spain,6156.499999999998,30
14447,United States,7035.999999999998,5
14448,United Kingdom,5276.999999999999,3
14451,Italy,2638.4999999999995,21
14453,United States,12312.999999999996,2
14454,Germany,6332.399999999999,5
14455,United States,98.94374999999998,29
14456,United States,14951.499999999996,11
14457,United States,4837.249999999999,2
14458,Canada,87.94999999999999,4
14460,United States,7651.649999999999,4
14462,United States,8970.899999999998,23
14463,Poland,817.935,4
14464,United States,16270.749999999996,16
14465,Mexico,2462.5999999999995,6
14466,United States,10553.999999999998,25
14467,Germany,263.84999999999997,3
14469,Canada,6156.499999999998,1
14470,United Kingdom,3034.2749999999996,3
14472,Netherlands,10114.249999999998,4
14473,Canada,5276.999999999999,8
14477,Peru,131.92499999999998,1
14478,United States,10553.999999999998,30
14479,Australia,246.26,15
14480,United States,13632.249999999996,7
14482,United States,5716.75,5
14483,Croatia,5584.824999999999,1
14484,Singapore,615.6499999999999,5
14485,Netherlands,5276.999999999999,5
14487,United Kingdom,4793.275,8
14489,United States,12312.999999999996,16
14490,Russian Federation,7915.499999999998,5
14494,United Kingdom,4837.249999999999,6
14495,Switzerland,10114.249999999998,15
14496,France,6596.249999999998,3
14497,Paraguay,3293.7274999999995,14
14499,United Kingdom,6156.499999999998,13
14501,United States,10553.999999999998,21
14502,Canada,12312.999999999996,3
14504,India,4749.299999999999,3
14505,United States,8091.399999999999,5
14507,United States,14511.749999999996,15
14508,Spain,3166.1999999999994,5
14509,United States,228.66999999999996,13
14510,Poland,351.79999999999995,1
14511,United Kingdom,123.13,2
14512,Germany,4573.4,12
14513,France,4397.499999999999,3
14516,United States,10993.75,4
14517,Netherlands,3957.749999999999,17
14519,United States,7035.999999999998,4
14520,United States,5276.999999999999,1
14521,France,250.65749999999997,9
14524,United States,8794.999999999998,5
14525,Finland,246.26,2
14529,United States,6596.249999999998,5
14530,Brazil,395.7749999999999,5
14531,United States,9674.499999999998,13
14532,India,3693.8999999999996,2
14536,South Africa,1627.0749999999998,3
14537,Poland,2638.4999999999995,10
14538,United States,10114.249999999998,16
14540,Italy,2462.5999999999995,6
14541,India,3060.66,2
14542,India,2638.4999999999995,3
14543,Canada,9234.749999999998,5
14545,Switzerland,373.78749999999997,21
14547,United Kingdom,3517.999999999999,13
14548,Denmark,3517.999999999999,7
14549,United States,4397.499999999999,1
14550,United States,10378.099999999999,13
14551,Italy,263.84999999999997,7
14552,Argentina,8531.149999999998,15
14553,Finland,8443.199999999999,21
14554,Finland,550.5669999999999,22
14555,United States,4397.499999999999,2
14556,Greece,193.48999999999995,6
14559,Russian Federation,8179.349999999999,3
14560,Austria,307.82499999999993,13
14561,India,4397.499999999999,5
14563,United States,5320.974999999999,3
14564,India,571.675,5
14565,Russian Federation,10553.999999999998,15
14566,United States,8355.249999999998,8
14567,United States,4397.499999999999,4
14569,New Zealand,7475.749999999998,4
14570,United States,7211.899999999999,6
14576,Malaysia,325.41499999999996,3
14578,United States,5540.849999999999,2
14579,Denmark,1758.9999999999995,2
14580,Canada,8021.039999999999,3
14584,Canada,13192.499999999996,5
14585,United States,14511.749999999996,15
14586,Germany,4397.499999999999,1
14587,Germany,2990.2999999999997,3
14588,South Africa,703.5999999999999,2
14589,Canada,6684.199999999999,2
14591,United Kingdom,4837.249999999999,1
14594,Switzerland,8091.399999999999,12
14597,Switzerland,10553.999999999998,7
14598,Brazil,191.90689999999998,4
14599,United States,9850.399999999998,3
14603,United States,19348.999999999996,13
14604,United States,879.4999999999998,30
14606,India,6596.249999999998,9
14607,Denmark,2110.7999999999997,1
14609,Netherlands,5276.999999999999,8
14610,Netherlands,2963.5631999999996,6
14611,Germany,4837.249999999999,14
14612,Australia,4837.249999999999,10
14613,United States,4001.6370499999994,1
14615,Brazil,703.5999999999999,5
14619,Italy,5628.799999999999,15
14621,Germany,105.53999999999998,2
14622,Germany,79.15499999999999,1
14623,United States,659.6249999999999,6
14624,India,0.35179999999999995,3
14625,France,3342.0999999999995,3
14626,Germany,395.7749999999999,10
14627,Croatia,1937.2746499999996,12
14628,United States,3605.9499999999994,1
14629,United States,7035.999999999998,2
14630,Italy,2638.4999999999995,4
14632,United States,12488.899999999998,33
14634,New Zealand,7915.499999999998,4
14635,Spain,3078.249999999999,2
14636,Sweden,2990.2999999999997,2
14637,Sri Lanka,158.30999999999997,12
14638,Israel,52.76999999999999,2
14639,Spain,149.515,2
14641,United States,7035.999999999998,5
14642,United States,6156.499999999998,3
14645,Austria,115.21449999999999,3
14646,United States,7475.749999999998,5
14647,United Kingdom,4925.199999999999,21
14650,United States,6156.499999999998,1
14651,United States,9850.399999999998,6
14655,Belgium,228.66999999999996,4
14657,Canada,16710.499999999996,15
14658,United States,11873.25,10
14660,Sweden,4397.499999999999,25
14662,United Kingdom,7387.799999999999,11
14663,Pakistan,131.92499999999998,3
14664,Brazil,7915.499999999998,5
14666,United States,3.5179999999999993,3
14668,United States,8091.399999999999,1
14672,United States,11873.25,28
14675,Netherlands,360.5949999999999,10
14679,United Kingdom,6156.499999999998,5
14680,Ireland,5189.049999999999,4
14681,China,2286.7,3
14682,New Zealand,8443.199999999999,21
14683,Russian Federation,5155.628999999999,1
14685,Sri Lanka,8794.999999999998,6
14686,United States,8794.999999999998,3
14687,Poland,1143.35,6
14688,Italy,114.33499999999998,1
14690,Sri Lanka,15391.249999999996,4
14691,Germany,1055.3999999999999,18
14695,Netherlands,3166.1999999999994,4
14697,United States,16446.649999999998,8
14702,Germany,4617.374999999999,12
14703,United Kingdom,3430.0499999999997,5
14704,Pakistan,2638.4999999999995,2
14705,India,9674.499999999998,9
14706,United States,6464.324999999999,3
14709,United Kingdom,633.2399999999999,1
14710,United States,12312.999999999996,12
14711,Lithuania,70.35999999999999,1
14712,Italy,167.10499999999996,6
14714,Germany,5276.999999999999,3
14718,Canada,7915.499999999998,16
14719,Sweden,3342.0999999999995,2
14720,Germany,2638.4999999999995,4
14723,Greece,1389.61,12
14724,Sri Lanka,10553.999999999998,3
14725,United States,3078.249999999999,2
14726,United States,1758.9999999999995,10
14727,Ireland,8970.899999999998,4
14728,India,4837.249999999999,6
14729,Spain,2849.58,8
14731,Netherlands,2990.2999999999997,3
14732,United States,7475.749999999998,1
14733,Switzerland,17589.999999999996,8
14735,United States,17589.999999999996,33
14737,Australia,5716.75,3
14741,United Kingdom,3781.8499999999995,4
14743,Netherlands,6596.249999999998,16
14746,Canada,8794.999999999998,3
14749,United Kingdom,3342.0999999999995,20
14753,United States,13896.099999999999,27
14754,Germany,237.46499999999997,3
14755,Poland,1590.1359999999997,3
14756,New Zealand,61.565,1
14757,United States,8223.324999999999,3
14758,Ukraine,6596.249999999998,5
14762,United States,5716.75,4
14763,Italy,219.87499999999994,16
14765,India,1758.9999999999995,7
14767,United Kingdom,2638.4999999999995,3
14770,United States,8794.999999999998,4
14771,India,2638.4999999999995,3
14773,United States,17589.999999999996,5
14775,Finland,6156.499999999998,23
14776,United States,14071.999999999996,12
14777,United States,6605.044999999999,9
14778,Netherlands,199.4706,1
14782,United States,6156.499999999998,2
14785,Italy,3957.749999999999,5
14786,France,2374.6499999999996,2
14792,United States,12752.749999999996,7
14795,Germany,5716.75,5
14797,Philippines,7915.499999999998,9
14798,Singapore,1099.3749999999998,10
14799,Russian Federation,10747.489999999998,1
14800,France,6156.499999999998,13
14802,Germany,4397.499999999999,1
14804,United States,8355.249999999998,8
14806,Brazil,1794.1799999999996,19
14807,Australia,9674.499999999998,18
14809,Australia,5276.999999999999,1
14813,Germany,4397.499999999999,7
14816,United States,7915.499999999998,5
14817,Germany,13192.499999999996,20
14818,Slovenia,263.84999999999997,15
14819,Belgium,153.91249999999997,2
14820,China,2022.8499999999997,5
14823,Germany,4837.249999999999,11
14824,Malaysia,1033.4125,8
14826,Switzerland,11433.5,15
14827,Canada,12752.749999999996,21
14831,United States,7915.499999999998,4
14833,Brazil,219.87499999999994,6
14835,Canada,10553.999999999998,2
14836,Netherlands,5716.75,18
14839,Australia,10553.999999999998,3
14840,Portugal,118.73249999999999,2
