,Country,Monthly_Sal_EUR,EdLevel
25475,United States,15590.900000000001,Bachelor's degree
25489,United States,13991.833333333332,Master's degree
25496,United States,4197.549999999999,Associate degree
25505,United States,209.8775,Master's degree
25522,United States,9394.516666666666,Bachelor's degree
25539,United States,7495.625,college/university without bachelor's degree
25550,United States,8794.866666666667,Bachelor's degree
25557,United States,18988.916666666664,Bachelor's degree
25566,United States,19988.333333333332,Bachelor's degree
25569,United States,9994.166666666666,Bachelor's degree
25570,United States,10493.875,Master's degree
25575,United States,7535.6016666666665,Associate degree
25579,United States,12992.416666666666,Bachelor's degree
25590,United States,19988.333333333332,Bachelor's degree
25599,United States,10393.933333333332,Bachelor's degree
25607,United States,8994.75,Master's degree
25614,United States,1199.3,college/university without bachelor's degree
25624,United States,6496.208333333333,Bachelor's degree
25633,United States,10793.7,Bachelor's degree
25646,United States,10693.758333333333,Master's degree
25647,United States,3928.9067999999997,college/university without bachelor's degree
25659,United States,7295.741666666667,Bachelor's degree
25676,United States,8095.275,Master's degree
25677,United States,8295.158333333333,Bachelor's degree
25703,United States,2498.5416666666665,Secondary school
25714,United States,8994.75,Bachelor's degree
25721,United States,11.193466666666666,Master's degree
25724,United States,299.825,college/university without bachelor's degree
25730,United States,9894.224999999999,Bachelor's degree
25731,United States,6995.916666666666,college/university without bachelor's degree
25745,United States,17989.5,Master's degree
25746,United States,5796.616666666667,Bachelor's degree
25752,United States,149.9125,Master's degree
25757,United States,6496.208333333333,Bachelor's degree
25760,United States,17989.5,Bachelor's degree
25762,United States,13562.084166666667,Master's degree
25764,United States,8694.925,Bachelor's degree
25765,United States,16990.083333333332,Bachelor's degree
25767,United States,11193.466666666667,college/university without bachelor's degree
25781,United States,7995.333333333333,Master's degree
25791,United States,4997.083333333333,college/university without bachelor's degree
25792,United States,7995.333333333333,Secondary school
25793,United States,799.5333333333333,Bachelor's degree
25799,United States,11993.0,college/university without bachelor's degree
25816,United States,11793.116666666665,college/university without bachelor's degree
25826,United States,19.988333333333333,college/university without bachelor's degree
25828,United States,6496.208333333333,Secondary school
25842,United States,8794.866666666667,Bachelor's degree
25844,United States,6396.266666666666,Bachelor's degree
25849,United States,7495.625,Bachelor's degree
25851,United States,1306.0376999999999,Master's degree
25857,United States,19988.333333333332,Bachelor's degree
25859,United States,9894.224999999999,Bachelor's degree
25862,United States,4997.083333333333,Bachelor's degree
25871,United States,8794.866666666667,Bachelor's degree
25873,United States,8495.041666666666,Bachelor's degree
25881,United States,11393.35,Secondary school
25894,United States,16990.083333333332,Master's degree
25896,United States,6596.15,college/university without bachelor's degree
25902,United States,5996.5,Doctoral degree
25910,United States,10493.875,Bachelor's degree
25915,United States,199.88333333333333,Bachelor's degree
25916,United States,4497.375,Associate degree
25918,United States,7995.333333333333,Bachelor's degree
25924,United States,5846.5875,Doctoral degree
25931,United States,8694.925,Bachelor's degree
25935,United States,12992.416666666666,Doctoral degree
25939,United States,4597.316666666667,Bachelor's degree
25941,United States,6656.115,Master's degree
25957,United States,12392.766666666666,Bachelor's degree
25963,United States,14824.647241666667,college/university without bachelor's degree
25971,United States,5676.6866666666665,Master's degree
25974,United States,5996.5,Bachelor's degree
25975,United States,14991.25,Bachelor's degree
25976,United States,11793.116666666665,Bachelor's degree
25981,United States,6995.916666666666,college/university without bachelor's degree
25984,United States,8994.75,Master's degree
25990,United States,19488.625,Bachelor's degree
25994,United States,7795.450000000001,Bachelor's degree
26005,United States,17289.908333333333,Bachelor's degree
26016,United States,6995.916666666666,Bachelor's degree
26017,United States,15990.666666666666,Bachelor's degree
26022,United States,8994.75,Bachelor's degree
26028,United States,7945.3625,Bachelor's degree
26029,United States,4497.375,Master's degree
26035,United States,6296.325000000001,Bachelor's degree
26038,United States,999.4166666666666,Bachelor's degree
26044,United States,17989.5,Master's degree
26056,United States,8154.0407,Bachelor's degree
26057,United States,6995.916666666666,Bachelor's degree
26068,United States,165.90316666666666,Bachelor's degree
26069,United States,7195.8,Master's degree
26070,United States,9794.283333333333,Bachelor's degree
26076,United States,7195.8,Bachelor's degree
26078,United States,17489.791666666664,Bachelor's degree
26081,United States,10493.875,Bachelor's degree
26087,United States,13592.066666666668,college/university without bachelor's degree
26105,United States,12992.416666666666,Bachelor's degree
26108,United States,8994.75,college/university without bachelor's degree
26125,United States,16990.083333333332,college/university without bachelor's degree
26132,United States,9494.458333333332,Bachelor's degree
26137,United States,9194.633333333333,college/university without bachelor's degree
26142,United States,7745.479166666666,Bachelor's degree
26147,United States,13492.125,Master's degree
26150,United States,14991.25,college/university without bachelor's degree
26159,United States,5996.5,Bachelor's degree
26161,United States,7395.6833333333325,Bachelor's degree
26169,United States,6296.325000000001,Master's degree
26170,United States,3248.1041666666665,college/university without bachelor's degree
26171,United States,7238.9748,Master's degree
26173,United States,8994.75,Primary/elementary school
26176,United States,13991.833333333332,Master's degree
26179,United States,15291.074999999999,college/university without bachelor's degree
26188,United States,9594.4,college/university without bachelor's degree
26195,United States,10493.875,Secondary school
26201,United States,6196.383333333333,Bachelor's degree
26211,United States,7235.776666666667,Bachelor's degree
26228,United States,7495.625,Secondary school
26230,United States,9494.458333333332,college/university without bachelor's degree
26241,United States,11493.291666666666,college/university without bachelor's degree
26255,United States,7995.333333333333,Bachelor's degree
26261,United States,20.787866666666666,college/university without bachelor's degree
26275,United States,16490.375,Bachelor's degree
26276,United States,9994.166666666666,college/university without bachelor's degree
26281,United States,5196.966666666666,Bachelor's degree
26286,United States,11693.175,Bachelor's degree
26297,United States,14491.541666666666,Master's degree
26303,United States,9694.341666666667,Master's degree
26310,United States,14391.6,Master's degree
26329,United States,10493.875,Bachelor's degree
26330,United States,7195.8,Bachelor's degree
26341,United States,14991.25,Master's degree
26347,United States,16990.083333333332,Bachelor's degree
26363,United States,7995.333333333333,college/university without bachelor's degree
26376,United States,16690.25833333333,Bachelor's degree
26380,United States,13492.125,Associate degree
26382,United States,8495.041666666666,Bachelor's degree
26400,United States,8495.041666666666,Bachelor's degree
26402,United States,8495.041666666666,Bachelor's degree
26403,United States,10593.816666666666,Bachelor's degree
26404,United States,6796.033333333334,Bachelor's degree
26406,United States,3198.133333333333,Associate degree
26411,United States,9994.166666666666,college/university without bachelor's degree
26415,United States,8495.041666666666,Bachelor's degree
26422,United States,4744.8305666666665,Associate degree
26423,United States,11493.291666666666,Doctoral degree
26428,United States,17989.5,Master's degree
26430,United States,6496.208333333333,Associate degree
26446,United States,2398.6,college/university without bachelor's degree
26450,United States,13292.241666666665,Bachelor's degree
26453,United States,7995.333333333333,college/university without bachelor's degree
26464,United States,8195.216666666667,Master's degree
26467,United States,12492.708333333332,Master's degree
26469,United States,10493.875,Bachelor's degree
26470,United States,6662.8110916666665,Bachelor's degree
26473,United States,18988.916666666664,Bachelor's degree
26479,United States,7495.625,Doctoral degree
26484,United States,11793.116666666665,Bachelor's degree
26488,United States,9146.661333333333,college/university without bachelor's degree
26490,United States,9194.633333333333,Bachelor's degree
26498,United States,7795.450000000001,Bachelor's degree
26503,United States,7495.625,Bachelor's degree
26507,United States,18489.208333333332,college/university without bachelor's degree
26514,United States,11693.175,Bachelor's degree
26528,United States,13891.891666666666,college/university without bachelor's degree
26531,United States,6995.916666666666,college/university without bachelor's degree
26538,United States,13991.833333333332,college/university without bachelor's degree
26541,United States,10194.05,Master's degree
26545,United States,779.5450000000001,Bachelor's degree
26547,United States,8994.75,Bachelor's degree
26559,United States,18489.208333333332,Master's degree
26563,United States,18489.208333333332,Master's degree
26565,United States,9394.516666666666,Bachelor's degree
26569,United States,6198.881875,Bachelor's degree
26572,United States,14991.25,Bachelor's degree
26573,United States,11493.291666666666,Bachelor's degree
26587,United States,13991.833333333332,Master's degree
26588,United States,11993.0,Bachelor's degree
26595,United States,15990.666666666666,Master's degree
26599,United States,14491.541666666666,Bachelor's degree
26603,United States,16490.375,Bachelor's degree
26624,United States,11493.291666666666,college/university without bachelor's degree
26628,United States,7555.789883333333,Bachelor's degree
26636,United States,18489.208333333332,Master's degree
26657,United States,8794.866666666667,college/university without bachelor's degree
26664,United States,7695.508333333333,Bachelor's degree
26671,United States,15490.958333333332,Primary/elementary school
26683,United States,10993.583333333332,Master's degree
26690,United States,11493.291666666666,Bachelor's degree
26694,United States,7995.333333333333,Bachelor's degree
26707,United States,15990.666666666666,Doctoral degree
26711,United States,7095.858333333334,Bachelor's degree
26730,United States,10194.05,Associate degree
26734,United States,17489.791666666664,Bachelor's degree
26738,United States,5296.908333333333,Bachelor's degree
26741,United States,2598.483333333333,Bachelor's degree
26771,United States,12292.824999999999,Associate degree
26775,United States,6995.916666666666,Bachelor's degree
26790,United States,11993.0,Master's degree
26791,United States,14891.308333333334,Bachelor's degree
26801,United States,6995.916666666666,Bachelor's degree
26809,United States,8295.158333333333,Bachelor's degree
26831,United States,5496.791666666666,Associate degree
26834,United States,13991.833333333332,college/university without bachelor's degree
26856,United States,6496.208333333333,Master's degree
26858,United States,499.7083333333333,Associate degree
26860,United States,6995.916666666666,Bachelor's degree
26865,United States,14991.25,college/university without bachelor's degree
26871,United States,7245.770833333333,Bachelor's degree
26877,United States,2498.5416666666665,Secondary school
26878,United States,16990.083333333332,Master's degree
26879,United States,9770.197391666667,Bachelor's degree
26881,United States,6596.15,Bachelor's degree
26891,United States,12492.708333333332,Bachelor's degree
26893,United States,10993.583333333332,Bachelor's degree
26894,United States,7895.391666666666,Bachelor's degree
26900,United States,8295.158333333333,college/university without bachelor's degree
26905,United States,10293.991666666667,Bachelor's degree
26925,United States,16490.375,college/university without bachelor's degree
26926,United States,9994.166666666666,Bachelor's degree
26944,United States,13192.3,Bachelor's degree
26946,United States,6296.325000000001,Master's degree
26953,United States,5496.791666666666,Bachelor's degree
26955,United States,419.755,Bachelor's degree
26957,United States,6496.208333333333,Bachelor's degree
26958,United States,4497.375,Bachelor's degree
26965,United States,14991.25,Bachelor's degree
26981,United States,10993.583333333332,Bachelor's degree
26992,United States,3597.9,Bachelor's degree
26995,United States,8495.041666666666,college/university without bachelor's degree
27002,United States,10993.583333333332,Bachelor's degree
27006,United States,12492.708333333332,college/university without bachelor's degree
27026,United States,9494.458333333332,college/university without bachelor's degree
27027,United States,5555.057658333333,Bachelor's degree
27038,United States,9994.166666666666,Bachelor's degree
27050,United States,7995.333333333333,Bachelor's degree
27052,United States,8095.275,Bachelor's degree
27061,United States,9994.166666666666,Associate degree
27062,United States,5396.85,Secondary school
27067,United States,7195.8,Bachelor's degree
27072,United States,6796.033333333334,Master's degree
27073,United States,6995.916666666666,Associate degree
27080,United States,12492.708333333332,Bachelor's degree
27090,United States,19988.333333333332,Master's degree
27091,United States,4997.083333333333,Bachelor's degree
27101,United States,349.79583333333335,Associate degree
27110,United States,15.990666666666666,college/university without bachelor's degree
27115,United States,19988.333333333332,college/university without bachelor's degree
27120,United States,8495.041666666666,Bachelor's degree
27123,United States,12792.533333333333,Master's degree
27125,United States,10094.108333333334,Bachelor's degree
27131,United States,10993.583333333332,Bachelor's degree
27135,United States,1748.9791666666665,college/university without bachelor's degree
27138,United States,7295.741666666667,Bachelor's degree
27143,United States,12392.766666666666,Master's degree
27144,United States,6796.033333333334,Bachelor's degree
27147,United States,7495.625,Bachelor's degree
27148,United States,4597.316666666667,college/university without bachelor's degree
27150,United States,9194.633333333333,Master's degree
27155,United States,93.34551666666667,Master's degree
27158,United States,14991.25,Master's degree
27162,United States,5696.675,Bachelor's degree
27170,United States,13991.833333333332,Bachelor's degree
27172,United States,10493.875,college/university without bachelor's degree
27178,United States,13492.125,college/university without bachelor's degree
27182,United States,16990.083333333332,Bachelor's degree
27191,United States,12992.416666666666,Master's degree
27192,United States,14991.25,Bachelor's degree
27196,United States,6995.916666666666,Associate degree
27197,United States,6995.916666666666,college/university without bachelor's degree
27207,United States,17989.5,Bachelor's degree
27210,United States,3198.133333333333,Bachelor's degree
27218,United States,17489.791666666664,college/university without bachelor's degree
27235,United States,12492.708333333332,Master's degree
27251,United States,14491.541666666666,Bachelor's degree
27254,United States,13991.833333333332,Master's degree
27264,United States,7995.333333333333,Bachelor's degree
27275,United States,6995.916666666666,Bachelor's degree
27277,United States,10593.816666666666,Bachelor's degree
27281,United States,19988.333333333332,Bachelor's degree
27285,United States,7995.333333333333,No formal education
27286,United States,10993.583333333332,college/university without bachelor's degree
27300,United States,6746.0625,Bachelor's degree
27302,United States,13991.833333333332,Master's degree
27304,United States,3997.6666666666665,Bachelor's degree
27306,United States,8495.041666666666,Bachelor's degree
27307,United States,259.84833333333336,Associate degree
27309,United States,10493.875,Bachelor's degree
27317,United States,9794.283333333333,Bachelor's degree
27323,United States,13492.125,Bachelor's degree
27338,United States,43.974333333333334,Bachelor's degree
27354,United States,15990.666666666666,Master's degree
27359,United States,14491.541666666666,Bachelor's degree
27363,United States,15990.666666666666,Bachelor's degree
27364,United States,13991.833333333332,Bachelor's degree
27376,United States,13492.125,Master's degree
27380,United States,9994.166666666666,college/university without bachelor's degree
27385,United States,16690.25833333333,Doctoral degree
27386,United States,7995.333333333333,Bachelor's degree
27399,United States,14741.395833333332,Bachelor's degree
27400,United States,5996.5,Doctoral degree
27401,United States,8395.099999999999,Bachelor's degree
27402,United States,5996.5,Associate degree
27421,United States,19988.333333333332,Doctoral degree
27427,United States,2998.25,Bachelor's degree
27435,United States,7795.450000000001,Master's degree
27437,United States,13991.833333333332,Bachelor's degree
27450,United States,12992.416666666666,Master's degree
27466,United States,4497.375,Associate degree
27468,United States,6496.208333333333,college/university without bachelor's degree
27473,United States,9994.166666666666,Bachelor's degree
27494,United States,11693.175,Doctoral degree
27502,United States,14991.25,Doctoral degree
27511,United States,5996.5,Bachelor's degree
27517,United States,239.86,Bachelor's degree
27522,United States,699.5916666666667,college/university without bachelor's degree
27545,United States,13492.125,Bachelor's degree
27548,United States,13492.125,Bachelor's degree
27567,United States,9594.4,Bachelor's degree
27570,United States,7510.716191666666,college/university without bachelor's degree
27573,United States,13991.833333333332,Master's degree
27576,United States,13991.833333333332,Bachelor's degree
27580,United States,10993.583333333332,Associate degree
27590,United States,6995.916666666666,Master's degree
27625,United States,12992.416666666666,Bachelor's degree
27638,United States,16790.199999999997,Doctoral degree
27639,United States,4997.083333333333,college/university without bachelor's degree
27649,United States,12992.416666666666,Bachelor's degree
27656,United States,12132.618508333333,Bachelor's degree
27663,United States,9994.166666666666,Bachelor's degree
27664,United States,14891.308333333334,Bachelor's degree
27667,United States,49.97083333333333,Primary/elementary school
27674,United States,10393.933333333332,Bachelor's degree
27675,United States,13492.125,Master's degree
27683,United States,14491.541666666666,No formal education
27684,United States,5996.5,college/university without bachelor's degree
27691,United States,17189.966666666667,college/university without bachelor's degree
27694,United States,5696.675,Bachelor's degree
27696,United States,13991.833333333332,Bachelor's degree
27699,United States,13492.125,Bachelor's degree
27700,United States,2.098775,Bachelor's degree
27701,United States,10993.583333333332,Master's degree
27702,United States,13492.125,Bachelor's degree
27705,United States,10493.875,college/university without bachelor's degree
27710,United States,6130.421833333334,Associate degree
27713,United States,9494.458333333332,college/university without bachelor's degree
27716,United States,12992.416666666666,Bachelor's degree
27743,United States,2998.25,Master's degree
27744,United States,10154.073333333334,Bachelor's degree
27745,United States,14991.25,Bachelor's degree
27762,United States,8495.041666666666,Bachelor's degree
27773,United States,0.4997083333333333,Doctoral degree
27774,United States,7695.508333333333,Bachelor's degree
27783,United States,8794.866666666667,Master's degree
27812,United States,12992.416666666666,Master's degree
27814,United States,15990.666666666666,college/university without bachelor's degree
27816,United States,7995.333333333333,Bachelor's degree
27826,United States,9994.166666666666,Bachelor's degree
27827,United States,10493.875,college/university without bachelor's degree
27833,United States,9444.4875,Bachelor's degree
27839,United States,7595.566666666667,Bachelor's degree
27841,United States,7995.333333333333,Secondary school
27844,United States,10493.875,Bachelor's degree
27847,United States,8994.75,Bachelor's degree
27868,United States,10293.991666666667,Master's degree
27878,United States,12092.941666666668,Secondary school
27893,United States,12992.416666666666,No formal education
27903,United States,7995.333333333333,college/university without bachelor's degree
27905,United States,7995.333333333333,college/university without bachelor's degree
27906,United States,14591.483333333334,Doctoral degree
27908,United States,7295.741666666667,Bachelor's degree
27922,United States,14141.745833333334,Master's degree
27924,United States,8894.808333333332,college/university without bachelor's degree
27932,United States,10493.875,Master's degree
27935,United States,5596.733333333334,Bachelor's degree
27944,United States,8994.75,Associate degree
27964,United States,9694.341666666667,college/university without bachelor's degree
27973,United States,7895.391666666666,Bachelor's degree
27987,United States,7495.625,Professional degree
27991,United States,9494.458333333332,Bachelor's degree
27992,United States,9494.458333333332,Bachelor's degree
27999,United States,10493.875,Bachelor's degree
28003,United States,6671.106250000001,Bachelor's degree
28015,United States,6796.033333333334,Bachelor's degree
28017,United States,7195.8,Bachelor's degree
28018,United States,9494.458333333332,Bachelor's degree
28031,United States,6381.275416666667,Associate degree
28049,United States,11193.466666666667,college/university without bachelor's degree
28050,United States,6995.916666666666,Master's degree
28051,United States,14991.25,Bachelor's degree
28053,United States,19988.333333333332,Bachelor's degree
28056,United States,11693.175,Bachelor's degree
28066,United States,15990.666666666666,Master's degree
28073,United States,11493.291666666666,college/university without bachelor's degree
28083,United States,8495.041666666666,Master's degree
28085,United States,5296.908333333333,college/university without bachelor's degree
28090,United States,6796.033333333334,Bachelor's degree
28093,United States,13991.833333333332,Bachelor's degree
28096,United States,6995.916666666666,Bachelor's degree
28097,United States,12492.708333333332,Associate degree
28115,United States,8994.75,Bachelor's degree
28121,United States,10993.583333333332,Master's degree
28124,United States,17689.675,Bachelor's degree
28129,United States,13492.125,Master's degree
28133,United States,10993.583333333332,Bachelor's degree
28138,United States,8994.75,Bachelor's degree
28139,United States,12492.708333333332,college/university without bachelor's degree
28157,United States,14991.25,Master's degree
28162,United States,1499.125,Associate degree
28163,United States,8495.041666666666,Bachelor's degree
28165,United States,7395.6833333333325,Bachelor's degree
28176,United States,5996.5,Bachelor's degree
28184,United States,159.90666666666667,Bachelor's degree
28187,United States,10793.7,Bachelor's degree
28191,United States,14791.366666666665,Bachelor's degree
28194,United States,15490.958333333332,Bachelor's degree
28195,United States,7995.333333333333,Bachelor's degree
28201,United States,17989.5,college/university without bachelor's degree
28205,United States,12492.708333333332,Master's degree
28207,United States,13991.833333333332,Bachelor's degree
28208,United States,19988.333333333332,college/university without bachelor's degree
28210,United States,7995.333333333333,Bachelor's degree
28215,United States,10993.583333333332,Master's degree
28216,United States,6196.383333333333,Associate degree
28219,United States,12992.416666666666,Bachelor's degree
28223,United States,6995.916666666666,Bachelor's degree
28225,United States,12792.533333333333,Bachelor's degree
28245,United States,16490.375,Master's degree
28248,United States,19988.333333333332,Bachelor's degree
28252,United States,9994.166666666666,Bachelor's degree
28261,United States,6236.360000000001,college/university without bachelor's degree
28262,United States,15990.666666666666,college/university without bachelor's degree
28263,United States,14691.425,Bachelor's degree
28272,United States,4097.608333333334,Bachelor's degree
28274,United States,159.90666666666667,Bachelor's degree
28282,United States,9594.4,Bachelor's degree
28289,United States,8495.041666666666,Secondary school
28301,United States,13492.125,Bachelor's degree
28320,United States,18489.208333333332,Associate degree
28326,United States,8495.041666666666,college/university without bachelor's degree
28327,United States,6396.266666666666,Bachelor's degree
28329,United States,11993.0,Master's degree
28334,United States,7295.741666666667,Bachelor's degree
28347,United States,16790.199999999997,Doctoral degree
28351,United States,11593.233333333334,college/university without bachelor's degree
28355,United States,6995.916666666666,Bachelor's degree
28356,United States,7995.333333333333,Bachelor's degree
28362,United States,7895.391666666666,Bachelor's degree
28363,United States,4997.083333333333,Bachelor's degree
28366,United States,10144.079166666666,Bachelor's degree
28367,United States,14051.798333333334,Bachelor's degree
28368,United States,9494.458333333332,college/university without bachelor's degree
28377,United States,9994.166666666666,Bachelor's degree
28378,United States,9994.166666666666,Bachelor's degree
28385,United States,12231.06105,Bachelor's degree
28387,United States,13991.833333333332,Master's degree
28391,United States,9494.458333333332,Bachelor's degree
28395,United States,8495.041666666666,Bachelor's degree
28399,United States,8295.158333333333,Bachelor's degree
28410,United States,6995.916666666666,Bachelor's degree
28411,United States,2498.5416666666665,Bachelor's degree
28414,United States,9244.604166666666,Bachelor's degree
28419,United States,6496.208333333333,college/university without bachelor's degree
28422,United States,13991.833333333332,Bachelor's degree
28423,United States,8295.158333333333,Bachelor's degree
28425,United States,14991.25,Doctoral degree
28436,United States,14991.25,Associate degree
28438,United States,16990.083333333332,college/university without bachelor's degree
28446,United States,14991.25,Master's degree
28463,United States,12992.416666666666,Bachelor's degree
28468,United States,8994.75,Master's degree
28475,United States,6995.916666666666,Bachelor's degree
28483,United States,10593.816666666666,Bachelor's degree
28486,United States,9994.166666666666,Doctoral degree
28493,United States,4797.2,Bachelor's degree
28501,United States,14191.716666666667,Bachelor's degree
28513,United States,12992.416666666666,Bachelor's degree
28517,United States,3997.6666666666665,Bachelor's degree
28520,United States,8045.304166666667,Bachelor's degree
28521,United States,18988.916666666664,Master's degree
28532,United States,11193.466666666667,Bachelor's degree
28538,United States,12292.824999999999,Bachelor's degree
28541,United States,8994.75,Bachelor's degree
28542,United States,19988.333333333332,Bachelor's degree
28549,United States,12092.941666666668,college/university without bachelor's degree
28550,United States,15990.666666666666,college/university without bachelor's degree
28568,United States,13991.833333333332,Master's degree
28572,United States,9494.458333333332,Master's degree
28574,United States,5996.5,Bachelor's degree
28578,United States,8994.75,Bachelor's degree
28580,United States,9494.458333333332,Bachelor's degree
28584,United States,13492.125,college/university without bachelor's degree
28585,United States,541.3840083333333,Associate degree
28587,United States,11693.175,Master's degree
28597,United States,10993.583333333332,Master's degree
28603,United States,10993.583333333332,Bachelor's degree
28607,United States,11993.0,Bachelor's degree
28616,United States,17989.5,Master's degree
28617,United States,5996.5,Bachelor's degree
28625,United States,14991.25,Bachelor's degree
28626,United States,13891.891666666666,Master's degree
28633,United States,9994.166666666666,Bachelor's degree
28638,United States,315.81566666666663,Master's degree
28640,United States,14491.541666666666,Bachelor's degree
28642,United States,15590.900000000001,Bachelor's degree
28648,United States,8495.041666666666,Bachelor's degree
28650,United States,10094.108333333334,Bachelor's degree
28652,United States,10693.758333333333,college/university without bachelor's degree
28659,United States,6995.916666666666,college/university without bachelor's degree
28678,United States,11993.0,Bachelor's degree
28703,United States,9994.166666666666,Bachelor's degree
28718,United States,6196.383333333333,Bachelor's degree
28720,United States,9194.633333333333,Bachelor's degree
28723,United States,7495.625,Bachelor's degree
28724,United States,7195.8,Bachelor's degree
28746,United States,9394.516666666666,Bachelor's degree
28763,United States,6496.208333333333,Secondary school
28764,United States,13192.3,Master's degree
28769,United States,8994.75,Bachelor's degree
28774,United States,7995.333333333333,Associate degree
28782,United States,9498.456,college/university without bachelor's degree
28810,United States,12992.416666666666,college/university without bachelor's degree
28828,United States,7995.333333333333,Bachelor's degree
28841,United States,7495.625,college/university without bachelor's degree
28842,United States,17489.791666666664,college/university without bachelor's degree
28844,United States,8994.75,Bachelor's degree
28846,United States,12092.941666666668,Bachelor's degree
28847,United States,5996.5,college/university without bachelor's degree
28848,United States,79.95333333333333,Bachelor's degree
28865,United States,7995.333333333333,college/university without bachelor's degree
28873,United States,10493.875,Master's degree
28874,United States,13492.125,Bachelor's degree
28876,United States,5996.5,Master's degree
28883,United States,9994.166666666666,Bachelor's degree
28884,United States,5496.791666666666,Associate degree
28892,United States,249.85416666666666,Master's degree
28894,United States,7345.7125,Bachelor's degree
28942,United States,14991.25,Master's degree
28949,United States,7745.479166666666,Bachelor's degree
28969,United States,6995.916666666666,Bachelor's degree
28980,United States,11493.291666666666,college/university without bachelor's degree
28990,United States,13492.125,Master's degree
28997,United States,6995.916666666666,Secondary school
29001,United States,129.92416666666668,Master's degree
29002,United States,6496.208333333333,Master's degree
29016,United States,59.965,Bachelor's degree
29020,United States,15291.074999999999,Bachelor's degree
29026,United States,15590.900000000001,Master's degree
29037,United States,7495.625,Bachelor's degree
29039,United States,4997.083333333333,Bachelor's degree
29040,United States,13991.833333333332,Bachelor's degree
29042,United States,12492.708333333332,Bachelor's degree
29045,United States,7995.333333333333,Associate degree
29067,United States,5069.041333333333,Bachelor's degree
29070,United States,12492.708333333332,Bachelor's degree
29076,United States,11993.0,Bachelor's degree
29079,United States,4797.2,Bachelor's degree
29082,United States,6846.004166666667,Bachelor's degree
29084,United States,999.4166666666666,Master's degree
29094,United States,5596.733333333334,college/university without bachelor's degree
29096,United States,9694.341666666667,Bachelor's degree
29100,United States,199.88333333333333,Bachelor's degree
29105,United States,5696.675,Doctoral degree
29111,United States,10094.108333333334,Associate degree
29115,United States,8994.75,Bachelor's degree
29117,United States,17489.791666666664,Master's degree
29119,United States,17989.5,Bachelor's degree
29123,United States,14991.25,Bachelor's degree
29128,United States,10993.583333333332,Bachelor's degree
29151,United States,8495.041666666666,Bachelor's degree
29158,United States,11593.233333333334,Associate degree
29166,United States,6995.916666666666,college/university without bachelor's degree
29169,United States,11993.0,Bachelor's degree
29172,United States,7995.333333333333,Bachelor's degree
29180,United States,7795.450000000001,Bachelor's degree
29186,United States,5496.791666666666,Secondary school
29190,United States,9494.458333333332,Master's degree
29197,United States,5196.966666666666,Bachelor's degree
29208,United States,12492.708333333332,Secondary school
29209,United States,10593.816666666666,Bachelor's degree
29214,United States,15.990666666666666,Bachelor's degree
29219,United States,11293.408333333333,Bachelor's degree
29220,United States,6496.208333333333,Bachelor's degree
29224,United States,6496.208333333333,college/university without bachelor's degree
29234,United States,12492.708333333332,Bachelor's degree
29235,United States,8994.75,Bachelor's degree
29251,United States,12992.416666666666,Bachelor's degree
29258,United States,5996.5,Doctoral degree
29259,United States,15990.666666666666,Bachelor's degree
29263,United States,4497.375,Bachelor's degree
29269,United States,10493.875,Bachelor's degree
29273,United States,10293.991666666667,Associate degree
29276,United States,59.965,college/university without bachelor's degree
29277,United States,16990.083333333332,Bachelor's degree
29278,United States,4997.083333333333,Associate degree
29280,United States,4497.375,Bachelor's degree
29287,United States,9994.166666666666,Master's degree
29291,United States,6895.974999999999,Bachelor's degree
29297,United States,17589.733333333334,Bachelor's degree
29301,United States,13492.125,Bachelor's degree
29310,United States,13492.125,college/university without bachelor's degree
29313,United States,11993.0,Bachelor's degree
29315,United States,11993.0,Bachelor's degree
29322,United States,10393.933333333332,college/university without bachelor's degree
29324,United States,10993.583333333332,college/university without bachelor's degree
29347,United States,6496.208333333333,Bachelor's degree
29354,United States,7495.625,Bachelor's degree
29356,United States,7295.741666666667,Master's degree
29360,United States,17.489791666666665,college/university without bachelor's degree
29376,United States,16990.083333333332,Bachelor's degree
29377,United States,12992.416666666666,college/university without bachelor's degree
29379,United States,14491.541666666666,Bachelor's degree
29380,United States,6995.916666666666,Master's degree
29381,United States,2398.6,Bachelor's degree
29387,United States,11993.0,Bachelor's degree
29388,United States,11993.0,Bachelor's degree
29389,United States,13192.3,Bachelor's degree
29391,United States,5996.5,Bachelor's degree
29401,United States,7995.333333333333,Bachelor's degree
29405,United States,7855.414999999999,Bachelor's degree
29414,United States,8495.041666666666,Doctoral degree
29426,United States,16490.375,Bachelor's degree
29436,United States,14991.25,college/university without bachelor's degree
29438,United States,4997.083333333333,Secondary school
29444,United States,5996.5,Bachelor's degree
29447,United States,17989.5,Bachelor's degree
29457,United States,11493.291666666666,college/university without bachelor's degree
29460,United States,9619.385416666666,Bachelor's degree
29466,United States,14391.6,Bachelor's degree
29467,United States,6483.615683333333,Master's degree
29468,United States,19988.333333333332,Bachelor's degree
29474,United States,10493.875,Master's degree
29480,United States,7795.450000000001,Bachelor's degree
29487,United States,8994.75,Master's degree
29489,United States,27.483958333333334,Bachelor's degree
29491,United States,9904.219166666666,Bachelor's degree
29494,United States,119.93,Master's degree
29495,United States,499.7083333333333,Doctoral degree
29496,United States,10993.583333333332,Bachelor's degree
29501,United States,14991.25,Bachelor's degree
29509,United States,8368.515516666666,Bachelor's degree
